id,indicator_id,census_tract_id,indicator_name,year,value
894,2,70103,median_earning,2020,62230
895,2,70200,median_earning,2020,75163
896,2,70300,median_earning,2020,90625
897,2,70400,median_earning,2020,109148
898,2,70500,median_earning,2020,82242
899,2,70600,median_earning,2020,110000
900,2,70700,median_earning,2020,84808
901,2,71000,median_earning,2020,80938
902,2,71100,median_earning,2020,77230
903,2,71200,median_earning,2020,76300
904,2,71300,median_earning,2020,90625
905,2,71400,median_earning,2020,82601
906,2,71500,median_earning,2020,84092
907,2,71600,median_earning,2020,87500
908,2,71700,median_earning,2020,97000
909,2,71800,median_earning,2020,90547
910,2,80100,median_earning,2020,81053
911,2,80201,median_earning,2020,85294
912,2,80202,median_earning,2020,90890
913,2,80300,median_earning,2020,95663
914,2,80400,median_earning,2020,76966
915,2,81000,median_earning,2020,62681
916,2,804809,median_earning,2020,52531
917,2,804810,median_earning,2020,45307
918,2,804901,median_earning,2020,65075
919,2,804902,median_earning,2020,59496
920,2,805001,median_earning,2020,66888
921,2,805002,median_earning,2020,40651
922,2,805105,median_earning,2020,41028
923,2,805106,median_earning,2020,51070
924,2,805107,median_earning,2020,36539
925,2,805108,median_earning,2020,39970
926,2,805109,median_earning,2020,56964
927,2,805110,median_earning,2020,49703
928,2,805111,median_earning,2020,41911
929,2,805112,median_earning,2020,33333
930,2,805201,median_earning,2020,44074
931,2,805202,median_earning,2020,62061
932,2,805301,median_earning,2020,51466
933,2,805302,median_earning,2020,41333
934,2,805401,median_earning,2020,57973
935,2,805402,median_earning,2020,49344
936,2,805501,median_earning,2020,60988
937,2,805502,median_earning,2020,77975
938,2,805600,median_earning,2020,91055
939,2,805701,median_earning,2020,82423
940,2,805702,median_earning,2020,73875
941,2,805801,median_earning,2020,65167
942,2,805802,median_earning,2020,62679
943,2,805901,median_earning,2020,52474
944,2,805902,median_earning,2020,60208
945,2,806001,median_earning,2020,42576
946,2,806002,median_earning,2020,38272
947,2,806004,median_earning,2020,31789
948,2,806005,median_earning,2020,51510
949,2,806006,median_earning,2020,37314
950,2,806102,median_earning,2020,55203
951,2,806103,median_earning,2020,53525
952,2,806104,median_earning,2020,32863
953,2,806201,median_earning,2020,44375
954,2,806202,median_earning,2020,40842
955,2,806300,median_earning,2020,58191
956,2,806400,median_earning,2020,48170
957,2,806501,median_earning,2020,30307
958,2,806502,median_earning,2020,37907
959,2,806600,median_earning,2020,39871
960,2,806700,median_earning,2020,58090
961,2,806801,median_earning,2020,42692
962,2,81100,median_earning,2020,80518
963,2,81201,median_earning,2020,91082
964,2,81202,median_earning,2020,94722
965,2,81300,median_earning,2020,68676
966,2,81401,median_earning,2020,73516
967,2,81402,median_earning,2020,98851
968,2,81403,median_earning,2020,93661
969,2,81500,median_earning,2020,106181
970,2,81600,median_earning,2020,95422
971,2,81700,median_earning,2020,93834
972,2,81800,median_earning,2020,100914
973,2,81900,median_earning,2020,91944
974,2,90100,median_earning,2020,71390
975,2,90200,median_earning,2020,71992
976,2,90300,median_earning,2020,63125
977,2,100100,median_earning,2020,49228
978,2,100200,median_earning,2020,65818
979,2,100300,median_earning,2020,70179
980,2,100400,median_earning,2020,64719
981,2,100500,median_earning,2020,53018
982,2,100600,median_earning,2020,43767
983,2,100700,median_earning,2020,58428
984,2,110100,median_earning,2020,49326
985,2,110200,median_earning,2020,44914
986,2,110300,median_earning,2020,52955
987,2,110400,median_earning,2020,46209
988,2,110501,median_earning,2020,48739
989,2,110502,median_earning,2020,38583
990,2,120100,median_earning,2020,77946
991,2,120200,median_earning,2020,68167
992,2,120300,median_earning,2020,72311
993,2,120400,median_earning,2020,46118
994,2,130100,median_earning,2020,47805
995,2,130200,median_earning,2020,60089
996,2,130300,median_earning,2020,40040
997,2,140100,median_earning,2020,45475
998,2,140200,median_earning,2020,33931
999,2,140301,median_earning,2020,26058
1000,2,140302,median_earning,2020,44549
1001,2,140400,median_earning,2020,50223
1002,2,140500,median_earning,2020,29949
1003,2,140601,median_earning,2020,31452
1004,2,140602,median_earning,2020,31589
1005,2,140701,median_earning,2020,32545
1006,2,140702,median_earning,2020,32438
1007,2,140800,median_earning,2020,50250
1008,2,150200,median_earning,2020,45688
1009,2,806802,median_earning,2020,40893
1010,2,806900,median_earning,2020,46854
1011,2,807000,median_earning,2020,34058
1012,2,807100,median_earning,2020,65048
1013,2,807200,median_earning,2020,51526
1014,2,807300,median_earning,2020,31635
1015,2,807400,median_earning,2020,41181
1016,2,807500,median_earning,2020,60667
1017,2,807600,median_earning,2020,43978
1018,2,807700,median_earning,2020,46526
1019,2,807800,median_earning,2020,67000
1020,2,807900,median_earning,2020,61331
1021,2,808001,median_earning,2020,50486
1022,2,808002,median_earning,2020,51053
1023,2,808100,median_earning,2020,43333
1024,2,808200,median_earning,2020,37363
1025,2,808301,median_earning,2020,54533
1026,2,808302,median_earning,2020,43892
1027,2,808400,median_earning,2020,61343
1028,2,808500,median_earning,2020,54951
1029,2,808600,median_earning,2020,99297
1030,2,808702,median_earning,2020,50625
1031,2,808800,median_earning,2020,83056
1032,2,808900,median_earning,2020,101524
1033,2,809000,median_earning,2020,95599
1034,2,809100,median_earning,2020,71154
1035,2,809200,median_earning,2020,32708
1036,2,809300,median_earning,2020,56067
1037,2,809401,median_earning,2020,54866
1038,2,809402,median_earning,2020,50865
1039,2,809500,median_earning,2020,52432
1040,2,809600,median_earning,2020,40997
1041,2,809700,median_earning,2020,45439
1042,2,809800,median_earning,2020,50417
1043,2,809900,median_earning,2020,81790
1044,2,810000,median_earning,2020,63018
1045,2,810100,median_earning,2020,54183
1046,2,810200,median_earning,2020,37662
1047,2,810301,median_earning,2020,52971
1048,2,810302,median_earning,2020,51729
1049,2,810400,median_earning,2020,66549
1050,2,810501,median_earning,2020,55930
1051,2,810502,median_earning,2020,42818
1052,2,810600,median_earning,2020,44326
1053,2,810701,median_earning,2020,31671
1054,2,810702,median_earning,2020,39688
1055,2,150300,median_earning,2020,54381
1056,2,150401,median_earning,2020,42679
1057,2,150402,median_earning,2020,45699
1058,2,150501,median_earning,2020,50905
1059,2,150502,median_earning,2020,50317
1060,2,150600,median_earning,2020,41597
1061,2,150700,median_earning,2020,41485
1062,2,150800,median_earning,2020,35395
1063,2,151001,median_earning,2020,42301
1064,2,151002,median_earning,2020,37290
1065,2,151100,median_earning,2020,38614
1066,2,151200,median_earning,2020,38232
1067,2,160100,median_earning,2020,48110
1068,2,160200,median_earning,2020,73964
1069,2,160300,median_earning,2020,53103
1070,2,160400,median_earning,2020,37688
1071,2,160501,median_earning,2020,36507
1072,2,160502,median_earning,2020,48991
1073,2,160601,median_earning,2020,48784
1074,2,160602,median_earning,2020,43448
1075,2,160700,median_earning,2020,42378
1076,2,160800,median_earning,2020,41130
1077,2,160900,median_earning,2020,57788
1078,2,161000,median_earning,2020,55556
1079,2,161100,median_earning,2020,81063
1080,2,161200,median_earning,2020,34924
1081,2,161300,median_earning,2020,32190
1082,2,170100,median_earning,2020,51618
1083,2,170200,median_earning,2020,42994
1084,2,170300,median_earning,2020,43619
1085,2,170400,median_earning,2020,54050
1086,2,170500,median_earning,2020,49353
1087,2,170600,median_earning,2020,51964
1088,2,170700,median_earning,2020,32865
1089,2,170800,median_earning,2020,42692
1090,2,170900,median_earning,2020,33333
1091,2,171000,median_earning,2020,43851
1092,2,171100,median_earning,2020,38529
1093,2,180100,median_earning,2020,31904
1094,2,190100,median_earning,2020,30392
1095,2,190200,median_earning,2020,34790
1096,2,190300,median_earning,2020,35179
1097,2,190401,median_earning,2020,36802
1098,2,190402,median_earning,2020,35589
1099,2,190601,median_earning,2020,30900
1100,2,190602,median_earning,2020,35159
1101,2,810800,median_earning,2020,40362
1102,2,810900,median_earning,2020,38293
1103,2,811000,median_earning,2020,53177
1104,2,811100,median_earning,2020,35460
1105,2,811200,median_earning,2020,47292
1106,2,811301,median_earning,2020,37549
1107,2,811302,median_earning,2020,35268
1108,2,811401,median_earning,2020,38698
1109,2,811402,median_earning,2020,43053
1110,2,811500,median_earning,2020,44761
1111,2,811600,median_earning,2020,41754
1112,2,811701,median_earning,2020,31912
1113,2,811702,median_earning,2020,34954
1114,2,811800,median_earning,2020,43962
1115,2,811900,median_earning,2020,90000
1116,2,812000,median_earning,2020,103833
1117,2,812100,median_earning,2020,73924
1118,2,812200,median_earning,2020,120536
1119,2,812301,median_earning,2020,69129
1120,2,812302,median_earning,2020,65804
1121,2,812400,median_earning,2020,111806
1122,2,812500,median_earning,2020,51916
1123,2,812600,median_earning,2020,61121
1124,2,812700,median_earning,2020,64830
1125,2,812801,median_earning,2020,58375
1126,2,812802,median_earning,2020,53832
1127,2,812900,median_earning,2020,76429
1128,2,813000,median_earning,2020,65690
1129,2,813100,median_earning,2020,60000
1130,2,813200,median_earning,2020,72172
1131,2,813301,median_earning,2020,32052
1132,2,813302,median_earning,2020,26882
1133,2,813400,median_earning,2020,30828
1134,2,813500,median_earning,2020,35945
1135,2,813600,median_earning,2020,32323
1136,2,813701,median_earning,2020,32802
1137,2,813702,median_earning,2020,32029
1138,2,813801,median_earning,2020,36399
1139,2,813802,median_earning,2020,30921
1140,2,813900,median_earning,2020,28485
1141,2,814000,median_earning,2020,37257
1142,2,814100,median_earning,2020,31860
1143,2,814200,median_earning,2020,31995
1144,2,814300,median_earning,2020,30118
1145,2,814400,median_earning,2020,31822
1146,2,814500,median_earning,2020,36404
1147,2,190701,median_earning,2020,35758
1148,2,190702,median_earning,2020,28773
1149,2,190800,median_earning,2020,32699
1150,2,190900,median_earning,2020,30054
1151,2,191000,median_earning,2020,33498
1152,2,191100,median_earning,2020,31973
1153,2,191200,median_earning,2020,27715
1154,2,191301,median_earning,2020,33448
1155,2,191302,median_earning,2020,31426
1156,2,200100,median_earning,2020,39150
1157,2,200200,median_earning,2020,34038
1158,2,200300,median_earning,2020,35037
1159,2,200401,median_earning,2020,27171
1160,2,200402,median_earning,2020,30137
1161,2,210100,median_earning,2020,51920
1162,2,210400,median_earning,2020,32802
1163,2,210501,median_earning,2020,32179
1164,2,210502,median_earning,2020,34907
1165,2,210601,median_earning,2020,41455
1166,2,210602,median_earning,2020,50172
1167,2,210700,median_earning,2020,43250
1168,2,210800,median_earning,2020,41935
1169,2,210900,median_earning,2020,64545
1170,2,220300,median_earning,2020,55217
1171,2,220400,median_earning,2020,54205
1172,2,220500,median_earning,2020,59397
1173,2,220601,median_earning,2020,53958
1174,2,220602,median_earning,2020,52958
1175,2,220701,median_earning,2020,40023
1176,2,220702,median_earning,2020,42926
1177,2,220901,median_earning,2020,39684
1178,2,220902,median_earning,2020,35648
1179,2,221000,median_earning,2020,35357
1180,2,221100,median_earning,2020,47055
1181,2,221200,median_earning,2020,63209
1182,2,221300,median_earning,2020,51150
1183,2,221400,median_earning,2020,62550
1184,2,221500,median_earning,2020,62031
1185,2,221600,median_earning,2020,79265
1186,2,222200,median_earning,2020,96250
1187,2,222500,median_earning,2020,55060
1188,2,222600,median_earning,2020,45081
1189,2,222700,median_earning,2020,38571
1190,2,222800,median_earning,2020,40762
1191,2,222900,median_earning,2020,42500
1192,2,230100,median_earning,2020,44054
1193,2,814600,median_earning,2020,38062
1194,2,814700,median_earning,2020,37608
1195,2,814800,median_earning,2020,39826
1196,2,814900,median_earning,2020,41100
1197,2,815000,median_earning,2020,33405
1198,2,815100,median_earning,2020,37290
1199,2,815200,median_earning,2020,33972
1200,2,815300,median_earning,2020,46466
1201,2,815400,median_earning,2020,37100
1202,2,815500,median_earning,2020,36081
1203,2,815600,median_earning,2020,46066
1204,2,815701,median_earning,2020,70054
1205,2,815702,median_earning,2020,63333
1206,2,815800,median_earning,2020,55341
1207,2,815900,median_earning,2020,51819
1208,2,816000,median_earning,2020,65485
1209,2,816100,median_earning,2020,44202
1210,2,816200,median_earning,2020,47734
1211,2,816300,median_earning,2020,36565
1212,2,816401,median_earning,2020,27473
1213,2,816402,median_earning,2020,31615
1214,2,816500,median_earning,2020,26924
1215,2,816600,median_earning,2020,31250
1216,2,816700,median_earning,2020,33194
1217,2,816800,median_earning,2020,41897
1218,2,816900,median_earning,2020,37267
1219,2,817000,median_earning,2020,39605
1220,2,817101,median_earning,2020,38107
1221,2,817102,median_earning,2020,39576
1222,2,817200,median_earning,2020,35453
1223,2,817300,median_earning,2020,33095
1224,2,817400,median_earning,2020,30159
1225,2,817500,median_earning,2020,31585
1226,2,817600,median_earning,2020,33860
1227,2,817700,median_earning,2020,37560
1228,2,817900,median_earning,2020,42181
1229,2,818000,median_earning,2020,37593
1230,2,818100,median_earning,2020,53813
1231,2,818200,median_earning,2020,52654
1232,2,818300,median_earning,2020,36403
1233,2,818401,median_earning,2020,43500
1234,2,818402,median_earning,2020,49924
1235,2,818500,median_earning,2020,64207
1236,2,818600,median_earning,2020,65020
1237,2,818700,median_earning,2020,62349
1238,2,818800,median_earning,2020,59964
1239,2,818900,median_earning,2020,63533
1240,2,230300,median_earning,2020,30054
1241,2,230400,median_earning,2020,37226
1242,2,230500,median_earning,2020,32474
1243,2,230600,median_earning,2020,32584
1244,2,230700,median_earning,2020,29286
1245,2,230800,median_earning,2020,30539
1246,2,230900,median_earning,2020,35090
1247,2,231100,median_earning,2020,31250
1248,2,231200,median_earning,2020,25755
1249,2,231500,median_earning,2020,25620
1250,2,240200,median_earning,2020,83702
1251,2,240300,median_earning,2020,92857
1252,2,240500,median_earning,2020,102543
1253,2,240600,median_earning,2020,82368
1254,2,240700,median_earning,2020,59375
1255,2,240800,median_earning,2020,53144
1256,2,240900,median_earning,2020,57500
1257,2,241000,median_earning,2020,44006
1258,2,241100,median_earning,2020,50326
1259,2,241200,median_earning,2020,64620
1260,2,241300,median_earning,2020,76927
1261,2,241400,median_earning,2020,74178
1262,2,241500,median_earning,2020,85216
1263,2,241600,median_earning,2020,64541
1264,2,242000,median_earning,2020,64622
1265,2,242100,median_earning,2020,82165
1266,2,242200,median_earning,2020,81250
1267,2,242300,median_earning,2020,69178
1268,2,242400,median_earning,2020,57075
1269,2,242500,median_earning,2020,50664
1270,2,242600,median_earning,2020,53887
1271,2,242700,median_earning,2020,48849
1272,2,242800,median_earning,2020,59605
1273,2,242900,median_earning,2020,68276
1274,2,243000,median_earning,2020,59236
1275,2,243100,median_earning,2020,59974
1276,2,243200,median_earning,2020,69682
1277,2,230200,median_earning,2020,52550
1278,2,243300,median_earning,2020,66045
1279,2,243400,median_earning,2020,70625
1280,2,243500,median_earning,2020,83327
1281,2,250200,median_earning,2020,29063
1282,2,250300,median_earning,2020,32703
1283,2,250400,median_earning,2020,33963
1284,2,250500,median_earning,2020,60694
1285,2,250600,median_earning,2020,36663
1286,2,250700,median_earning,2020,33772
1287,2,819000,median_earning,2020,84796
1288,2,819100,median_earning,2020,39622
1289,2,819200,median_earning,2020,38919
1290,2,819300,median_earning,2020,50543
1291,2,819400,median_earning,2020,47069
1292,2,819500,median_earning,2020,63125
1293,2,819600,median_earning,2020,84969
1294,2,819700,median_earning,2020,90369
1295,2,819801,median_earning,2020,80417
1296,2,819802,median_earning,2020,81324
1297,2,819900,median_earning,2020,99871
1298,2,820000,median_earning,2020,106693
1299,2,820101,median_earning,2020,76943
1300,2,820103,median_earning,2020,55096
1301,2,820104,median_earning,2020,49257
1302,2,820202,median_earning,2020,40827
1303,2,820203,median_earning,2020,84949
1304,2,820204,median_earning,2020,63263
1305,2,820300,median_earning,2020,36976
1306,2,820400,median_earning,2020,29444
1307,2,820501,median_earning,2020,42341
1308,2,820502,median_earning,2020,40572
1309,2,820603,median_earning,2020,41799
1310,2,820604,median_earning,2020,40296
1311,2,820605,median_earning,2020,31652
1312,2,820606,median_earning,2020,48613
1313,2,820700,median_earning,2020,46323
1314,2,820800,median_earning,2020,39605
1315,2,820901,median_earning,2020,43459
1316,2,820902,median_earning,2020,47526
1317,2,821001,median_earning,2020,37274
1318,2,821002,median_earning,2020,39606
1319,2,821101,median_earning,2020,36839
1320,2,821102,median_earning,2020,45372
1321,2,821200,median_earning,2020,34392
1322,2,821300,median_earning,2020,33507
1323,2,821401,median_earning,2020,34565
1324,2,821402,median_earning,2020,37257
1325,2,821500,median_earning,2020,30603
1326,2,821600,median_earning,2020,52326
1327,2,821700,median_earning,2020,51417
1328,2,821800,median_earning,2020,53545
1329,2,821900,median_earning,2020,53836
1330,2,822000,median_earning,2020,36733
1331,2,822101,median_earning,2020,39063
1332,2,822102,median_earning,2020,41667
1,2,430200,median_earning,2018,27491
2,2,430500,median_earning,2018,30482
3,2,431400,median_earning,2018,30784
4,2,440700,median_earning,2018,35577
5,2,470100,median_earning,2018,28667
6,2,821402,median_earning,2018,39966
7,2,822101,median_earning,2018,40523
8,2,823102,median_earning,2018,32826
9,2,823304,median_earning,2018,40261
10,2,824507,median_earning,2018,44812
11,2,824800,median_earning,2018,34448
12,2,824900,median_earning,2018,28919
13,2,825400,median_earning,2018,51467
14,2,825501,median_earning,2018,31809
15,2,825503,median_earning,2018,40487
16,2,825505,median_earning,2018,40309
17,2,826202,median_earning,2018,26478
18,2,803603,median_earning,2018,78000
19,2,803610,median_earning,2018,45900
20,2,804201,median_earning,2018,63152
21,2,817500,median_earning,2018,27721
22,2,817700,median_earning,2018,36932
23,2,817900,median_earning,2018,31910
24,2,821401,median_earning,2018,31046
25,2,820104,median_earning,2018,41667
26,2,820201,median_earning,2018,64090
27,2,821200,median_earning,2018,30692
28,2,821600,median_earning,2018,39659
29,2,821700,median_earning,2018,53232
30,2,822102,median_earning,2018,35927
31,2,222600,median_earning,2018,41613
32,2,230800,median_earning,2018,28750
33,2,240700,median_earning,2018,52500
34,2,241000,median_earning,2018,40826
35,2,61200,median_earning,2018,64487
36,2,61500,median_earning,2018,68405
37,2,62900,median_earning,2018,77113
38,2,210700,median_earning,2018,38636
39,2,221100,median_earning,2018,36144
40,2,221200,median_earning,2018,55625
41,2,63000,median_earning,2018,64955
42,2,71200,median_earning,2018,75547
43,2,81500,median_earning,2018,87321
44,2,90300,median_earning,2018,62177
45,2,130300,median_earning,2018,38382
46,2,100600,median_earning,2018,54865
47,2,110400,median_earning,2018,50181
48,2,120200,median_earning,2018,68856
49,2,770800,median_earning,2018,36399
50,2,691000,median_earning,2018,36250
51,2,710400,median_earning,2018,32083
52,2,740400,median_earning,2018,55849
53,2,800800,median_earning,2018,60764
54,2,81000,median_earning,2018,64008
55,2,30400,median_earning,2018,45950
56,2,510100,median_earning,2018,31275
57,2,480100,median_earning,2018,42288
58,2,491100,median_earning,2018,26370
59,2,491300,median_earning,2018,16944
60,2,520100,median_earning,2018,26603
61,2,530100,median_earning,2018,29216
62,2,530200,median_earning,2018,33542
63,2,560100,median_earning,2018,32000
64,2,580100,median_earning,2018,27469
65,2,580600,median_earning,2018,30417
66,2,590500,median_earning,2018,34773
67,2,600400,median_earning,2018,27184
68,2,819100,median_earning,2018,37672
69,2,819600,median_earning,2018,73487
70,2,827804,median_earning,2018,46842
71,2,60200,median_earning,2018,52262
72,2,61000,median_earning,2018,77976
73,2,62400,median_earning,2018,71394
74,2,70200,median_earning,2018,67007
75,2,70300,median_earning,2018,78929
76,2,10600,median_earning,2018,35798
77,2,20400,median_earning,2018,50699
78,2,31000,median_earning,2018,53333
79,2,40300,median_earning,2018,49196
80,2,50600,median_earning,2018,74886
81,2,60500,median_earning,2018,64113
82,2,60900,median_earning,2018,54388
83,2,210800,median_earning,2018,40820
84,2,150700,median_earning,2018,39267
85,2,161300,median_earning,2018,35104
86,2,210400,median_earning,2018,31802
87,2,221600,median_earning,2018,70500
88,2,801800,median_earning,2018,72054
89,2,802900,median_earning,2018,73542
90,2,803604,median_earning,2018,50816
91,2,803800,median_earning,2018,50076
92,2,804505,median_earning,2018,43333
93,2,804701,median_earning,2018,56895
94,2,804706,median_earning,2018,51429
95,2,824005,median_earning,2018,59390
96,2,824006,median_earning,2018,62352
97,2,824113,median_earning,2018,52283
98,2,824114,median_earning,2018,52400
99,2,824115,median_earning,2018,38527
100,2,824116,median_earning,2018,43138
101,2,804000,median_earning,2018,48457
102,2,140601,median_earning,2018,26837
103,2,140701,median_earning,2018,32917
104,2,140702,median_earning,2018,31470
105,2,150401,median_earning,2018,41480
106,2,150402,median_earning,2018,41104
107,2,150501,median_earning,2018,45577
108,2,150502,median_earning,2018,40259
109,2,151001,median_earning,2018,33784
110,2,151002,median_earning,2018,34821
111,2,160502,median_earning,2018,39093
112,2,160601,median_earning,2018,39199
113,2,808800,median_earning,2018,66591
114,2,809200,median_earning,2018,32896
115,2,810501,median_earning,2018,51934
116,2,811100,median_earning,2018,33722
117,2,811200,median_earning,2018,40758
118,2,812500,median_earning,2018,52745
119,2,812700,median_earning,2018,54650
120,2,814000,median_earning,2018,31359
121,2,815000,median_earning,2018,32468
122,2,815400,median_earning,2018,40631
123,2,816600,median_earning,2018,30180
124,2,829100,median_earning,2018,29434
125,2,827500,median_earning,2018,33000
126,2,827801,median_earning,2018,37213
127,2,828506,median_earning,2018,38569
128,2,829500,median_earning,2018,35408
129,2,830004,median_earning,2018,49940
130,2,830005,median_earning,2018,54176
131,2,830006,median_earning,2018,43194
132,2,830201,median_earning,2018,41115
133,2,804406,median_earning,2018,34979
134,2,804506,median_earning,2018,53912
135,2,804507,median_earning,2018,60776
136,2,814500,median_earning,2018,36974
137,2,815701,median_earning,2018,69028
138,2,816700,median_earning,2018,28314
139,2,826600,median_earning,2018,32216
140,2,100200,median_earning,2018,52644
141,2,100300,median_earning,2018,68197
142,2,120400,median_earning,2018,42321
143,2,150300,median_earning,2018,51759
144,2,151200,median_earning,2018,42052
145,2,160200,median_earning,2018,63417
146,2,170400,median_earning,2018,41351
147,2,170800,median_earning,2018,41302
148,2,180100,median_earning,2018,31078
149,2,381700,median_earning,2018,-666666666
150,2,390100,median_earning,2018,57070
151,2,380700,median_earning,2018,31193
152,2,381200,median_earning,2018,38517
153,2,390200,median_earning,2018,77902
154,2,400300,median_earning,2018,36481
155,2,400500,median_earning,2018,28433
156,2,410100,median_earning,2018,32340
157,2,190401,median_earning,2018,35729
158,2,160602,median_earning,2018,45250
159,2,160501,median_earning,2018,30213
160,2,190601,median_earning,2018,25704
161,2,190402,median_earning,2018,34151
162,2,10201,median_earning,2018,33517
163,2,10502,median_earning,2018,32198
164,2,10202,median_earning,2018,30237
165,2,10501,median_earning,2018,31996
166,2,10503,median_earning,2018,37500
167,2,10701,median_earning,2018,36383
168,2,10702,median_earning,2018,31794
169,2,20302,median_earning,2018,47306
170,2,20602,median_earning,2018,29844
171,2,20701,median_earning,2018,49201
172,2,20301,median_earning,2018,37020
173,2,20601,median_earning,2018,29939
174,2,20702,median_earning,2018,30056
175,2,20801,median_earning,2018,30978
176,2,20802,median_earning,2018,26990
177,2,20901,median_earning,2018,29761
178,2,20902,median_earning,2018,24762
179,2,271400,median_earning,2018,27569
180,2,280100,median_earning,2018,86735
181,2,823500,median_earning,2018,31000
182,2,821500,median_earning,2018,31190
183,2,821800,median_earning,2018,48175
184,2,823400,median_earning,2018,37135
185,2,310300,median_earning,2018,35313
186,2,823901,median_earning,2018,55221
187,2,824601,median_earning,2018,46946
188,2,824702,median_earning,2018,36624
189,2,200200,median_earning,2018,30959
190,2,221400,median_earning,2018,55875
191,2,819900,median_earning,2018,96360
192,2,817101,median_earning,2018,37437
193,2,817200,median_earning,2018,30894
194,2,817400,median_earning,2018,29125
195,2,820501,median_earning,2018,41064
196,2,822400,median_earning,2018,36063
197,2,822802,median_earning,2018,46950
198,2,823303,median_earning,2018,41574
199,2,31400,median_earning,2018,61356
200,2,40600,median_earning,2018,52546
201,2,817600,median_earning,2018,29237
202,2,818402,median_earning,2018,50320
203,2,570500,median_earning,2018,30487
204,2,826800,median_earning,2018,29812
205,2,826902,median_earning,2018,23500
206,2,510200,median_earning,2018,27820
207,2,600600,median_earning,2018,25640
208,2,611200,median_earning,2018,17708
209,2,640800,median_earning,2018,35250
210,2,670900,median_earning,2018,33438
211,2,691300,median_earning,2018,39375
212,2,430700,median_earning,2018,31230
213,2,490400,median_earning,2018,32463
214,2,824106,median_earning,2018,48132
215,2,806802,median_earning,2018,44591
216,2,809400,median_earning,2018,49524
217,2,610300,median_earning,2018,22228
218,2,611800,median_earning,2018,25781
219,2,681200,median_earning,2018,22917
220,2,711000,median_earning,2018,27761
221,2,800600,median_earning,2018,130909
222,2,804305,median_earning,2018,38163
223,2,809900,median_earning,2018,89706
224,2,811702,median_earning,2018,33491
225,2,816000,median_earning,2018,51005
226,2,819400,median_earning,2018,43233
227,2,210900,median_earning,2018,53288
228,2,260200,median_earning,2018,26129
229,2,815500,median_earning,2018,34862
230,2,818000,median_earning,2018,40045
231,2,822900,median_earning,2018,35051
232,2,823904,median_earning,2018,51760
233,2,826402,median_earning,2018,32688
234,2,829401,median_earning,2018,30192
235,2,241100,median_earning,2018,44738
236,2,242000,median_earning,2018,55463
237,2,242100,median_earning,2018,68523
238,2,250600,median_earning,2018,29517
239,2,251100,median_earning,2018,25210
240,2,30900,median_earning,2018,60748
241,2,31900,median_earning,2018,41715
242,2,50200,median_earning,2018,70673
243,2,802100,median_earning,2018,81741
244,2,802801,median_earning,2018,59750
245,2,803100,median_earning,2018,64263
246,2,803607,median_earning,2018,56784
247,2,804606,median_earning,2018,60473
248,2,804705,median_earning,2018,38371
249,2,804710,median_earning,2018,42720
250,2,804711,median_earning,2018,41883
251,2,805106,median_earning,2018,48704
252,2,805109,median_earning,2018,54068
253,2,805002,median_earning,2018,40322
254,2,804803,median_earning,2018,46637
255,2,804808,median_earning,2018,48789
256,2,804902,median_earning,2018,49236
257,2,805112,median_earning,2018,36916
258,2,805502,median_earning,2018,74621
259,2,805801,median_earning,2018,63906
260,2,806700,median_earning,2018,64754
261,2,807800,median_earning,2018,54013
262,2,809000,median_earning,2018,77560
263,2,809100,median_earning,2018,74479
264,2,810302,median_earning,2018,48036
265,2,810502,median_earning,2018,40732
266,2,810701,median_earning,2018,33816
267,2,810800,median_earning,2018,41903
268,2,811402,median_earning,2018,42154
269,2,811500,median_earning,2018,39398
270,2,811900,median_earning,2018,71705
271,2,191000,median_earning,2018,33460
272,2,805600,median_earning,2018,90242
273,2,806004,median_earning,2018,35736
274,2,807200,median_earning,2018,49630
275,2,807500,median_earning,2018,58341
276,2,829402,median_earning,2018,30893
277,2,828505,median_earning,2018,33759
278,2,828701,median_earning,2018,43306
279,2,829000,median_earning,2018,33250
280,2,430800,median_earning,2018,28571
281,2,410200,median_earning,2018,38500
282,2,410600,median_earning,2018,32364
283,2,411000,median_earning,2018,66607
284,2,430900,median_earning,2018,34464
285,2,440300,median_earning,2018,31599
286,2,440600,median_earning,2018,41058
287,2,460600,median_earning,2018,20673
288,2,40700,median_earning,2018,49172
289,2,40900,median_earning,2018,54059
290,2,60100,median_earning,2018,64488
291,2,60300,median_earning,2018,71144
292,2,60400,median_earning,2018,77545
293,2,62000,median_earning,2018,54442
294,2,62200,median_earning,2018,77244
295,2,62500,median_earning,2018,80398
296,2,63100,median_earning,2018,65150
297,2,90200,median_earning,2018,63540
298,2,100400,median_earning,2018,59760
299,2,100700,median_earning,2018,52742
300,2,120300,median_earning,2018,73317
301,2,292500,median_earning,2018,24190
302,2,71500,median_earning,2018,79539
303,2,390600,median_earning,2018,51278
304,2,807000,median_earning,2018,32760
305,2,381500,median_earning,2018,41458
306,2,410700,median_earning,2018,40330
307,2,808301,median_earning,2018,55348
308,2,808302,median_earning,2018,51364
309,2,809300,median_earning,2018,64654
310,2,460400,median_earning,2018,30951
311,2,560700,median_earning,2018,35548
312,2,561100,median_earning,2018,44864
313,2,570200,median_earning,2018,31103
314,2,10100,median_earning,2018,38076
315,2,30500,median_earning,2018,49882
316,2,71700,median_earning,2018,84000
317,2,20200,median_earning,2018,36116
318,2,240600,median_earning,2018,67130
