id,indicator_id,census_tract_id,indicator_name,year,value
6,2,251500,median_income,2020,45385
7,2,251600,median_income,2020,30938
8,2,251700,median_income,2020,52692
9,2,251800,median_income,2020,25517
10,2,251900,median_income,2020,22939
11,2,252000,median_income,2020,25432
12,2,252101,median_income,2020,19265
13,2,252102,median_income,2020,35949
14,2,252201,median_income,2020,36204
15,2,252202,median_income,2020,32173
16,2,260100,median_income,2020,19167
17,2,260200,median_income,2020,36042
18,2,260300,median_income,2020,18344
19,2,260400,median_income,2020,-666666666
20,2,260500,median_income,2020,39268
21,2,260600,median_income,2020,29577
22,2,260700,median_income,2020,27019
23,2,260800,median_income,2020,28629
24,2,260900,median_income,2020,17019
25,2,261000,median_income,2020,40057
26,2,270500,median_income,2020,17813
27,2,271200,median_income,2020,36739
28,2,271300,median_income,2020,24091
29,2,271400,median_income,2020,26351
30,2,271500,median_income,2020,31806
31,2,271800,median_income,2020,31429
32,2,280100,median_income,2020,124688
33,2,280400,median_income,2020,53646
34,2,280800,median_income,2020,17930
35,2,280900,median_income,2020,18684
36,2,281900,median_income,2020,109670
37,2,282700,median_income,2020,65650
38,2,250800,median_income,2020,47105
39,2,282800,median_income,2020,70194
40,2,283100,median_income,2020,29609
41,2,283200,median_income,2020,64265
42,2,283800,median_income,2020,87368
43,2,290900,median_income,2020,29720
44,2,291200,median_income,2020,28214
45,2,291600,median_income,2020,77917
46,2,292200,median_income,2020,35185
47,2,292400,median_income,2020,50000
48,2,822200,median_income,2020,86151
49,2,822301,median_income,2020,77045
50,2,822302,median_income,2020,57071
51,2,822400,median_income,2020,51782
52,2,822500,median_income,2020,83333
53,2,822601,median_income,2020,85954
54,2,822602,median_income,2020,78694
55,2,822701,median_income,2020,56880
56,2,822702,median_income,2020,65104
57,2,822801,median_income,2020,67198
58,2,822802,median_income,2020,66705
59,2,822900,median_income,2020,51678
60,2,823001,median_income,2020,56250
61,2,823002,median_income,2020,45441
62,2,823101,median_income,2020,56154
63,2,823102,median_income,2020,62467
64,2,823200,median_income,2020,66250
65,2,823302,median_income,2020,46955
66,2,823303,median_income,2020,69514
67,2,823304,median_income,2020,52352
68,2,823400,median_income,2020,49076
69,2,823500,median_income,2020,64804
70,2,823602,median_income,2020,65046
71,2,823603,median_income,2020,51125
72,2,823604,median_income,2020,87750
73,2,823605,median_income,2020,83352
74,2,823702,median_income,2020,68813
75,2,823703,median_income,2020,56853
76,2,823704,median_income,2020,93611
77,2,823705,median_income,2020,64609
78,2,823801,median_income,2020,105781
79,2,823803,median_income,2020,57891
80,2,823805,median_income,2020,55655
81,2,823806,median_income,2020,51172
82,2,823901,median_income,2020,113015
83,2,823903,median_income,2020,93000
84,2,823904,median_income,2020,101615
85,2,824003,median_income,2020,99958
86,2,824004,median_income,2020,91135
87,2,824005,median_income,2020,137813
88,2,824006,median_income,2020,141118
89,2,824105,median_income,2020,102298
90,2,824106,median_income,2020,96786
91,2,824107,median_income,2020,74894
92,2,824113,median_income,2020,110568
93,2,824114,median_income,2020,123393
94,2,292500,median_income,2020,46488
95,2,300500,median_income,2020,52534
96,2,300600,median_income,2020,43937
97,2,300700,median_income,2020,40582
98,2,300800,median_income,2020,27474
99,2,300900,median_income,2020,31609
100,2,301100,median_income,2020,33850
101,2,301200,median_income,2020,33971
102,2,301600,median_income,2020,26554
103,2,301701,median_income,2020,46763
104,2,301702,median_income,2020,43030
105,2,301801,median_income,2020,41283
106,2,301802,median_income,2020,37639
107,2,301803,median_income,2020,33227
108,2,310200,median_income,2020,88625
109,2,310300,median_income,2020,58333
110,2,310400,median_income,2020,69738
111,2,310500,median_income,2020,52090
112,2,310600,median_income,2020,66074
113,2,310700,median_income,2020,46250
114,2,310800,median_income,2020,62202
115,2,310900,median_income,2020,59333
116,2,320101,median_income,2020,112125
117,2,320102,median_income,2020,176506
118,2,320400,median_income,2020,149914
119,2,320600,median_income,2020,106723
120,2,330101,median_income,2020,153561
121,2,330102,median_income,2020,125500
122,2,330103,median_income,2020,82491
123,2,330200,median_income,2020,118516
124,2,340300,median_income,2020,35893
125,2,340400,median_income,2020,50927
126,2,340500,median_income,2020,36250
127,2,340600,median_income,2020,13207
128,2,350100,median_income,2020,54352
129,2,350400,median_income,2020,19318
130,2,351000,median_income,2020,51074
131,2,351100,median_income,2020,12328
132,2,351400,median_income,2020,13750
133,2,351500,median_income,2020,18750
134,2,360200,median_income,2020,27083
135,2,380100,median_income,2020,19816
136,2,380200,median_income,2020,25313
137,2,380600,median_income,2020,24592
138,2,381200,median_income,2020,52188
139,2,381400,median_income,2020,35395
140,2,824116,median_income,2020,62815
141,2,824119,median_income,2020,90840
142,2,824121,median_income,2020,82104
143,2,824122,median_income,2020,98397
144,2,824123,median_income,2020,80444
145,2,824124,median_income,2020,66953
146,2,824125,median_income,2020,96775
147,2,824126,median_income,2020,136620
148,2,824127,median_income,2020,97821
149,2,824128,median_income,2020,80000
150,2,824129,median_income,2020,84507
151,2,824300,median_income,2020,37028
152,2,824400,median_income,2020,38849
153,2,824503,median_income,2020,68393
154,2,824505,median_income,2020,61836
155,2,824507,median_income,2020,66538
156,2,824508,median_income,2020,60966
157,2,824509,median_income,2020,91250
158,2,824601,median_income,2020,78914
159,2,824602,median_income,2020,77163
160,2,824701,median_income,2020,63900
161,2,824702,median_income,2020,52345
162,2,824800,median_income,2020,45244
163,2,824900,median_income,2020,39782
164,2,825000,median_income,2020,67193
165,2,825200,median_income,2020,78138
166,2,825302,median_income,2020,76389
167,2,825303,median_income,2020,66799
168,2,825304,median_income,2020,80508
169,2,825400,median_income,2020,66723
170,2,825501,median_income,2020,57976
171,2,825503,median_income,2020,51708
172,2,825504,median_income,2020,56964
173,2,825505,median_income,2020,60204
174,2,825600,median_income,2020,49349
175,2,825700,median_income,2020,46382
176,2,825801,median_income,2020,45458
177,2,824115,median_income,2020,64917
178,2,825802,median_income,2020,59634
179,2,825803,median_income,2020,52857
180,2,825900,median_income,2020,53922
181,2,826000,median_income,2020,52750
182,2,826100,median_income,2020,44602
183,2,826201,median_income,2020,36309
184,2,826202,median_income,2020,41694
185,2,826301,median_income,2020,64310
186,2,381500,median_income,2020,21677
187,2,381700,median_income,2020,-666666666
188,2,381800,median_income,2020,36849
189,2,381900,median_income,2020,51929
190,2,390100,median_income,2020,55529
191,2,390200,median_income,2020,92292
192,2,390300,median_income,2020,26102
193,2,390400,median_income,2020,20852
194,2,390500,median_income,2020,39074
195,2,390600,median_income,2020,66667
196,2,390700,median_income,2020,70192
197,2,400300,median_income,2020,32273
198,2,400400,median_income,2020,33652
199,2,400500,median_income,2020,22015
200,2,400800,median_income,2020,12896
201,2,410100,median_income,2020,41806
202,2,410200,median_income,2020,44224
203,2,410500,median_income,2020,57794
204,2,410600,median_income,2020,33250
205,2,410700,median_income,2020,38926
206,2,410800,median_income,2020,44243
207,2,410900,median_income,2020,71682
208,2,411000,median_income,2020,52586
209,2,411100,median_income,2020,114045
210,2,411200,median_income,2020,80313
211,2,420100,median_income,2020,19358
212,2,420200,median_income,2020,33188
213,2,420300,median_income,2020,33293
214,2,420400,median_income,2020,18000
215,2,420500,median_income,2020,24577
216,2,420600,median_income,2020,25667
217,2,420700,median_income,2020,24979
218,2,420800,median_income,2020,40556
219,2,421200,median_income,2020,19716
220,2,430101,median_income,2020,32761
221,2,430102,median_income,2020,41399
222,2,430200,median_income,2020,28056
223,2,430300,median_income,2020,26399
224,2,430400,median_income,2020,37228
225,2,430500,median_income,2020,21973
226,2,430600,median_income,2020,58800
227,2,430700,median_income,2020,21183
228,2,430800,median_income,2020,45658
229,2,430900,median_income,2020,39948
230,2,431200,median_income,2020,49701
231,2,431301,median_income,2020,31289
232,2,431302,median_income,2020,26389
233,2,826303,median_income,2020,53433
234,2,826304,median_income,2020,46364
235,2,826401,median_income,2020,47004
236,2,826402,median_income,2020,54038
237,2,826500,median_income,2020,42581
238,2,826600,median_income,2020,38920
239,2,826700,median_income,2020,43635
240,2,826800,median_income,2020,48293
241,2,826901,median_income,2020,21048
242,2,826902,median_income,2020,33967
243,2,827000,median_income,2020,34280
244,2,827100,median_income,2020,19487
245,2,827200,median_income,2020,50000
246,2,827300,median_income,2020,21778
247,2,827400,median_income,2020,28379
248,2,827500,median_income,2020,47407
249,2,827600,median_income,2020,39643
250,2,827700,median_income,2020,46303
251,2,827801,median_income,2020,65833
252,2,827802,median_income,2020,78482
253,2,827804,median_income,2020,63036
254,2,827805,median_income,2020,63261
255,2,827901,median_income,2020,83333
256,2,827902,median_income,2020,58625
257,2,828000,median_income,2020,55299
258,2,828100,median_income,2020,53940
259,2,828201,median_income,2020,65000
260,2,828202,median_income,2020,62500
261,2,828300,median_income,2020,55917
262,2,828401,median_income,2020,67750
263,2,828402,median_income,2020,47656
264,2,828503,median_income,2020,44000
265,2,828504,median_income,2020,46851
266,2,828505,median_income,2020,62346
267,2,828507,median_income,2020,76154
268,2,828508,median_income,2020,42180
269,2,828601,median_income,2020,86671
270,2,828602,median_income,2020,97135
271,2,828701,median_income,2020,62021
272,2,828702,median_income,2020,62286
273,2,828801,median_income,2020,99727
274,2,828802,median_income,2020,72074
275,2,828900,median_income,2020,54115
276,2,829000,median_income,2020,20266
277,2,829100,median_income,2020,26938
278,2,829200,median_income,2020,49358
279,2,431400,median_income,2020,36466
280,2,440101,median_income,2020,23625
281,2,440102,median_income,2020,41120
282,2,440201,median_income,2020,35222
283,2,440202,median_income,2020,31364
284,2,440300,median_income,2020,59128
285,2,440600,median_income,2020,67813
286,2,440700,median_income,2020,65903
287,2,440800,median_income,2020,26985
288,2,440900,median_income,2020,36538
289,2,450300,median_income,2020,50022
290,2,460100,median_income,2020,43393
291,2,460200,median_income,2020,24263
292,2,460301,median_income,2020,34186
293,2,460302,median_income,2020,31885
294,2,460400,median_income,2020,48542
295,2,460500,median_income,2020,61896
296,2,460800,median_income,2020,28283
297,2,461000,median_income,2020,16225
298,2,470100,median_income,2020,39611
299,2,480100,median_income,2020,57024
300,2,480200,median_income,2020,49286
301,2,480300,median_income,2020,49000
302,2,480400,median_income,2020,74597
303,2,480500,median_income,2020,49044
304,2,490200,median_income,2020,57731
305,2,490500,median_income,2020,58295
306,2,490600,median_income,2020,47542
307,2,490700,median_income,2020,45647
308,2,490800,median_income,2020,41620
309,2,490901,median_income,2020,31406
310,2,490902,median_income,2020,53229
311,2,491000,median_income,2020,23255
312,2,491100,median_income,2020,45875
313,2,491200,median_income,2020,43667
314,2,491300,median_income,2020,37279
315,2,491400,median_income,2020,33999
316,2,500100,median_income,2020,61531
317,2,500200,median_income,2020,33909
318,2,500300,median_income,2020,44538
319,2,510100,median_income,2020,35417
320,2,510200,median_income,2020,41250
321,2,510300,median_income,2020,26673
322,2,520100,median_income,2020,65000
323,2,520200,median_income,2020,41267
324,2,520300,median_income,2020,42728
325,2,520400,median_income,2020,42149
326,2,829301,median_income,2020,74087
327,2,829302,median_income,2020,40143
328,2,829401,median_income,2020,30208
329,2,829402,median_income,2020,42130
330,2,829500,median_income,2020,45321
331,2,829600,median_income,2020,53361
332,2,829700,median_income,2020,42064
333,2,829800,median_income,2020,104083
334,2,829902,median_income,2020,81221
335,2,829903,median_income,2020,78032
336,2,829904,median_income,2020,89071
337,2,830001,median_income,2020,41071
338,2,830003,median_income,2020,99861
339,2,830004,median_income,2020,99866
340,2,830005,median_income,2020,92153
341,2,830006,median_income,2020,55634
342,2,830007,median_income,2020,51438
343,2,830008,median_income,2020,95724
344,2,830100,median_income,2020,86106
345,2,830201,median_income,2020,51571
346,2,830202,median_income,2020,80372
347,2,830300,median_income,2020,48491
348,2,830400,median_income,2020,55053
349,2,830500,median_income,2020,37306
350,2,830600,median_income,2020,53177
351,2,830700,median_income,2020,59226
352,2,830800,median_income,2020,76968
353,2,830900,median_income,2020,113359
354,2,831000,median_income,2020,159375
355,2,831100,median_income,2020,76754
356,2,831200,median_income,2020,45724
357,2,831300,median_income,2020,46850
358,2,831400,median_income,2020,24780
359,2,831500,median_income,2020,59240
360,2,831600,median_income,2020,54755
361,2,831700,median_income,2020,41786
362,2,831800,median_income,2020,57500
363,2,831900,median_income,2020,113889
364,2,832000,median_income,2020,114479
365,2,832100,median_income,2020,80785
366,2,832200,median_income,2020,125833
367,2,832300,median_income,2020,110943
368,2,832400,median_income,2020,117853
369,2,832500,median_income,2020,140592
370,2,832600,median_income,2020,154191
371,2,832900,median_income,2020,63587
372,2,520500,median_income,2020,66164
373,2,520600,median_income,2020,60871
374,2,530100,median_income,2020,33882
375,2,530200,median_income,2020,45074
376,2,530300,median_income,2020,45114
377,2,530400,median_income,2020,71417
378,2,530501,median_income,2020,45651
379,2,530502,median_income,2020,65000
380,2,530503,median_income,2020,48980
381,2,530600,median_income,2020,35000
382,2,540101,median_income,2020,17258
383,2,540102,median_income,2020,27694
384,2,550100,median_income,2020,54970
385,2,550200,median_income,2020,55625
386,2,560100,median_income,2020,53125
387,2,560200,median_income,2020,59107
388,2,560300,median_income,2020,53286
389,2,560400,median_income,2020,61719
390,2,560700,median_income,2020,68320
391,2,560800,median_income,2020,85304
392,2,560900,median_income,2020,105129
393,2,561000,median_income,2020,99274
394,2,561100,median_income,2020,88070
395,2,570100,median_income,2020,61042
396,2,570200,median_income,2020,47198
397,2,570300,median_income,2020,45038
398,2,570400,median_income,2020,61275
399,2,570500,median_income,2020,43380
400,2,580100,median_income,2020,43333
401,2,580200,median_income,2020,41837
402,2,580300,median_income,2020,63146
403,2,580400,median_income,2020,51434
404,2,580501,median_income,2020,41711
405,2,580502,median_income,2020,37596
406,2,580600,median_income,2020,41983
407,2,580700,median_income,2020,51826
408,2,580800,median_income,2020,56000
409,2,590500,median_income,2020,69550
410,2,590600,median_income,2020,62625
411,2,590700,median_income,2020,65491
412,2,600400,median_income,2020,52717
413,2,600600,median_income,2020,38566
414,2,600700,median_income,2020,51161
415,2,600900,median_income,2020,61120
416,2,610300,median_income,2020,29867
417,2,610400,median_income,2020,42518
418,2,610800,median_income,2020,61591
419,2,833000,median_income,2020,145236
420,2,833100,median_income,2020,131852
421,2,833300,median_income,2020,61964
422,2,833900,median_income,2020,36116
423,2,834000,median_income,2020,48750
424,2,834200,median_income,2020,54830
425,2,834300,median_income,2020,58750
426,2,834400,median_income,2020,43971
427,2,834500,median_income,2020,40769
428,2,834600,median_income,2020,27431
429,2,834700,median_income,2020,23992
430,2,834800,median_income,2020,17241
431,2,834900,median_income,2020,19375
432,2,835000,median_income,2020,31449
433,2,835100,median_income,2020,39324
434,2,835200,median_income,2020,52043
435,2,835500,median_income,2020,18152
436,2,835600,median_income,2020,18190
437,2,835800,median_income,2020,76473
438,2,836000,median_income,2020,69056
439,2,836100,median_income,2020,21638
440,2,836200,median_income,2020,-666666666
441,2,836300,median_income,2020,47297
442,2,836400,median_income,2020,27625
443,2,836500,median_income,2020,50591
444,2,836600,median_income,2020,53406
445,2,836700,median_income,2020,35260
446,2,836800,median_income,2020,13733
447,2,836900,median_income,2020,25556
448,2,837000,median_income,2020,31825
449,2,837100,median_income,2020,21231
450,2,837300,median_income,2020,15925
451,2,837400,median_income,2020,32838
452,2,837800,median_income,2020,65396
453,2,838000,median_income,2020,23175
454,2,838100,median_income,2020,16319
455,2,838200,median_income,2020,75500
456,2,838300,median_income,2020,89968
457,2,838600,median_income,2020,15820
458,2,838700,median_income,2020,24455
459,2,838800,median_income,2020,30503
460,2,839000,median_income,2020,99438
461,2,839100,median_income,2020,106875
462,2,839200,median_income,2020,38397
463,2,839500,median_income,2020,25000
464,2,839600,median_income,2020,51359
465,2,839700,median_income,2020,63056
466,2,611300,median_income,2020,31750
467,2,611400,median_income,2020,37917
468,2,611500,median_income,2020,34196
469,2,611600,median_income,2020,24648
470,2,611700,median_income,2020,12421
471,2,611800,median_income,2020,42321
472,2,611900,median_income,2020,30208
473,2,612000,median_income,2020,32354
474,2,612100,median_income,2020,21528
475,2,612200,median_income,2020,27382
476,2,620100,median_income,2020,67310
477,2,620200,median_income,2020,48652
478,2,620300,median_income,2020,43203
479,2,620400,median_income,2020,56078
480,2,630300,median_income,2020,53173
481,2,630400,median_income,2020,31429
482,2,630500,median_income,2020,42817
483,2,630600,median_income,2020,41862
484,2,630800,median_income,2020,53103
485,2,630900,median_income,2020,34875
486,2,640100,median_income,2020,42375
487,2,640300,median_income,2020,61505
488,2,640400,median_income,2020,65741
489,2,640500,median_income,2020,65474
490,2,640600,median_income,2020,49632
491,2,640700,median_income,2020,56927
492,2,640800,median_income,2020,46944
493,2,650100,median_income,2020,43301
494,2,650200,median_income,2020,60788
495,2,650301,median_income,2020,58972
496,2,650302,median_income,2020,47500
497,2,650400,median_income,2020,52355
498,2,650500,median_income,2020,69457
499,2,660301,median_income,2020,23086
500,2,660302,median_income,2020,35368
501,2,660400,median_income,2020,41579
502,2,660500,median_income,2020,31415
503,2,611200,median_income,2020,29861
504,2,660600,median_income,2020,29923
505,2,660700,median_income,2020,24545
506,2,660800,median_income,2020,48859
507,2,660900,median_income,2020,39016
508,2,661000,median_income,2020,34674
509,2,661100,median_income,2020,53500
510,2,670100,median_income,2020,24625
511,2,670200,median_income,2020,26563
512,2,670300,median_income,2020,24375
513,2,839800,median_income,2020,64348
514,2,839900,median_income,2020,76313
515,2,840000,median_income,2020,86176
516,2,840100,median_income,2020,56768
517,2,840200,median_income,2020,52625
518,2,840300,median_income,2020,70185
519,2,840400,median_income,2020,46813
520,2,840700,median_income,2020,70163
521,2,840800,median_income,2020,42902
522,2,841000,median_income,2020,82159
523,2,841100,median_income,2020,42614
524,2,841200,median_income,2020,52745
525,2,841300,median_income,2020,54152
526,2,841500,median_income,2020,30691
527,2,841700,median_income,2020,19467
528,2,841800,median_income,2020,40000
529,2,841900,median_income,2020,112988
530,2,842000,median_income,2020,103125
531,2,842100,median_income,2020,39576
532,2,842200,median_income,2020,95296
533,2,842300,median_income,2020,147056
534,2,842400,median_income,2020,53715
535,2,842500,median_income,2020,19312
536,2,842600,median_income,2020,83958
537,2,842800,median_income,2020,38384
538,2,842900,median_income,2020,20089
539,2,843000,median_income,2020,25962
540,2,843100,median_income,2020,32383
541,2,843200,median_income,2020,54107
542,2,843300,median_income,2020,52143
543,2,843400,median_income,2020,24769
544,2,843500,median_income,2020,27330
545,2,843600,median_income,2020,41060
546,2,843700,median_income,2020,153424
547,2,843800,median_income,2020,40966
548,2,843900,median_income,2020,50496
549,2,844600,median_income,2020,48955
550,2,844700,median_income,2020,31905
551,2,980000,median_income,2020,-666666666
552,2,980100,median_income,2020,-666666666
553,2,990000,median_income,2020,-666666666
554,2,670400,median_income,2020,28990
555,2,670500,median_income,2020,27986
556,2,670600,median_income,2020,21452
557,2,670700,median_income,2020,32266
558,2,670800,median_income,2020,24158
559,2,670900,median_income,2020,32708
560,2,671100,median_income,2020,-666666666
561,2,671200,median_income,2020,36397
562,2,671300,median_income,2020,24750
563,2,671400,median_income,2020,23330
564,2,671500,median_income,2020,32470
565,2,671600,median_income,2020,19566
566,2,671800,median_income,2020,29643
567,2,671900,median_income,2020,49653
568,2,672000,median_income,2020,36548
569,2,680500,median_income,2020,23910
570,2,680600,median_income,2020,32614
571,2,680900,median_income,2020,19167
572,2,681000,median_income,2020,18006
573,2,681100,median_income,2020,22762
574,2,681200,median_income,2020,17058
575,2,681300,median_income,2020,16310
576,2,681400,median_income,2020,45128
577,2,690300,median_income,2020,-666666666
578,2,690400,median_income,2020,23750
579,2,690500,median_income,2020,36926
580,2,690900,median_income,2020,34583
581,2,691000,median_income,2020,47664
582,2,691100,median_income,2020,25409
583,2,691200,median_income,2020,28573
584,2,691300,median_income,2020,50561
585,2,691400,median_income,2020,33939
586,2,691500,median_income,2020,19470
587,2,700100,median_income,2020,69839
588,2,700200,median_income,2020,73946
589,2,700301,median_income,2020,66163
590,2,700302,median_income,2020,77396
591,2,700401,median_income,2020,79318
592,2,700402,median_income,2020,72721
593,2,700501,median_income,2020,64022
594,2,700502,median_income,2020,82040
595,2,710100,median_income,2020,22462
596,2,710200,median_income,2020,27029
597,2,710300,median_income,2020,42560
598,2,710400,median_income,2020,41121
599,2,710500,median_income,2020,35104
600,2,710600,median_income,2020,37250
601,2,710800,median_income,2020,22614
602,2,710900,median_income,2020,30149
603,2,711000,median_income,2020,50446
604,2,711100,median_income,2020,52218
605,2,711200,median_income,2020,50810
606,2,711300,median_income,2020,41250
607,2,711400,median_income,2020,42044
608,2,711500,median_income,2020,47541
609,2,720100,median_income,2020,148889
610,2,720200,median_income,2020,94896
611,2,720300,median_income,2020,127112
612,2,720400,median_income,2020,99100
613,2,720500,median_income,2020,112500
614,2,720600,median_income,2020,124219
615,2,720700,median_income,2020,76534
616,2,730100,median_income,2020,43429
617,2,730201,median_income,2020,-666666666
618,2,730202,median_income,2020,68036
619,2,730300,median_income,2020,42083
620,2,730400,median_income,2020,84000
621,2,730500,median_income,2020,54554
622,2,730600,median_income,2020,48802
623,2,730700,median_income,2020,53263
624,2,740100,median_income,2020,84800
625,2,740200,median_income,2020,106406
626,2,740300,median_income,2020,113719
627,2,740400,median_income,2020,85824
628,2,750100,median_income,2020,54135
629,2,750200,median_income,2020,69682
630,2,750300,median_income,2020,102543
631,2,750400,median_income,2020,100556
632,2,750500,median_income,2020,50613
633,2,750600,median_income,2020,42174
634,2,760801,median_income,2020,69534
635,2,760802,median_income,2020,59688
636,2,760803,median_income,2020,52197
637,2,770201,median_income,2020,75646
638,2,710700,median_income,2020,31573
639,2,770202,median_income,2020,68558
640,2,770300,median_income,2020,73554
641,2,770400,median_income,2020,88068
642,2,770500,median_income,2020,43306
643,2,770601,median_income,2020,100531
644,2,770602,median_income,2020,69010
645,2,770700,median_income,2020,58500
646,2,770800,median_income,2020,66403
647,2,770901,median_income,2020,83990
648,2,770902,median_income,2020,72857
649,2,800100,median_income,2020,250001
650,2,800200,median_income,2020,181771
651,2,800300,median_income,2020,225417
652,2,800400,median_income,2020,250001
653,2,800500,median_income,2020,250001
654,2,800600,median_income,2020,248571
655,2,800700,median_income,2020,219792
656,2,800800,median_income,2020,110025
657,2,800900,median_income,2020,115385
658,2,801000,median_income,2020,128229
659,2,801100,median_income,2020,194766
660,2,801200,median_income,2020,246806
661,2,801300,median_income,2020,137143
662,2,801400,median_income,2020,143365
663,2,801500,median_income,2020,103856
664,2,801601,median_income,2020,108333
665,2,801603,median_income,2020,59671
666,2,801605,median_income,2020,131960
667,2,801606,median_income,2020,141708
668,2,801607,median_income,2020,115000
669,2,801608,median_income,2020,116583
670,2,801701,median_income,2020,170446
671,2,801702,median_income,2020,151154
672,2,801800,median_income,2020,181250
673,2,801901,median_income,2020,92333
674,2,801902,median_income,2020,157969
675,2,802002,median_income,2020,124408
676,2,802003,median_income,2020,118438
677,2,802004,median_income,2020,35609
678,2,802100,median_income,2020,132321
679,2,802200,median_income,2020,148427
680,2,802300,median_income,2020,93836
681,2,802402,median_income,2020,67816
682,2,802403,median_income,2020,71944
683,2,802404,median_income,2020,54491
684,2,802503,median_income,2020,96917
685,2,802504,median_income,2020,83958
686,2,802505,median_income,2020,62130
687,2,802506,median_income,2020,83958
688,2,802605,median_income,2020,99189
689,2,802607,median_income,2020,131875
690,2,802608,median_income,2020,66947
691,2,802609,median_income,2020,52218
692,2,802610,median_income,2020,111042
693,2,10100,median_income,2020,42891
694,2,10201,median_income,2020,39955
695,2,10202,median_income,2020,43839
696,2,10300,median_income,2020,44375
697,2,10400,median_income,2020,37198
698,2,10501,median_income,2020,43097
699,2,10502,median_income,2020,40492
700,2,10503,median_income,2020,17188
701,2,10600,median_income,2020,57118
702,2,10701,median_income,2020,53045
703,2,10702,median_income,2020,47779
704,2,20100,median_income,2020,51068
705,2,20200,median_income,2020,100689
706,2,20301,median_income,2020,62917
707,2,20302,median_income,2020,90560
708,2,20400,median_income,2020,65776
709,2,20500,median_income,2020,41673
710,2,20601,median_income,2020,54544
711,2,20602,median_income,2020,70795
712,2,20701,median_income,2020,74167
713,2,20702,median_income,2020,53350
714,2,20801,median_income,2020,57295
715,2,20802,median_income,2020,51980
716,2,20901,median_income,2020,44653
717,2,20902,median_income,2020,42472
718,2,30101,median_income,2020,46047
719,2,30102,median_income,2020,48357
720,2,30103,median_income,2020,61313
721,2,30104,median_income,2020,41536
722,2,30200,median_income,2020,77226
723,2,30300,median_income,2020,48626
724,2,30400,median_income,2020,68102
725,2,30500,median_income,2020,101607
726,2,30601,median_income,2020,40846
727,2,30603,median_income,2020,41760
728,2,30604,median_income,2020,50732
729,2,30701,median_income,2020,44375
730,2,802702,median_income,2020,91442
731,2,802801,median_income,2020,115380
732,2,802802,median_income,2020,111667
733,2,802900,median_income,2020,133602
734,2,803005,median_income,2020,86548
735,2,803007,median_income,2020,90833
736,2,803008,median_income,2020,131500
737,2,803010,median_income,2020,113021
738,2,803012,median_income,2020,73625
739,2,803013,median_income,2020,91094
740,2,803014,median_income,2020,67356
741,2,803015,median_income,2020,90526
742,2,803016,median_income,2020,106833
743,2,803017,median_income,2020,95795
744,2,803100,median_income,2020,124605
745,2,803200,median_income,2020,83844
746,2,803300,median_income,2020,111550
747,2,803400,median_income,2020,118364
748,2,803500,median_income,2020,125316
749,2,803603,median_income,2020,177039
750,2,803604,median_income,2020,79875
751,2,803605,median_income,2020,78107
752,2,803607,median_income,2020,104874
753,2,803608,median_income,2020,85962
754,2,803611,median_income,2020,57730
755,2,803612,median_income,2020,56591
756,2,803613,median_income,2020,62115
757,2,803614,median_income,2020,48678
758,2,803615,median_income,2020,70288
759,2,803616,median_income,2020,79898
760,2,803701,median_income,2020,89808
761,2,803702,median_income,2020,98578
762,2,803800,median_income,2020,98750
763,2,803901,median_income,2020,75274
764,2,803902,median_income,2020,86250
765,2,804000,median_income,2020,79683
766,2,804102,median_income,2020,137500
767,2,802701,median_income,2020,93902
768,2,804104,median_income,2020,132692
769,2,804105,median_income,2020,131797
770,2,804106,median_income,2020,121636
771,2,804108,median_income,2020,93048
772,2,804109,median_income,2020,143250
773,2,804202,median_income,2020,151411
774,2,804203,median_income,2020,168580
775,2,804204,median_income,2020,131818
776,2,30702,median_income,2020,60992
777,2,30703,median_income,2020,43469
778,2,30706,median_income,2020,48256
779,2,30800,median_income,2020,84794
780,2,30900,median_income,2020,88796
781,2,31000,median_income,2020,81898
782,2,31100,median_income,2020,71420
783,2,31200,median_income,2020,29676
784,2,31300,median_income,2020,54325
785,2,31400,median_income,2020,71181
786,2,31501,median_income,2020,42519
787,2,31502,median_income,2020,34201
788,2,31700,median_income,2020,69688
789,2,31800,median_income,2020,74309
790,2,31900,median_income,2020,73424
791,2,32100,median_income,2020,64712
792,2,40100,median_income,2020,81984
793,2,40201,median_income,2020,86557
794,2,40202,median_income,2020,46078
795,2,40300,median_income,2020,83000
796,2,40401,median_income,2020,103696
797,2,40402,median_income,2020,89125
798,2,40600,median_income,2020,84362
799,2,40700,median_income,2020,96791
800,2,40800,median_income,2020,79922
801,2,40900,median_income,2020,73681
802,2,50100,median_income,2020,120045
803,2,50200,median_income,2020,113984
804,2,50300,median_income,2020,129583
805,2,50500,median_income,2020,160045
806,2,50600,median_income,2020,103125
807,2,50700,median_income,2020,120278
808,2,50800,median_income,2020,146750
809,2,50900,median_income,2020,116399
810,2,51000,median_income,2020,118523
811,2,51100,median_income,2020,142708
812,2,51200,median_income,2020,145481
813,2,51300,median_income,2020,192083
814,2,51400,median_income,2020,129531
815,2,60100,median_income,2020,101375
816,2,60200,median_income,2020,83897
817,2,60300,median_income,2020,115221
818,2,60400,median_income,2020,144453
819,2,60500,median_income,2020,48393
820,2,60800,median_income,2020,72061
821,2,60900,median_income,2020,67257
822,2,61000,median_income,2020,109973
823,2,804305,median_income,2020,75274
824,2,804306,median_income,2020,97167
825,2,804308,median_income,2020,72500
826,2,804309,median_income,2020,90111
