id,indicator_id,census_tract_id,indicator_name,year,value
169,2,20601,disability,2019,673
170,2,20702,disability,2019,369
171,2,20801,disability,2019,647
172,2,20802,disability,2019,829
173,2,20901,disability,2019,409
174,2,20902,disability,2019,854
175,2,815400,disability,2019,408
176,2,816600,disability,2019,344
177,2,817101,disability,2019,495
178,2,817200,disability,2019,586
179,2,817400,disability,2019,168
180,2,819900,disability,2019,214
181,2,820501,disability,2019,453
182,2,822400,disability,2019,585
183,2,822802,disability,2019,452
184,2,823303,disability,2019,383
185,2,823604,disability,2019,538
186,2,420500,disability,2019,358
187,2,430400,disability,2019,566
188,2,430600,disability,2019,308
189,2,440900,disability,2019,343
190,2,460100,disability,2019,448
191,2,480500,disability,2019,569
192,2,283100,disability,2019,181
193,2,300700,disability,2019,348
194,2,300800,disability,2019,318
195,2,340600,disability,2019,167
196,2,340300,disability,2019,227
197,2,351000,disability,2019,385
198,2,814300,disability,2019,286
199,2,815900,disability,2019,612
200,2,808702,disability,2019,309
201,2,660600,disability,2019,401
202,2,670100,disability,2019,90
203,2,670800,disability,2019,186
204,2,671100,disability,2019,113
205,2,671200,disability,2019,171
206,2,671400,disability,2019,239
207,2,490901,disability,2019,517
208,2,490902,disability,2019,712
209,2,530502,disability,2019,241
210,2,222500,disability,2019,94
211,2,222800,disability,2019,48
212,2,807200,disability,2019,428
213,2,807500,disability,2019,265
214,2,750200,disability,2019,304
215,2,804308,disability,2019,602
216,2,804309,disability,2019,297
217,2,804310,disability,2019,596
218,2,30102,disability,2019,394
219,2,760802,disability,2019,426
220,2,760803,disability,2019,521
221,2,770201,disability,2019,646
222,2,770202,disability,2019,691
223,2,770601,disability,2019,253
224,2,770602,disability,2019,397
225,2,770901,disability,2019,417
226,2,770902,disability,2019,467
227,2,802003,disability,2019,160
228,2,802004,disability,2019,492
229,2,823702,disability,2019,881
230,2,825000,disability,2019,370
231,2,826201,disability,2019,699
232,2,826301,disability,2019,394
233,2,671500,disability,2019,553
234,2,671600,disability,2019,466
235,2,672000,disability,2019,426
236,2,802403,disability,2019,166
237,2,802404,disability,2019,656
238,2,802505,disability,2019,419
239,2,802506,disability,2019,269
240,2,802607,disability,2019,131
241,2,802608,disability,2019,820
242,2,802609,disability,2019,408
243,2,802610,disability,2019,149
244,2,803012,disability,2019,218
245,2,803013,disability,2019,507
246,2,803014,disability,2019,353
247,2,803015,disability,2019,516
248,2,803016,disability,2019,145
249,2,803017,disability,2019,543
250,2,803611,disability,2019,443
251,2,803612,disability,2019,337
252,2,803701,disability,2019,187
253,2,838200,disability,2019,205
254,2,838300,disability,2019,152
255,2,838600,disability,2019,318
256,2,838000,disability,2019,514
257,2,242400,disability,2019,151
258,2,230700,disability,2019,489
259,2,240200,disability,2019,109
260,2,241400,disability,2019,326
261,2,242500,disability,2019,184
262,2,242600,disability,2019,450
263,2,242700,disability,2019,161
264,2,243100,disability,2019,85
265,2,243300,disability,2019,109
266,2,250300,disability,2019,662
267,2,251500,disability,2019,898
268,2,251900,disability,2019,558
269,2,821101,disability,2019,575
270,2,820202,disability,2019,410
271,2,820300,disability,2019,388
272,2,821102,disability,2019,513
273,2,821300,disability,2019,607
274,2,260500,disability,2019,347
275,2,805107,disability,2019,513
276,2,690300,disability,2019,382
277,2,691500,disability,2019,414
278,2,710100,disability,2019,229
279,2,720100,disability,2019,228
280,2,720200,disability,2019,321
281,2,720400,disability,2019,140
282,2,720700,disability,2019,496
283,2,140400,disability,2019,492
284,2,140800,disability,2019,433
285,2,150200,disability,2019,625
286,2,160700,disability,2019,573
287,2,161000,disability,2019,200
288,2,170300,disability,2019,535
289,2,170500,disability,2019,462
290,2,171000,disability,2019,542
291,2,812600,disability,2019,390
292,2,813000,disability,2019,279
293,2,814200,disability,2019,353
294,2,811701,disability,2019,270
295,2,816200,disability,2019,622
296,2,813900,disability,2019,285
297,2,814600,disability,2019,402
298,2,815200,disability,2019,489
299,2,550100,disability,2019,418
300,2,560200,disability,2019,326
301,2,560400,disability,2019,115
302,2,150800,disability,2019,703
303,2,151100,disability,2019,492
304,2,160100,disability,2019,277
305,2,160400,disability,2019,352
306,2,171100,disability,2019,356
307,2,190300,disability,2019,401
308,2,803608,disability,2019,446
309,2,804000,disability,2019,493
310,2,804306,disability,2019,759
311,2,804603,disability,2019,371
312,2,804712,disability,2019,441
313,2,804806,disability,2019,317
314,2,804807,disability,2019,518
315,2,804809,disability,2019,349
316,2,819801,disability,2019,307
317,2,820502,disability,2019,707
318,2,820901,disability,2019,652
319,2,822000,disability,2019,526
320,2,822601,disability,2019,483
321,2,822702,disability,2019,343
322,2,824400,disability,2019,402
323,2,824602,disability,2019,447
324,2,825802,disability,2019,605
325,2,827600,disability,2019,534
326,2,827805,disability,2019,434
327,2,828201,disability,2019,285
328,2,809600,disability,2019,324
329,2,810400,disability,2019,406
330,2,804405,disability,2019,268
331,2,804311,disability,2019,483
332,2,804403,disability,2019,612
333,2,804404,disability,2019,318
334,2,805902,disability,2019,563
335,2,806102,disability,2019,472
336,2,806900,disability,2019,696
337,2,808400,disability,2019,492
338,2,828801,disability,2019,390
339,2,827200,disability,2019,507
340,2,827802,disability,2019,488
341,2,828504,disability,2019,827
342,2,829200,disability,2019,552
343,2,829301,disability,2019,273
344,2,340400,disability,2019,76
345,2,360200,disability,2019,224
346,2,190800,disability,2019,844
347,2,191200,disability,2019,521
348,2,210100,disability,2019,256
349,2,220400,disability,2019,105
350,2,240800,disability,2019,80
351,2,243000,disability,2019,154
352,2,250800,disability,2019,415
353,2,251700,disability,2019,256
354,2,818401,disability,2019,414
355,2,816500,disability,2019,381
356,2,420600,disability,2019,434
357,2,440800,disability,2019,301
358,2,460200,disability,2019,394
359,2,480400,disability,2019,873
360,2,520200,disability,2019,403
361,2,520600,disability,2019,354
362,2,560300,disability,2019,308
363,2,560800,disability,2019,708
364,2,580200,disability,2019,360
365,2,839000,disability,2019,775
366,2,838100,disability,2019,380
367,2,838700,disability,2019,821
368,2,838800,disability,2019,356
369,2,839100,disability,2019,361
370,2,839200,disability,2019,410
371,2,839500,disability,2019,278
372,2,839600,disability,2019,340
373,2,839700,disability,2019,455
374,2,839800,disability,2019,213
375,2,839900,disability,2019,394
376,2,840000,disability,2019,105
377,2,300900,disability,2019,317
378,2,301200,disability,2019,353
379,2,31100,disability,2019,398
380,2,50100,disability,2019,96
381,2,50700,disability,2019,39
382,2,62100,disability,2019,117
383,2,620100,disability,2019,311
384,2,630800,disability,2019,380
385,2,640700,disability,2019,283
386,2,650100,disability,2019,352
387,2,670500,disability,2019,156
388,2,671900,disability,2019,222
389,2,681400,disability,2019,538
390,2,690900,disability,2019,927
391,2,691400,disability,2019,279
392,2,710500,disability,2019,484
393,2,711100,disability,2019,339
394,2,711200,disability,2019,786
395,2,730700,disability,2019,355
396,2,770400,disability,2019,404
397,2,802300,disability,2019,549
398,2,802701,disability,2019,694
399,2,802802,disability,2019,468
400,2,809500,disability,2019,329
401,2,290900,disability,2019,657
402,2,310400,disability,2019,117
403,2,310600,disability,2019,420
404,2,826401,disability,2019,416
405,2,570100,disability,2019,60
406,2,580800,disability,2019,94
407,2,611000,disability,2019,149
408,2,826901,disability,2019,210
409,2,827000,disability,2019,556
410,2,828300,disability,2019,390
411,2,740300,disability,2019,358
412,2,530600,disability,2019,361
413,2,804607,disability,2019,688
414,2,804709,disability,2019,971
415,2,805001,disability,2019,443
416,2,805110,disability,2019,638
417,2,805201,disability,2019,402
418,2,805202,disability,2019,326
419,2,830202,disability,2019,873
420,2,828402,disability,2019,523
421,2,828601,disability,2019,353
422,2,830003,disability,2019,276
423,2,830100,disability,2019,335
424,2,830300,disability,2019,663
425,2,640300,disability,2019,591
426,2,650500,disability,2019,524
427,2,670400,disability,2019,226
428,2,680900,disability,2019,667
429,2,681100,disability,2019,504
430,2,681300,disability,2019,463
431,2,690400,disability,2019,630
432,2,700200,disability,2019,701
433,2,711500,disability,2019,360
434,2,730600,disability,2019,579
435,2,740200,disability,2019,547
436,2,750100,disability,2019,497
437,2,823605,disability,2019,401
438,2,823803,disability,2019,756
439,2,824506,disability,2019,912
440,2,832900,disability,2019,134
441,2,833000,disability,2019,390
442,2,833100,disability,2019,531
443,2,833300,disability,2019,171
444,2,819000,disability,2019,393
445,2,819300,disability,2019,288
446,2,820400,disability,2019,587
447,2,820800,disability,2019,379
448,2,170100,disability,2019,447
449,2,170700,disability,2019,291
450,2,190100,disability,2019,245
451,2,220500,disability,2019,95
452,2,222700,disability,2019,90
453,2,231200,disability,2019,1002
454,2,231500,disability,2019,1451
455,2,240500,disability,2019,37
456,2,240900,disability,2019,84
457,2,242200,disability,2019,87
458,2,243500,disability,2019,12
459,2,250500,disability,2019,674
460,2,251000,disability,2019,113
461,2,190900,disability,2019,353
462,2,200300,disability,2019,177
463,2,110100,disability,2019,426
464,2,110200,disability,2019,309
465,2,811302,disability,2019,233
466,2,810600,disability,2019,445
467,2,810900,disability,2019,714
468,2,811301,disability,2019,477
469,2,812100,disability,2019,464
470,2,813500,disability,2019,345
471,2,813600,disability,2019,162
472,2,829600,disability,2019,284
473,2,829700,disability,2019,651
474,2,829800,disability,2019,578
475,2,830400,disability,2019,389
476,2,800700,disability,2019,318
477,2,802503,disability,2019,732
478,2,801701,disability,2019,214
479,2,801902,disability,2019,147
480,2,808600,disability,2019,120
481,2,310500,disability,2019,183
482,2,310900,disability,2019,385
483,2,843800,disability,2019,258
484,2,843900,disability,2019,803
485,2,980100,disability,2019,0
486,2,980000,disability,2019,0
487,2,990000,disability,2019,0
488,2,807700,disability,2019,617
489,2,390400,disability,2019,522
490,2,420100,disability,2019,380
491,2,420400,disability,2019,235
492,2,431200,disability,2019,272
493,2,460500,disability,2019,686
494,2,480200,disability,2019,226
495,2,490500,disability,2019,209
496,2,490600,disability,2019,306
497,2,490800,disability,2019,722
498,2,500200,disability,2019,287
499,2,834300,disability,2019,1140
500,2,833900,disability,2019,263
501,2,834000,disability,2019,332
502,2,834200,disability,2019,464
503,2,834400,disability,2019,605
504,2,834500,disability,2019,155
505,2,834600,disability,2019,491
506,2,834700,disability,2019,327
507,2,834800,disability,2019,500
508,2,834900,disability,2019,248
509,2,835000,disability,2019,707
510,2,835100,disability,2019,513
511,2,835200,disability,2019,274
512,2,835500,disability,2019,339
513,2,835600,disability,2019,222
514,2,835700,disability,2019,21
515,2,835800,disability,2019,192
516,2,835900,disability,2019,966
517,2,836000,disability,2019,295
518,2,310800,disability,2019,436
519,2,330200,disability,2019,365
520,2,340500,disability,2019,286
521,2,351500,disability,2019,148
522,2,390300,disability,2019,321
523,2,320400,disability,2019,225
524,2,20500,disability,2019,574
525,2,31800,disability,2019,125
526,2,750300,disability,2019,154
527,2,750400,disability,2019,250
528,2,770500,disability,2019,264
529,2,800400,disability,2019,110
530,2,801607,disability,2019,437
531,2,30103,disability,2019,201
532,2,30101,disability,2019,422
533,2,30104,disability,2019,345
534,2,30601,disability,2019,453
535,2,30603,disability,2019,230
536,2,30604,disability,2019,547
537,2,30701,disability,2019,204
538,2,30702,disability,2019,277
539,2,30703,disability,2019,496
540,2,30706,disability,2019,621
541,2,40201,disability,2019,533
542,2,40202,disability,2019,563
543,2,40401,disability,2019,210
544,2,61901,disability,2019,158
545,2,61902,disability,2019,502
546,2,31501,disability,2019,960
547,2,31502,disability,2019,745
548,2,40402,disability,2019,246
549,2,70101,disability,2019,307
550,2,63301,disability,2019,289
551,2,63303,disability,2019,325
552,2,63302,disability,2019,146
553,2,807400,disability,2019,495
554,2,807600,disability,2019,930
555,2,807900,disability,2019,392
556,2,808001,disability,2019,457
557,2,808100,disability,2019,786
558,2,818600,disability,2019,448
559,2,819700,disability,2019,314
560,2,819802,disability,2019,161
561,2,820103,disability,2019,331
562,2,820700,disability,2019,809
563,2,822701,disability,2019,498
564,2,823001,disability,2019,480
565,2,823002,disability,2019,602
566,2,823101,disability,2019,535
567,2,823302,disability,2019,687
568,2,823703,disability,2019,1120
569,2,823704,disability,2019,366
570,2,430200,disability,2019,530
571,2,400800,disability,2019,496
572,2,410800,disability,2019,341
573,2,420300,disability,2019,198
574,2,430500,disability,2019,486
575,2,431400,disability,2019,1272
576,2,440700,disability,2019,364
577,2,470100,disability,2019,559
578,2,480100,disability,2019,323
579,2,491100,disability,2019,813
580,2,491300,disability,2019,254
581,2,510100,disability,2019,478
582,2,520100,disability,2019,231
583,2,530100,disability,2019,381
584,2,530200,disability,2019,644
585,2,560100,disability,2019,86
586,2,580100,disability,2019,154
587,2,580600,disability,2019,272
588,2,590500,disability,2019,292
589,2,600400,disability,2019,460
590,2,816401,disability,2019,275
591,2,816800,disability,2019,733
592,2,816900,disability,2019,486
593,2,351100,disability,2019,257
594,2,380200,disability,2019,530
595,2,381900,disability,2019,213
596,2,461000,disability,2019,490
597,2,480300,disability,2019,170
598,2,51000,disability,2019,89
599,2,51400,disability,2019,100
600,2,60800,disability,2019,288
601,2,62600,disability,2019,34
602,2,71000,disability,2019,234
603,2,90100,disability,2019,319
604,2,150600,disability,2019,366
605,2,815100,disability,2019,304
606,2,818100,disability,2019,268
607,2,161100,disability,2019,138
608,2,161200,disability,2019,239
609,2,170200,disability,2019,358
610,2,221000,disability,2019,192
611,2,230200,disability,2019,239
612,2,230500,disability,2019,418
613,2,241200,disability,2019,126
614,2,242800,disability,2019,151
615,2,243200,disability,2019,53
616,2,260300,disability,2019,245
617,2,260400,disability,2019,171
618,2,261000,disability,2019,469
619,2,270500,disability,2019,278
620,2,271500,disability,2019,254
621,2,51200,disability,2019,38
622,2,32100,disability,2019,1144
623,2,40100,disability,2019,227
624,2,50300,disability,2019,235
625,2,61800,disability,2019,58
626,2,62300,disability,2019,22
627,2,70400,disability,2019,324
628,2,70600,disability,2019,111
629,2,71300,disability,2019,141
630,2,80300,disability,2019,72
631,2,81600,disability,2019,61
632,2,81800,disability,2019,295
633,2,81900,disability,2019,118
634,2,824503,disability,2019,792
635,2,70102,disability,2019,112
636,2,823801,disability,2019,662
637,2,824105,disability,2019,557
638,2,400400,disability,2019,328
639,2,420800,disability,2019,252
640,2,805501,disability,2019,395
641,2,805802,disability,2019,398
642,2,320100,disability,2019,814
643,2,330100,disability,2019,889
644,2,10300,disability,2019,623
645,2,50800,disability,2019,11
646,2,50900,disability,2019,78
647,2,51100,disability,2019,69
648,2,70103,disability,2019,15
649,2,80201,disability,2019,224
650,2,80202,disability,2019,273
651,2,81201,disability,2019,213
652,2,81202,disability,2019,215
653,2,81401,disability,2019,346
654,2,81402,disability,2019,364
655,2,81403,disability,2019,235
656,2,110501,disability,2019,481
657,2,110502,disability,2019,394
658,2,140301,disability,2019,209
659,2,140302,disability,2019,287
660,2,140602,disability,2019,518
661,2,580400,disability,2019,221
662,2,590700,disability,2019,244
663,2,610400,disability,2019,220
664,2,610800,disability,2019,192
665,2,612000,disability,2019,104
666,2,612100,disability,2019,158
667,2,640500,disability,2019,375
668,2,800900,disability,2019,436
669,2,822301,disability,2019,479
670,2,822602,disability,2019,851
671,2,840100,disability,2019,322
672,2,840200,disability,2019,216
673,2,840300,disability,2019,316
674,2,840400,disability,2019,260
675,2,840700,disability,2019,241
676,2,840800,disability,2019,333
677,2,841000,disability,2019,155
678,2,841100,disability,2019,1049
679,2,841200,disability,2019,321
680,2,841300,disability,2019,481
681,2,841400,disability,2019,86
682,2,841500,disability,2019,345
683,2,841600,disability,2019,71
684,2,841700,disability,2019,231
685,2,841800,disability,2019,412
686,2,841900,disability,2019,384
687,2,842000,disability,2019,189
688,2,842100,disability,2019,594
689,2,842200,disability,2019,421
690,2,842300,disability,2019,148
691,2,842400,disability,2019,443
692,2,842500,disability,2019,218
693,2,842600,disability,2019,467
694,2,842800,disability,2019,511
695,2,842900,disability,2019,475
696,2,843000,disability,2019,414
697,2,843100,disability,2019,230
698,2,843200,disability,2019,224
699,2,843300,disability,2019,314
700,2,843400,disability,2019,134
701,2,843500,disability,2019,65
702,2,843600,disability,2019,454
703,2,843700,disability,2019,141
704,2,810100,disability,2019,269
705,2,810301,disability,2019,406
706,2,811401,disability,2019,551
707,2,820000,disability,2019,122
708,2,411100,disability,2019,121
709,2,420200,disability,2019,218
710,2,827700,disability,2019,322
711,2,827902,disability,2019,396
712,2,828100,disability,2019,271
713,2,828602,disability,2019,499
714,2,824701,disability,2019,473
715,2,825200,disability,2019,268
716,2,825801,disability,2019,497
717,2,130200,disability,2019,201
718,2,803005,disability,2019,270
719,2,803300,disability,2019,404
720,2,803605,disability,2019,585
721,2,271800,disability,2019,78
722,2,280800,disability,2019,226
723,2,280900,disability,2019,83
724,2,281900,disability,2019,188
725,2,291200,disability,2019,251
726,2,803902,disability,2019,385
727,2,804104,disability,2019,261
728,2,804105,disability,2019,189
729,2,804202,disability,2019,562
730,2,804805,disability,2019,621
731,2,40800,disability,2019,99
732,2,222900,disability,2019,92
733,2,30200,disability,2019,547
734,2,61100,disability,2019,33
735,2,283200,disability,2019,132
736,2,510300,disability,2019,876
737,2,520300,disability,2019,725
738,2,814800,disability,2019,767
739,2,814900,disability,2019,814
740,2,815300,disability,2019,256
741,2,815600,disability,2019,457
742,2,818300,disability,2019,539
743,2,819200,disability,2019,528
744,2,620200,disability,2019,175
745,2,570300,disability,2019,317
746,2,611500,disability,2019,175
747,2,611700,disability,2019,121
748,2,630900,disability,2019,471
749,2,650200,disability,2019,614
750,2,660700,disability,2019,279
751,2,660900,disability,2019,562
752,2,680500,disability,2019,202
753,2,680600,disability,2019,169
754,2,710300,disability,2019,271
755,2,720500,disability,2019,163
756,2,720600,disability,2019,158
757,2,730100,disability,2019,553
758,2,801200,disability,2019,352
759,2,801400,disability,2019,239
760,2,801702,disability,2019,260
761,2,802200,disability,2019,312
762,2,802605,disability,2019,747
763,2,803400,disability,2019,541
764,2,803603,disability,2019,482
765,2,803610,disability,2019,476
766,2,804201,disability,2019,623
767,2,750500,disability,2019,1163
768,2,801000,disability,2019,444
769,2,710800,disability,2019,948
770,2,730400,disability,2019,823
771,2,800100,disability,2019,176
772,2,801300,disability,2019,308
773,2,801601,disability,2019,461
774,2,801606,disability,2019,545
775,2,803901,disability,2019,524
776,2,806002,disability,2019,1075
777,2,300500,disability,2019,200
778,2,805111,disability,2019,743
779,2,805901,disability,2019,509
780,2,806003,disability,2019,922
781,2,806400,disability,2019,215
782,2,806501,disability,2019,269
783,2,750600,disability,2019,599
784,2,310200,disability,2019,219
785,2,691200,disability,2019,442
786,2,700100,disability,2019,209
787,2,710600,disability,2019,242
788,2,711300,disability,2019,338
789,2,730500,disability,2019,818
790,2,770700,disability,2019,187
791,2,800200,disability,2019,533
792,2,800300,disability,2019,228
793,2,800500,disability,2019,206
794,2,801100,disability,2019,258
795,2,801500,disability,2019,607
796,2,801603,disability,2019,467
797,2,801608,disability,2019,864
798,2,801901,disability,2019,418
799,2,802402,disability,2019,742
800,2,803010,disability,2019,577
801,2,818200,disability,2019,369
802,2,818900,disability,2019,522
803,2,280400,disability,2019,211
804,2,292200,disability,2019,450
805,2,30800,disability,2019,465
806,2,491400,disability,2019,478
807,2,550200,disability,2019,178
808,2,827400,disability,2019,803
809,2,50500,disability,2019,287
810,2,630400,disability,2019,385
811,2,670300,disability,2019,155
812,2,681000,disability,2019,680
813,2,710200,disability,2019,682
814,2,770300,disability,2019,682
815,2,803007,disability,2019,520
816,2,816402,disability,2019,275
817,2,351400,disability,2019,320
818,2,421200,disability,2019,186
819,2,491200,disability,2019,338
820,2,805401,disability,2019,557
821,2,350100,disability,2019,164
822,2,62700,disability,2019,137
823,2,803606,disability,2019,373
824,2,801605,disability,2019,541
825,2,670700,disability,2019,80
826,2,806600,disability,2019,404
827,2,823102,disability,2019,391
828,2,820101,disability,2019,721
829,2,821402,disability,2019,564
830,2,822101,disability,2019,486
831,2,823304,disability,2019,614
832,2,824507,disability,2019,654
833,2,824800,disability,2019,736
834,2,824900,disability,2019,438
835,2,825400,disability,2019,701
836,2,825501,disability,2019,810
837,2,825503,disability,2019,729
838,2,825505,disability,2019,445
839,2,826202,disability,2019,432
840,2,817500,disability,2019,478
841,2,817700,disability,2019,835
842,2,817900,disability,2019,982
843,2,821401,disability,2019,521
844,2,390100,disability,2019,102
845,2,300600,disability,2019,319
846,2,310700,disability,2019,216
847,2,381700,disability,2019,0
848,2,380700,disability,2019,224
849,2,381200,disability,2019,348
850,2,390200,disability,2019,209
851,2,400300,disability,2019,292
852,2,400500,disability,2019,319
853,2,410100,disability,2019,170
854,2,410200,disability,2019,83
855,2,410600,disability,2019,253
856,2,411000,disability,2019,533
857,2,430800,disability,2019,297
858,2,430900,disability,2019,358
859,2,440300,disability,2019,878
860,2,440600,disability,2019,219
861,2,460600,disability,2019,231
862,2,40700,disability,2019,169
863,2,40900,disability,2019,134
864,2,60100,disability,2019,103
865,2,60300,disability,2019,154
866,2,60400,disability,2019,117
867,2,62000,disability,2019,118
868,2,62200,disability,2019,86
869,2,62500,disability,2019,40
870,2,63100,disability,2019,68
871,2,90200,disability,2019,455
872,2,100400,disability,2019,230
873,2,100700,disability,2019,470
874,2,120300,disability,2019,610
875,2,292500,disability,2019,743
876,2,71500,disability,2019,273
877,2,390600,disability,2019,159
878,2,807000,disability,2019,292
879,2,381500,disability,2019,97
880,2,410700,disability,2019,280
881,2,808301,disability,2019,1027
882,2,230600,disability,2019,819
883,2,221500,disability,2019,172
884,2,230100,disability,2019,142
885,2,240300,disability,2019,39
886,2,241300,disability,2019,70
887,2,51300,disability,2019,75
888,2,63200,disability,2019,508
889,2,70700,disability,2019,263
890,2,71100,disability,2019,153
891,2,71400,disability,2019,348
892,2,380500,disability,2019,108
893,2,381400,disability,2019,225
894,2,381800,disability,2019,232
895,2,390500,disability,2019,233
896,2,390700,disability,2019,631
897,2,410500,disability,2019,308
898,2,411200,disability,2019,106
899,2,420700,disability,2019,453
900,2,450300,disability,2019,649
901,2,500300,disability,2019,189
902,2,520500,disability,2019,447
903,2,530400,disability,2019,382
904,2,250400,disability,2019,959
905,2,251600,disability,2019,758
906,2,251800,disability,2019,798
907,2,260900,disability,2019,270
908,2,410900,disability,2019,296
909,2,241600,disability,2019,155
910,2,30300,disability,2019,433
911,2,31200,disability,2019,1003
912,2,430300,disability,2019,339
913,2,170600,disability,2019,225
914,2,600900,disability,2019,315
915,2,630300,disability,2019,337
916,2,828702,disability,2019,582
917,2,830001,disability,2019,383
918,2,819500,disability,2019,364
919,2,460700,disability,2019,242
920,2,491000,disability,2019,483
921,2,821900,disability,2019,516
922,2,823602,disability,2019,980
923,2,824108,disability,2019,740
924,2,818800,disability,2019,571
925,2,191100,disability,2019,678
926,2,230400,disability,2019,219
927,2,242900,disability,2019,126
928,2,570400,disability,2019,157
929,2,822302,disability,2019,512
930,2,823903,disability,2019,589
931,2,825600,disability,2019,700
932,2,828401,disability,2019,294
933,2,827901,disability,2019,291
934,2,81100,disability,2019,415
935,2,110300,disability,2019,638
936,2,190200,disability,2019,407
937,2,221300,disability,2019,139
938,2,251200,disability,2019,836
939,2,282800,disability,2019,111
940,2,260600,disability,2019,444
941,2,710700,disability,2019,550
942,2,710900,disability,2019,218
943,2,711400,disability,2019,398
944,2,720300,disability,2019,308
945,2,730300,disability,2019,154
946,2,740100,disability,2019,322
947,2,828802,disability,2019,333
948,2,241500,disability,2019,76
949,2,60200,disability,2019,109
950,2,61000,disability,2019,98
951,2,62400,disability,2019,181
952,2,70200,disability,2019,141
953,2,70300,disability,2019,57
954,2,10600,disability,2019,355
955,2,20400,disability,2019,328
956,2,31000,disability,2019,330
957,2,40300,disability,2019,419
958,2,50600,disability,2019,119
959,2,60500,disability,2019,258
960,2,60900,disability,2019,449
961,2,191301,disability,2019,659
962,2,190602,disability,2019,544
963,2,190701,disability,2019,295
964,2,190702,disability,2019,407
965,2,191302,disability,2019,296
966,2,200401,disability,2019,276
967,2,200402,disability,2019,393
968,2,210501,disability,2019,228
969,2,210502,disability,2019,274
970,2,210601,disability,2019,182
971,2,210602,disability,2019,345
972,2,220601,disability,2019,95
973,2,220602,disability,2019,267
974,2,220701,disability,2019,205
975,2,220702,disability,2019,150
976,2,220901,disability,2019,169
977,2,220902,disability,2019,141
978,2,252101,disability,2019,311
979,2,252102,disability,2019,960
980,2,252201,disability,2019,634
981,2,252202,disability,2019,985
982,2,31400,disability,2019,505
983,2,804106,disability,2019,434
984,2,806001,disability,2019,577
985,2,806502,disability,2019,565
986,2,809700,disability,2019,374
987,2,810702,disability,2019,207
988,2,812000,disability,2019,491
989,2,812200,disability,2019,176
990,2,812400,disability,2019,221
991,2,814500,disability,2019,206
992,2,815701,disability,2019,319
993,2,816700,disability,2019,273
994,2,826600,disability,2019,517
995,2,826800,disability,2019,451
996,2,826902,disability,2019,295
997,2,510200,disability,2019,503
998,2,570500,disability,2019,135
999,2,600600,disability,2019,298
1000,2,611200,disability,2019,211
1001,2,640800,disability,2019,136
1002,2,670900,disability,2019,192
1003,2,691300,disability,2019,442
1004,2,430700,disability,2019,239
1005,2,490400,disability,2019,78
1006,2,824106,disability,2019,636
1007,2,806802,disability,2019,302
1008,2,809400,disability,2019,582
1009,2,610300,disability,2019,605
1010,2,611800,disability,2019,217
1011,2,681200,disability,2019,454
1012,2,711000,disability,2019,945
1013,2,800600,disability,2019,127
1014,2,804305,disability,2019,851
1015,2,809900,disability,2019,222
1016,2,811702,disability,2019,453
1017,2,816000,disability,2019,331
1018,2,819400,disability,2019,477
1019,2,210900,disability,2019,206
1020,2,260200,disability,2019,167
1021,2,815500,disability,2019,585
1022,2,818000,disability,2019,356
1023,2,251400,disability,2019,1067
1024,2,260800,disability,2019,486
1025,2,611100,disability,2019,212
1026,2,271200,disability,2019,261
1027,2,283800,disability,2019,302
1028,2,561000,disability,2019,595
1029,2,611400,disability,2019,228
1030,2,630500,disability,2019,217
1031,2,640100,disability,2019,106
1032,2,640600,disability,2019,343
1033,2,650400,disability,2019,558
1034,2,271400,disability,2019,219
1035,2,280100,disability,2019,155
1036,2,823500,disability,2019,618
1037,2,821500,disability,2019,195
1038,2,821800,disability,2019,631
1039,2,823400,disability,2019,422
1040,2,310300,disability,2019,167
1041,2,823901,disability,2019,459
1042,2,824601,disability,2019,396
1043,2,824702,disability,2019,268
1044,2,200200,disability,2019,602
1045,2,221400,disability,2019,181
1046,2,230300,disability,2019,87
1047,2,230900,disability,2019,456
1048,2,231100,disability,2019,223
1049,2,240600,disability,2019,12
1050,2,243400,disability,2019,79
1051,2,250200,disability,2019,381
1052,2,250700,disability,2019,1155
1053,2,251300,disability,2019,874
1054,2,282700,disability,2019,171
1055,2,440201,disability,2019,1063
1056,2,530501,disability,2019,648
1057,2,530503,disability,2019,650
1058,2,540101,disability,2019,342
1059,2,540102,disability,2019,259
1060,2,40600,disability,2019,86
1061,2,817600,disability,2019,670
1062,2,818402,disability,2019,327
1063,2,260700,disability,2019,367
1064,2,251100,disability,2019,932
1065,2,252000,disability,2019,1009
1066,2,260100,disability,2019,331
1067,2,271300,disability,2019,114
1068,2,81700,disability,2019,164
1069,2,100100,disability,2019,508
1070,2,100500,disability,2019,696
1071,2,130100,disability,2019,978
1072,2,140200,disability,2019,668
1073,2,140500,disability,2019,469
1074,2,160300,disability,2019,329
1075,2,160800,disability,2019,355
1076,2,822900,disability,2019,239
1077,2,823904,disability,2019,654
1078,2,826402,disability,2019,541
1079,2,829401,disability,2019,204
1080,2,820104,disability,2019,575
1081,2,820201,disability,2019,813
1082,2,821200,disability,2019,524
1083,2,821600,disability,2019,637
1084,2,821700,disability,2019,330
1085,2,822102,disability,2019,746
1086,2,222600,disability,2019,135
1087,2,230800,disability,2019,85
1088,2,240700,disability,2019,72
1089,2,241000,disability,2019,160
1090,2,241100,disability,2019,111
1091,2,242000,disability,2019,309
1092,2,242100,disability,2019,94
