id,indicator_id,census_tract_id,sub_group_indicator_name,year,value
2662,2,10702,nursery,2021,58
2663,2,20100,nursery,2021,68
2664,2,20200,nursery,2021,345
2665,2,20301,nursery,2021,98
2666,2,20302,nursery,2021,116
2667,2,20400,nursery,2021,75
2668,2,20500,nursery,2021,86
2669,2,20601,nursery,2021,106
2670,2,20602,nursery,2021,75
2671,2,20701,nursery,2021,21
2672,2,20702,nursery,2021,146
2673,2,20801,nursery,2021,17
2674,2,20802,nursery,2021,189
2675,2,20901,nursery,2021,43
2676,2,20902,nursery,2021,37
2677,2,30101,nursery,2021,65
2678,2,30102,nursery,2021,0
2679,2,30103,nursery,2021,0
2680,2,30104,nursery,2021,11
2681,2,30200,nursery,2021,108
2682,2,30300,nursery,2021,43
2683,2,30400,nursery,2021,54
2684,2,30500,nursery,2021,72
2685,2,30601,nursery,2021,31
2686,2,30603,nursery,2021,14
2687,2,30604,nursery,2021,31
2688,2,30701,nursery,2021,5
2689,2,30702,nursery,2021,64
2690,2,30703,nursery,2021,0
2691,2,30706,nursery,2021,0
2692,2,30800,nursery,2021,73
2693,2,30900,nursery,2021,67
2694,2,31000,nursery,2021,75
2695,2,31100,nursery,2021,26
2696,2,31200,nursery,2021,20
2697,2,31300,nursery,2021,38
2698,2,31400,nursery,2021,55
2699,2,31501,nursery,2021,136
2700,2,31502,nursery,2021,216
2701,2,31700,nursery,2021,34
2702,2,31800,nursery,2021,29
2703,2,31900,nursery,2021,0
2704,2,32100,nursery,2021,84
2705,2,40100,nursery,2021,137
2706,2,40201,nursery,2021,63
2707,2,40202,nursery,2021,153
2708,2,40300,nursery,2021,70
2709,2,40401,nursery,2021,103
2710,2,40402,nursery,2021,68
2711,2,40600,nursery,2021,34
2712,2,40700,nursery,2021,80
2713,2,40800,nursery,2021,26
2714,2,40900,nursery,2021,14
2715,2,50100,nursery,2021,61
2716,2,50200,nursery,2021,223
2717,2,50300,nursery,2021,57
2718,2,50500,nursery,2021,261
2719,2,50600,nursery,2021,43
2720,2,50700,nursery,2021,64
2721,2,50800,nursery,2021,158
2722,2,50900,nursery,2021,30
2723,2,51000,nursery,2021,53
2724,2,51100,nursery,2021,83
2725,2,51200,nursery,2021,29
2726,2,51300,nursery,2021,85
2727,2,51400,nursery,2021,72
2728,2,60100,nursery,2021,130
2729,2,60200,nursery,2021,37
2730,2,60300,nursery,2021,26
2731,2,60400,nursery,2021,110
2732,2,60500,nursery,2021,19
2733,2,60800,nursery,2021,101
2734,2,60900,nursery,2021,50
2735,2,61000,nursery,2021,27
2736,2,61100,nursery,2021,16
2737,2,61200,nursery,2021,55
2738,2,61500,nursery,2021,6
2739,2,61800,nursery,2021,22
2740,2,61901,nursery,2021,16
2741,2,61902,nursery,2021,26
2742,2,62000,nursery,2021,122
2743,2,62100,nursery,2021,50
2744,2,62200,nursery,2021,98
2745,2,62300,nursery,2021,59
2746,2,62400,nursery,2021,72
2747,2,62500,nursery,2021,20
2748,2,62600,nursery,2021,66
2749,2,62700,nursery,2021,77
2750,2,62800,nursery,2021,81
2751,2,62900,nursery,2021,22
2752,2,63000,nursery,2021,45
2753,2,63100,nursery,2021,22
2754,2,63200,nursery,2021,101
2755,2,63301,nursery,2021,19
2756,2,63302,nursery,2021,0
2757,2,63303,nursery,2021,0
2758,2,63400,nursery,2021,60
2759,2,70101,nursery,2021,40
2760,2,70102,nursery,2021,12
2761,2,70103,nursery,2021,0
2762,2,70200,nursery,2021,15
2763,2,70300,nursery,2021,34
2764,2,70400,nursery,2021,104
2765,2,70500,nursery,2021,65
2766,2,70600,nursery,2021,95
2767,2,70700,nursery,2021,112
2768,2,71000,nursery,2021,30
2769,2,71100,nursery,2021,63
2770,2,71200,nursery,2021,71
2771,2,71300,nursery,2021,34
2772,2,71400,nursery,2021,59
2773,2,71500,nursery,2021,27
2774,2,71600,nursery,2021,118
2775,2,71700,nursery,2021,14
2776,2,71800,nursery,2021,95
2777,2,80100,nursery,2021,0
2778,2,80201,nursery,2021,78
2779,2,80202,nursery,2021,50
2780,2,80300,nursery,2021,73
2781,2,80400,nursery,2021,234
2782,2,81000,nursery,2021,0
2783,2,81100,nursery,2021,0
2784,2,81201,nursery,2021,79
2785,2,81202,nursery,2021,59
2786,2,81300,nursery,2021,0
2787,2,81401,nursery,2021,0
2788,2,81402,nursery,2021,96
2789,2,81403,nursery,2021,47
2790,2,81500,nursery,2021,0
2791,2,81600,nursery,2021,15
2792,2,81700,nursery,2021,0
2793,2,81800,nursery,2021,182
2794,2,81900,nursery,2021,0
2795,2,90100,nursery,2021,79
2796,2,90200,nursery,2021,170
2797,2,90300,nursery,2021,40
2798,2,100100,nursery,2021,31
2799,2,100200,nursery,2021,159
2800,2,100300,nursery,2021,80
2801,2,100400,nursery,2021,37
2802,2,100500,nursery,2021,201
2803,2,100600,nursery,2021,122
2804,2,100700,nursery,2021,92
2805,2,110100,nursery,2021,145
2806,2,110200,nursery,2021,13
2807,2,110300,nursery,2021,23
2808,2,110400,nursery,2021,119
2809,2,110501,nursery,2021,163
2810,2,110502,nursery,2021,32
2811,2,120100,nursery,2021,56
2812,2,120200,nursery,2021,159
2813,2,120300,nursery,2021,261
2814,2,120400,nursery,2021,111
2815,2,130100,nursery,2021,92
2816,2,130200,nursery,2021,15
2817,2,130300,nursery,2021,111
2818,2,140100,nursery,2021,71
2819,2,140200,nursery,2021,115
2820,2,140301,nursery,2021,49
2821,2,140302,nursery,2021,15
2822,2,140400,nursery,2021,55
2823,2,140500,nursery,2021,112
2824,2,140601,nursery,2021,22
2825,2,140602,nursery,2021,31
2826,2,140701,nursery,2021,31
2827,2,140702,nursery,2021,22
2828,2,140800,nursery,2021,82
2829,2,150200,nursery,2021,96
2830,2,150300,nursery,2021,48
2831,2,150401,nursery,2021,76
2832,2,150402,nursery,2021,32
2833,2,150501,nursery,2021,107
2834,2,150502,nursery,2021,69
2835,2,150600,nursery,2021,69
2836,2,150700,nursery,2021,41
2837,2,150800,nursery,2021,32
2838,2,151001,nursery,2021,29
2839,2,151002,nursery,2021,97
2840,2,151100,nursery,2021,107
2841,2,151200,nursery,2021,11
2842,2,160100,nursery,2021,145
2843,2,160200,nursery,2021,59
2844,2,160300,nursery,2021,32
2845,2,160400,nursery,2021,75
2846,2,160501,nursery,2021,13
2847,2,160502,nursery,2021,200
2848,2,160601,nursery,2021,82
2849,2,160602,nursery,2021,39
2850,2,160700,nursery,2021,130
2851,2,160800,nursery,2021,79
2852,2,160900,nursery,2021,40
2853,2,161000,nursery,2021,73
2854,2,161100,nursery,2021,46
2855,2,161200,nursery,2021,27
2856,2,161300,nursery,2021,67
2857,2,170100,nursery,2021,0
2858,2,170200,nursery,2021,10
2859,2,170300,nursery,2021,38
2860,2,170400,nursery,2021,43
2861,2,170500,nursery,2021,31
2862,2,170600,nursery,2021,18
2863,2,170700,nursery,2021,66
2864,2,170800,nursery,2021,18
2865,2,170900,nursery,2021,15
2866,2,171000,nursery,2021,87
2867,2,171100,nursery,2021,70
2868,2,180100,nursery,2021,165
2869,2,190100,nursery,2021,48
2870,2,190200,nursery,2021,114
2871,2,190300,nursery,2021,135
2872,2,190401,nursery,2021,35
2873,2,190402,nursery,2021,83
2874,2,190601,nursery,2021,87
2875,2,190602,nursery,2021,143
2876,2,190701,nursery,2021,34
2877,2,190702,nursery,2021,83
2878,2,190800,nursery,2021,107
2879,2,190900,nursery,2021,29
2880,2,191000,nursery,2021,8
2881,2,191100,nursery,2021,153
2882,2,191200,nursery,2021,158
2883,2,191301,nursery,2021,56
2884,2,191302,nursery,2021,75
2885,2,200100,nursery,2021,24
2886,2,200200,nursery,2021,22
2887,2,200300,nursery,2021,26
2888,2,200401,nursery,2021,6
2889,2,200402,nursery,2021,62
2890,2,210100,nursery,2021,61
2891,2,210400,nursery,2021,43
2892,2,210501,nursery,2021,19
2893,2,210502,nursery,2021,24
2894,2,210601,nursery,2021,23
2895,2,210602,nursery,2021,24
2896,2,210700,nursery,2021,92
2897,2,210800,nursery,2021,19
2898,2,210900,nursery,2021,0
2899,2,220300,nursery,2021,29
2900,2,220400,nursery,2021,64
2901,2,220500,nursery,2021,26
2902,2,220601,nursery,2021,7
2903,2,220602,nursery,2021,62
2904,2,220701,nursery,2021,19
2905,2,220702,nursery,2021,13
2906,2,220901,nursery,2021,0
2907,2,220902,nursery,2021,68
2908,2,221000,nursery,2021,72
2909,2,221100,nursery,2021,39
2910,2,221200,nursery,2021,48
2911,2,221300,nursery,2021,17
2912,2,221400,nursery,2021,49
2913,2,221500,nursery,2021,18
2914,2,221600,nursery,2021,144
2915,2,222200,nursery,2021,71
2916,2,222500,nursery,2021,99
2917,2,222600,nursery,2021,20
2918,2,222700,nursery,2021,0
2919,2,222800,nursery,2021,16
2920,2,222900,nursery,2021,7
2921,2,230100,nursery,2021,0
2922,2,230200,nursery,2021,47
2923,2,230300,nursery,2021,23
2924,2,230400,nursery,2021,81
2925,2,230500,nursery,2021,129
2926,2,230600,nursery,2021,98
2927,2,230700,nursery,2021,63
2928,2,230800,nursery,2021,9
2929,2,230900,nursery,2021,75
2930,2,231100,nursery,2021,43
2931,2,231200,nursery,2021,13
2932,2,231500,nursery,2021,73
2933,2,240200,nursery,2021,17
2934,2,240300,nursery,2021,53
2935,2,240500,nursery,2021,21
2936,2,240600,nursery,2021,43
2937,2,240700,nursery,2021,61
2938,2,240800,nursery,2021,21
2939,2,240900,nursery,2021,8
2940,2,241000,nursery,2021,17
2941,2,241100,nursery,2021,41
2942,2,241200,nursery,2021,6
2943,2,241300,nursery,2021,41
2944,2,241400,nursery,2021,109
2945,2,241500,nursery,2021,56
2946,2,241600,nursery,2021,24
2947,2,242000,nursery,2021,72
2948,2,242100,nursery,2021,107
2949,2,242200,nursery,2021,94
2950,2,242300,nursery,2021,87
2951,2,242400,nursery,2021,20
2952,2,242500,nursery,2021,57
2953,2,242600,nursery,2021,46
2954,2,242700,nursery,2021,14
2955,2,242800,nursery,2021,5
2956,2,242900,nursery,2021,83
2957,2,243000,nursery,2021,25
2958,2,243100,nursery,2021,51
2959,2,243200,nursery,2021,10
2960,2,243300,nursery,2021,19
2961,2,243400,nursery,2021,22
2962,2,243500,nursery,2021,38
2963,2,250200,nursery,2021,53
2964,2,250300,nursery,2021,81
2965,2,250400,nursery,2021,100
2966,2,250500,nursery,2021,119
2967,2,250600,nursery,2021,84
2968,2,250700,nursery,2021,0
2969,2,250800,nursery,2021,9
2970,2,251000,nursery,2021,41
2971,2,251100,nursery,2021,67
2972,2,251200,nursery,2021,146
2973,2,251300,nursery,2021,62
2974,2,251400,nursery,2021,0
2975,2,251500,nursery,2021,45
2976,2,251600,nursery,2021,121
2977,2,251700,nursery,2021,0
2978,2,251800,nursery,2021,43
2979,2,251900,nursery,2021,148
2980,2,252000,nursery,2021,169
2981,2,252101,nursery,2021,0
2982,2,252102,nursery,2021,65
2983,2,252201,nursery,2021,12
2984,2,252202,nursery,2021,119
2985,2,260100,nursery,2021,13
2986,2,260200,nursery,2021,0
2987,2,260300,nursery,2021,65
2988,2,260400,nursery,2021,95
2989,2,260500,nursery,2021,11
2990,2,260600,nursery,2021,0
2991,2,260700,nursery,2021,9
2992,2,260800,nursery,2021,56
2993,2,260900,nursery,2021,29
2994,2,261000,nursery,2021,60
2995,2,270500,nursery,2021,21
2996,2,271200,nursery,2021,10
2997,2,271300,nursery,2021,71
2998,2,271400,nursery,2021,15
2999,2,271500,nursery,2021,46
3000,2,271800,nursery,2021,36
3001,2,280100,nursery,2021,59
3002,2,280400,nursery,2021,4
3003,2,280800,nursery,2021,0
3004,2,280900,nursery,2021,9
3005,2,281900,nursery,2021,135
3006,2,282700,nursery,2021,44
3007,2,282800,nursery,2021,13
3008,2,283100,nursery,2021,148
3009,2,283200,nursery,2021,112
3010,2,283800,nursery,2021,134
3011,2,290900,nursery,2021,66
3012,2,291200,nursery,2021,65
3013,2,291600,nursery,2021,9
3014,2,292200,nursery,2021,0
3015,2,292400,nursery,2021,25
3016,2,292500,nursery,2021,54
3017,2,300500,nursery,2021,56
3018,2,300600,nursery,2021,0
3019,2,300700,nursery,2021,67
3020,2,300800,nursery,2021,111
3021,2,300900,nursery,2021,63
3022,2,301100,nursery,2021,17
3023,2,301200,nursery,2021,76
3024,2,301600,nursery,2021,0
3025,2,301701,nursery,2021,0
3026,2,301702,nursery,2021,116
3027,2,301801,nursery,2021,0
3028,2,301802,nursery,2021,10
3029,2,301803,nursery,2021,29
3030,2,310200,nursery,2021,21
3031,2,310300,nursery,2021,6
3032,2,310400,nursery,2021,0
3033,2,310500,nursery,2021,55
3034,2,310600,nursery,2021,23
3035,2,310700,nursery,2021,11
3036,2,310800,nursery,2021,34
3037,2,310900,nursery,2021,41
3038,2,320101,nursery,2021,113
3039,2,320102,nursery,2021,0
3040,2,320400,nursery,2021,0
3041,2,320600,nursery,2021,35
3042,2,330101,nursery,2021,0
3043,2,330102,nursery,2021,81
3044,2,330103,nursery,2021,47
3045,2,330200,nursery,2021,59
3046,2,340300,nursery,2021,9
3047,2,340400,nursery,2021,19
3048,2,340500,nursery,2021,0
3049,2,340600,nursery,2021,43
3050,2,350100,nursery,2021,18
3051,2,350400,nursery,2021,0
3052,2,351000,nursery,2021,0
3053,2,351100,nursery,2021,93
3054,2,351400,nursery,2021,16
3055,2,351500,nursery,2021,58
3056,2,360200,nursery,2021,28
3057,2,380100,nursery,2021,51
3058,2,380200,nursery,2021,0
3059,2,380600,nursery,2021,56
3060,2,381200,nursery,2021,80
3061,2,381400,nursery,2021,25
3062,2,381500,nursery,2021,0
3063,2,381700,nursery,2021,0
3064,2,381800,nursery,2021,0
3065,2,381900,nursery,2021,16
3066,2,390100,nursery,2021,62
3067,2,390200,nursery,2021,75
3068,2,390300,nursery,2021,0
3069,2,390400,nursery,2021,166
3070,2,390500,nursery,2021,46
3071,2,390600,nursery,2021,14
3072,2,390700,nursery,2021,191
3073,2,400300,nursery,2021,12
3074,2,400400,nursery,2021,0
3075,2,400500,nursery,2021,125
3076,2,400800,nursery,2021,14
3077,2,410100,nursery,2021,0
3078,2,410200,nursery,2021,0
3079,2,410500,nursery,2021,5
3080,2,410600,nursery,2021,15
3081,2,410700,nursery,2021,0
3082,2,410800,nursery,2021,53
3083,2,410900,nursery,2021,59
3084,2,411000,nursery,2021,85
3085,2,411100,nursery,2021,29
3086,2,411200,nursery,2021,20
3087,2,420100,nursery,2021,24
3088,2,420200,nursery,2021,0
3089,2,420300,nursery,2021,22
3090,2,420400,nursery,2021,29
3091,2,420500,nursery,2021,20
3092,2,420600,nursery,2021,43
3093,2,420700,nursery,2021,0
3094,2,420800,nursery,2021,53
3095,2,421200,nursery,2021,48
3096,2,430101,nursery,2021,0
3097,2,430102,nursery,2021,42
3098,2,430200,nursery,2021,62
3099,2,430300,nursery,2021,88
3100,2,430400,nursery,2021,0
3101,2,430500,nursery,2021,24
3102,2,430600,nursery,2021,0
3103,2,430700,nursery,2021,15
3104,2,430800,nursery,2021,103
3105,2,430900,nursery,2021,41
3106,2,431200,nursery,2021,0
3107,2,431301,nursery,2021,20
3108,2,431302,nursery,2021,45
3109,2,431400,nursery,2021,76
3110,2,440101,nursery,2021,104
3111,2,440102,nursery,2021,229
3112,2,440201,nursery,2021,166
3113,2,440202,nursery,2021,38
3114,2,440300,nursery,2021,98
3115,2,440600,nursery,2021,0
3116,2,440700,nursery,2021,38
3117,2,440800,nursery,2021,17
3118,2,440900,nursery,2021,22
3119,2,450300,nursery,2021,48
3120,2,460100,nursery,2021,24
3121,2,460200,nursery,2021,79
3122,2,460301,nursery,2021,116
3123,2,460302,nursery,2021,71
3124,2,460400,nursery,2021,29
3125,2,460500,nursery,2021,0
3126,2,460800,nursery,2021,122
3127,2,461000,nursery,2021,0
3128,2,470100,nursery,2021,60
3129,2,480100,nursery,2021,62
3130,2,480200,nursery,2021,0
3131,2,480300,nursery,2021,59
3132,2,480400,nursery,2021,92
3133,2,480500,nursery,2021,72
3134,2,490200,nursery,2021,25
3135,2,490500,nursery,2021,0
3136,2,490600,nursery,2021,0
3137,2,490700,nursery,2021,71
3138,2,490800,nursery,2021,8
3139,2,490901,nursery,2021,134
3140,2,490902,nursery,2021,27
3141,2,491000,nursery,2021,28
3142,2,491100,nursery,2021,20
3143,2,491200,nursery,2021,0
3144,2,491300,nursery,2021,0
3145,2,491400,nursery,2021,54
3146,2,500100,nursery,2021,34
3147,2,500200,nursery,2021,32
3148,2,500300,nursery,2021,49
3149,2,510100,nursery,2021,42
3150,2,510200,nursery,2021,130
3151,2,510300,nursery,2021,0
3152,2,520100,nursery,2021,29
3153,2,520200,nursery,2021,24
3154,2,520300,nursery,2021,191
3155,2,520400,nursery,2021,43
3156,2,520500,nursery,2021,121
3157,2,520600,nursery,2021,77
3158,2,530100,nursery,2021,14
3159,2,530200,nursery,2021,89
3160,2,530300,nursery,2021,24
3161,2,530400,nursery,2021,36
3162,2,530501,nursery,2021,0
3163,2,530502,nursery,2021,27
3164,2,530503,nursery,2021,196
3165,2,530600,nursery,2021,98
3166,2,540101,nursery,2021,171
3167,2,540102,nursery,2021,85
3168,2,550100,nursery,2021,0
3169,2,550200,nursery,2021,30
3170,2,560100,nursery,2021,0
3171,2,560200,nursery,2021,70
3172,2,560300,nursery,2021,100
3173,2,560400,nursery,2021,17
3174,2,560700,nursery,2021,19
3175,2,560800,nursery,2021,241
3176,2,560900,nursery,2021,25
3177,2,561000,nursery,2021,27
3178,2,561100,nursery,2021,142
3179,2,570100,nursery,2021,31
3180,2,570200,nursery,2021,49
3181,2,570300,nursery,2021,44
3182,2,570400,nursery,2021,0
3183,2,570500,nursery,2021,16
3184,2,580100,nursery,2021,33
3185,2,580200,nursery,2021,62
3186,2,580300,nursery,2021,47
3187,2,580400,nursery,2021,68
3188,2,580501,nursery,2021,30
3189,2,580502,nursery,2021,62
3190,2,580600,nursery,2021,16
3191,2,580700,nursery,2021,116
3192,2,580800,nursery,2021,1
3193,2,590500,nursery,2021,0
3194,2,590600,nursery,2021,13
3195,2,590700,nursery,2021,77
3196,2,600400,nursery,2021,46
3197,2,600600,nursery,2021,0
3198,2,600700,nursery,2021,49
3199,2,600900,nursery,2021,35
3200,2,610300,nursery,2021,110
3201,2,610400,nursery,2021,19
3202,2,610800,nursery,2021,10
3203,2,611200,nursery,2021,45
3204,2,611300,nursery,2021,97
3205,2,611400,nursery,2021,34
3206,2,611500,nursery,2021,71
3207,2,611600,nursery,2021,11
3208,2,611700,nursery,2021,12
3209,2,611800,nursery,2021,0
3210,2,611900,nursery,2021,4
3211,2,612000,nursery,2021,0
3212,2,612100,nursery,2021,0
3213,2,612200,nursery,2021,139
3214,2,620100,nursery,2021,29
3215,2,620200,nursery,2021,11
3216,2,620300,nursery,2021,67
3217,2,620400,nursery,2021,17
3218,2,630300,nursery,2021,0
3219,2,630400,nursery,2021,10
3220,2,630500,nursery,2021,68
3221,2,630600,nursery,2021,9
3222,2,630800,nursery,2021,103
3223,2,630900,nursery,2021,113
3224,2,640100,nursery,2021,0
3225,2,640300,nursery,2021,160
3226,2,640400,nursery,2021,52
3227,2,640500,nursery,2021,13
3228,2,640600,nursery,2021,203
3229,2,640700,nursery,2021,11
3230,2,640800,nursery,2021,34
3231,2,650100,nursery,2021,25
3232,2,650200,nursery,2021,119
3233,2,650301,nursery,2021,33
3234,2,650302,nursery,2021,0
3235,2,650400,nursery,2021,96
3236,2,650500,nursery,2021,123
3237,2,660301,nursery,2021,0
3238,2,660302,nursery,2021,18
3239,2,660400,nursery,2021,19
3240,2,660500,nursery,2021,78
3241,2,660600,nursery,2021,80
3242,2,660700,nursery,2021,4
3243,2,660800,nursery,2021,100
3244,2,660900,nursery,2021,179
3245,2,661000,nursery,2021,77
3246,2,661100,nursery,2021,105
3247,2,670100,nursery,2021,0
3248,2,670200,nursery,2021,0
3249,2,670300,nursery,2021,0
3250,2,670400,nursery,2021,0
3251,2,670500,nursery,2021,11
3252,2,670600,nursery,2021,20
3253,2,670700,nursery,2021,21
3254,2,670800,nursery,2021,28
3255,2,670900,nursery,2021,0
3256,2,671100,nursery,2021,37
3257,2,671200,nursery,2021,0
3258,2,671300,nursery,2021,15
3259,2,671400,nursery,2021,26
3260,2,671500,nursery,2021,34
3261,2,671600,nursery,2021,0
3262,2,671800,nursery,2021,0
3263,2,671900,nursery,2021,65
3264,2,672000,nursery,2021,53
3265,2,680500,nursery,2021,36
3266,2,680600,nursery,2021,50
3267,2,680900,nursery,2021,118
3268,2,681000,nursery,2021,30
3269,2,681100,nursery,2021,151
3270,2,681200,nursery,2021,6
3271,2,681300,nursery,2021,42
3272,2,681400,nursery,2021,42
3273,2,690300,nursery,2021,83
3274,2,690400,nursery,2021,0
3275,2,690500,nursery,2021,0
3276,2,690900,nursery,2021,21
3277,2,691000,nursery,2021,14
3278,2,691100,nursery,2021,74
3279,2,691200,nursery,2021,14
3280,2,691300,nursery,2021,0
3281,2,691400,nursery,2021,110
3282,2,691500,nursery,2021,54
3283,2,700100,nursery,2021,23
3284,2,700200,nursery,2021,149
3285,2,700301,nursery,2021,65
3286,2,700302,nursery,2021,139
3287,2,700401,nursery,2021,66
3288,2,700402,nursery,2021,105
3289,2,700501,nursery,2021,100
3290,2,700502,nursery,2021,103
3291,2,710100,nursery,2021,0
3292,2,710200,nursery,2021,79
3293,2,710300,nursery,2021,7
3294,2,710400,nursery,2021,110
3295,2,710500,nursery,2021,61
3296,2,710600,nursery,2021,0
3297,2,710700,nursery,2021,0
3298,2,710800,nursery,2021,57
3299,2,710900,nursery,2021,49
3300,2,711000,nursery,2021,49
3301,2,711100,nursery,2021,0
3302,2,711200,nursery,2021,51
3303,2,711300,nursery,2021,61
3304,2,711400,nursery,2021,148
3305,2,711500,nursery,2021,30
3306,2,720100,nursery,2021,108
3307,2,720200,nursery,2021,69
3308,2,720300,nursery,2021,83
3309,2,720400,nursery,2021,52
3310,2,720500,nursery,2021,12
3311,2,720600,nursery,2021,100
3312,2,720700,nursery,2021,16
3313,2,730100,nursery,2021,23
3314,2,730201,nursery,2021,95
3315,2,730202,nursery,2021,122
3316,2,730300,nursery,2021,27
3317,2,730400,nursery,2021,57
3318,2,730500,nursery,2021,40
3319,2,730600,nursery,2021,163
3320,2,730700,nursery,2021,0
3321,2,740100,nursery,2021,112
3322,2,740200,nursery,2021,99
3323,2,740300,nursery,2021,40
3324,2,740400,nursery,2021,119
3325,2,750100,nursery,2021,20
3326,2,750200,nursery,2021,64
3327,2,750300,nursery,2021,48
3328,2,750400,nursery,2021,13
3329,2,750500,nursery,2021,65
3330,2,750600,nursery,2021,151
3331,2,760801,nursery,2021,73
3332,2,760802,nursery,2021,19
3333,2,760803,nursery,2021,53
3334,2,770201,nursery,2021,54
3335,2,770202,nursery,2021,139
3336,2,770300,nursery,2021,40
3337,2,770400,nursery,2021,73
3338,2,770500,nursery,2021,93
3339,2,770601,nursery,2021,25
3340,2,770602,nursery,2021,46
3341,2,770700,nursery,2021,9
3342,2,770800,nursery,2021,43
3343,2,770901,nursery,2021,66
3344,2,770902,nursery,2021,117
3345,2,800100,nursery,2021,52
3346,2,800200,nursery,2021,210
3347,2,800300,nursery,2021,113
3348,2,800400,nursery,2021,108
3349,2,800500,nursery,2021,276
3350,2,800600,nursery,2021,94
3351,2,800700,nursery,2021,119
3352,2,800800,nursery,2021,55
3353,2,800900,nursery,2021,98
3354,2,801000,nursery,2021,102
3355,2,801100,nursery,2021,134
3356,2,801200,nursery,2021,75
3357,2,801300,nursery,2021,147
3358,2,801400,nursery,2021,59
3359,2,801500,nursery,2021,106
3360,2,801601,nursery,2021,29
3361,2,801603,nursery,2021,125
3362,2,801605,nursery,2021,148
3363,2,801606,nursery,2021,153
3364,2,801607,nursery,2021,57
3365,2,801608,nursery,2021,171
3366,2,801701,nursery,2021,88
3367,2,801702,nursery,2021,139
3368,2,801800,nursery,2021,136
3369,2,801901,nursery,2021,31
3370,2,801902,nursery,2021,63
3371,2,802002,nursery,2021,92
3372,2,802003,nursery,2021,27
3373,2,802004,nursery,2021,31
3374,2,802100,nursery,2021,63
3375,2,802200,nursery,2021,177
3376,2,802300,nursery,2021,39
3377,2,802402,nursery,2021,86
3378,2,802403,nursery,2021,9
3379,2,802404,nursery,2021,103
3380,2,802503,nursery,2021,319
3381,2,802504,nursery,2021,152
3382,2,802505,nursery,2021,134
3383,2,802506,nursery,2021,19
3384,2,802605,nursery,2021,114
3385,2,802607,nursery,2021,49
3386,2,802608,nursery,2021,123
3387,2,802609,nursery,2021,162
3388,2,802610,nursery,2021,61
3389,2,802701,nursery,2021,142
3390,2,802702,nursery,2021,103
3391,2,802801,nursery,2021,123
3392,2,802802,nursery,2021,95
3393,2,802900,nursery,2021,70
3394,2,803005,nursery,2021,38
3395,2,803007,nursery,2021,165
3396,2,803008,nursery,2021,117
3397,2,803010,nursery,2021,71
3398,2,803012,nursery,2021,32
3399,2,803013,nursery,2021,131
3400,2,803014,nursery,2021,71
3401,2,803015,nursery,2021,9
3402,2,803016,nursery,2021,113
3403,2,803017,nursery,2021,83
3404,2,803100,nursery,2021,53
3405,2,803200,nursery,2021,29
3406,2,803300,nursery,2021,92
3407,2,803400,nursery,2021,476
3408,2,803500,nursery,2021,31
3409,2,803603,nursery,2021,112
3410,2,803604,nursery,2021,155
3411,2,803605,nursery,2021,161
3412,2,803607,nursery,2021,76
3413,2,803608,nursery,2021,34
3414,2,803611,nursery,2021,72
3415,2,803612,nursery,2021,85
3416,2,803613,nursery,2021,151
3417,2,803614,nursery,2021,35
3418,2,803615,nursery,2021,13
3419,2,803616,nursery,2021,109
3420,2,803701,nursery,2021,41
3421,2,803702,nursery,2021,480
3422,2,803800,nursery,2021,45
3423,2,803901,nursery,2021,38
3424,2,803902,nursery,2021,62
3425,2,804000,nursery,2021,60
3426,2,804102,nursery,2021,113
3427,2,804104,nursery,2021,64
3428,2,804105,nursery,2021,78
3429,2,804106,nursery,2021,87
3430,2,804108,nursery,2021,100
3431,2,804109,nursery,2021,79
3432,2,804202,nursery,2021,164
3433,2,804203,nursery,2021,55
3434,2,804204,nursery,2021,165
3435,2,804305,nursery,2021,39
3436,2,804306,nursery,2021,39
3437,2,804308,nursery,2021,9
3438,2,804309,nursery,2021,51
3439,2,804312,nursery,2021,18
3440,2,804313,nursery,2021,176
3441,2,804314,nursery,2021,0
3442,2,804315,nursery,2021,80
3443,2,804316,nursery,2021,100
3444,2,804403,nursery,2021,44
3445,2,804404,nursery,2021,82
3446,2,804405,nursery,2021,49
3447,2,804406,nursery,2021,92
3448,2,804505,nursery,2021,46
3449,2,804506,nursery,2021,33
3450,2,804508,nursery,2021,34
3451,2,804509,nursery,2021,59
3452,2,804510,nursery,2021,32
3453,2,804511,nursery,2021,28
3454,2,804512,nursery,2021,80
3455,2,804513,nursery,2021,21
3456,2,804514,nursery,2021,151
3457,2,804603,nursery,2021,28
3458,2,804606,nursery,2021,65
3459,2,804607,nursery,2021,83
3460,2,804608,nursery,2021,45
3461,2,804609,nursery,2021,104
3462,2,804610,nursery,2021,16
3463,2,804611,nursery,2021,38
3464,2,804701,nursery,2021,63
3465,2,804705,nursery,2021,120
3466,2,804706,nursery,2021,47
3467,2,804709,nursery,2021,85
3468,2,804710,nursery,2021,47
3469,2,804711,nursery,2021,111
3470,2,804712,nursery,2021,155
3471,2,804713,nursery,2021,43
3472,2,804714,nursery,2021,38
3473,2,804715,nursery,2021,36
3474,2,804716,nursery,2021,138
3475,2,804803,nursery,2021,163
3476,2,804804,nursery,2021,47
3477,2,804805,nursery,2021,167
3478,2,804806,nursery,2021,40
3479,2,804807,nursery,2021,137
3480,2,804808,nursery,2021,44
3481,2,804809,nursery,2021,67
3482,2,804810,nursery,2021,205
