id,indicator_id,census_tract_id,sub_group_indicator_name,year,value
10312,2,804603,self_care,2018,116
10313,2,804712,self_care,2018,96
10314,2,804806,self_care,2018,104
10315,2,804807,self_care,2018,120
10316,2,804809,self_care,2018,30
10317,2,819801,self_care,2018,50
10318,2,820502,self_care,2018,123
10319,2,820901,self_care,2018,170
10320,2,822000,self_care,2018,86
10321,2,822601,self_care,2018,175
10322,2,822702,self_care,2018,38
10323,2,824400,self_care,2018,174
10324,2,824602,self_care,2018,200
10325,2,825802,self_care,2018,241
10326,2,827600,self_care,2018,214
10327,2,827805,self_care,2018,142
10328,2,828201,self_care,2018,28
10329,2,809600,self_care,2018,110
10330,2,810400,self_care,2018,113
10331,2,810600,self_care,2018,181
10332,2,810900,self_care,2018,207
10333,2,811301,self_care,2018,148
10334,2,811302,self_care,2018,50
10335,2,812100,self_care,2018,77
10336,2,813500,self_care,2018,81
10337,2,813600,self_care,2018,48
10338,2,829600,self_care,2018,79
10339,2,829700,self_care,2018,137
10340,2,829800,self_care,2018,179
10341,2,830400,self_care,2018,157
10342,2,800700,self_care,2018,86
10343,2,802503,self_care,2018,233
10344,2,801701,self_care,2018,138
10345,2,801902,self_care,2018,48
10346,2,807700,self_care,2018,304
10347,2,390400,self_care,2018,123
10348,2,420100,self_care,2018,98
10349,2,420400,self_care,2018,89
10350,2,431200,self_care,2018,54
10351,2,460500,self_care,2018,358
10352,2,480200,self_care,2018,88
10353,2,490500,self_care,2018,69
10354,2,490600,self_care,2018,16
10355,2,490800,self_care,2018,152
10356,2,500200,self_care,2018,61
10357,2,510300,self_care,2018,268
10358,2,520300,self_care,2018,74
10359,2,814800,self_care,2018,174
10360,2,814900,self_care,2018,141
10361,2,815300,self_care,2018,33
10362,2,815600,self_care,2018,136
10363,2,818300,self_care,2018,88
10364,2,819200,self_care,2018,187
10365,2,820101,self_care,2018,201
10366,2,801100,self_care,2018,48
10367,2,800200,self_care,2018,89
10368,2,800300,self_care,2018,75
10369,2,800500,self_care,2018,55
10370,2,801500,self_care,2018,161
10371,2,801603,self_care,2018,154
10372,2,801608,self_care,2018,226
10373,2,801901,self_care,2018,77
10374,2,802402,self_care,2018,124
10375,2,803010,self_care,2018,97
10376,2,62700,self_care,2018,28
10377,2,491200,self_care,2018,120
10378,2,805401,self_care,2018,191
10379,2,350100,self_care,2018,45
10380,2,803606,self_care,2018,16
10381,2,801605,self_care,2018,148
10382,2,670700,self_care,2018,17
10383,2,806600,self_care,2018,80
10384,2,251400,self_care,2018,162
10385,2,260800,self_care,2018,115
10386,2,803008,self_care,2018,69
10387,2,802002,self_care,2018,83
10388,2,802504,self_care,2018,94
10389,2,802702,self_care,2018,149
10390,2,803200,self_care,2018,320
10391,2,803500,self_care,2018,117
10392,2,804102,self_care,2018,127
10393,2,824505,self_care,2018,89
10394,2,825900,self_care,2018,173
10395,2,826000,self_care,2018,103
10396,2,190602,self_care,2018,109
10397,2,190701,self_care,2018,67
10398,2,190702,self_care,2018,110
10399,2,191301,self_care,2018,110
10400,2,191302,self_care,2018,52
10401,2,200401,self_care,2018,59
10402,2,200402,self_care,2018,21
10403,2,210501,self_care,2018,52
10404,2,210502,self_care,2018,26
10405,2,210601,self_care,2018,15
10406,2,210602,self_care,2018,164
10407,2,220601,self_care,2018,20
10408,2,220602,self_care,2018,39
10409,2,220701,self_care,2018,23
10410,2,220702,self_care,2018,9
10411,2,220901,self_care,2018,33
10412,2,220902,self_care,2018,21
10413,2,252101,self_care,2018,43
10414,2,252102,self_care,2018,375
10415,2,817102,self_care,2018,64
10416,2,817300,self_care,2018,44
10417,2,841200,self_care,2018,14
10418,2,170600,self_care,2018,107
10419,2,600900,self_care,2018,68
10420,2,630300,self_care,2018,132
10421,2,828702,self_care,2018,197
10422,2,830001,self_care,2018,135
10423,2,819500,self_care,2018,46
10424,2,460700,self_care,2018,61
10425,2,252201,self_care,2018,108
10426,2,252202,self_care,2018,209
10427,2,822602,self_care,2018,199
10428,2,823801,self_care,2018,155
10429,2,824105,self_care,2018,152
10430,2,824503,self_care,2018,179
10431,2,400400,self_care,2018,62
10432,2,420800,self_care,2018,84
10433,2,805501,self_care,2018,116
10434,2,805802,self_care,2018,49
10435,2,320100,self_care,2018,160
10436,2,330100,self_care,2018,140
10437,2,10300,self_care,2018,43
10438,2,50800,self_care,2018,0
10439,2,50900,self_care,2018,12
10440,2,51100,self_care,2018,34
10441,2,570300,self_care,2018,48
10442,2,611500,self_care,2018,45
10443,2,611700,self_care,2018,11
10444,2,620200,self_care,2018,29
10445,2,630900,self_care,2018,105
10446,2,650200,self_care,2018,125
10447,2,660700,self_care,2018,26
10448,2,660900,self_care,2018,170
10449,2,680500,self_care,2018,120
10450,2,680600,self_care,2018,50
10451,2,710300,self_care,2018,30
10452,2,720500,self_care,2018,30
10453,2,720600,self_care,2018,77
10454,2,730100,self_care,2018,155
10455,2,801200,self_care,2018,102
10456,2,801400,self_care,2018,29
10457,2,801702,self_care,2018,52
10458,2,802200,self_care,2018,75
10459,2,802605,self_care,2018,191
10460,2,803400,self_care,2018,173
10461,2,841600,self_care,2018,37
10462,2,841300,self_care,2018,125
10463,2,841400,self_care,2018,52
10464,2,841500,self_care,2018,58
10465,2,841700,self_care,2018,42
10466,2,841800,self_care,2018,56
10467,2,841900,self_care,2018,21
10468,2,842000,self_care,2018,57
10469,2,842100,self_care,2018,209
10470,2,842200,self_care,2018,48
10471,2,842300,self_care,2018,24
10472,2,842400,self_care,2018,197
10473,2,842500,self_care,2018,16
10474,2,842600,self_care,2018,73
10475,2,842800,self_care,2018,0
10476,2,842900,self_care,2018,88
10477,2,843000,self_care,2018,83
10478,2,843100,self_care,2018,74
10479,2,843200,self_care,2018,38
10480,2,843300,self_care,2018,69
10481,2,843400,self_care,2018,81
10482,2,843500,self_care,2018,0
10483,2,843600,self_care,2018,54
10484,2,843700,self_care,2018,25
10485,2,810100,self_care,2018,21
10486,2,810301,self_care,2018,98
10487,2,811401,self_care,2018,139
10488,2,820000,self_care,2018,50
10489,2,801000,self_care,2018,100
10490,2,710800,self_care,2018,271
10491,2,730400,self_care,2018,319
10492,2,750500,self_care,2018,553
10493,2,800100,self_care,2018,11
10494,2,801300,self_care,2018,9
10495,2,801601,self_care,2018,109
10496,2,801606,self_care,2018,57
10497,2,803901,self_care,2018,79
10498,2,804106,self_care,2018,118
10499,2,806001,self_care,2018,118
10500,2,806502,self_care,2018,158
10501,2,809700,self_care,2018,37
10502,2,810702,self_care,2018,200
10503,2,812000,self_care,2018,46
10504,2,812200,self_care,2018,44
10505,2,812400,self_care,2018,38
10506,2,51300,self_care,2018,0
10507,2,63200,self_care,2018,24
10508,2,70700,self_care,2018,26
10509,2,71100,self_care,2018,10
10510,2,71400,self_care,2018,46
10511,2,380500,self_care,2018,46
10512,2,381400,self_care,2018,41
10513,2,381800,self_care,2018,34
10514,2,390500,self_care,2018,32
10515,2,390700,self_care,2018,144
10516,2,410500,self_care,2018,67
10517,2,411200,self_care,2018,27
10518,2,420700,self_care,2018,109
10519,2,450300,self_care,2018,235
10520,2,500300,self_care,2018,53
10521,2,520500,self_care,2018,90
10522,2,530400,self_care,2018,54
10523,2,250400,self_care,2018,222
10524,2,251600,self_care,2018,70
10525,2,251800,self_care,2018,124
10526,2,260900,self_care,2018,22
10527,2,271200,self_care,2018,68
10528,2,283800,self_care,2018,54
10529,2,561000,self_care,2018,68
10530,2,611100,self_care,2018,59
10531,2,611400,self_care,2018,70
10532,2,630500,self_care,2018,73
10533,2,640100,self_care,2018,13
10534,2,640600,self_care,2018,53
10535,2,650400,self_care,2018,39
10536,2,660500,self_care,2018,35
10537,2,661100,self_care,2018,89
10538,2,670600,self_care,2018,85
10539,2,690500,self_care,2018,30
10540,2,824108,self_care,2018,207
10541,2,491000,self_care,2018,249
10542,2,821900,self_care,2018,91
10543,2,823602,self_care,2018,201
10544,2,818800,self_care,2018,128
10545,2,191100,self_care,2018,169
10546,2,230400,self_care,2018,60
10547,2,242900,self_care,2018,29
10548,2,570400,self_care,2018,42
10549,2,822302,self_care,2018,135
10550,2,823903,self_care,2018,130
10551,2,825600,self_care,2018,237
10552,2,828401,self_care,2018,50
10553,2,827901,self_care,2018,61
10554,2,81100,self_care,2018,3
10555,2,110300,self_care,2018,208
10556,2,190200,self_care,2018,44
10557,2,221300,self_care,2018,42
10558,2,251200,self_care,2018,223
10559,2,282800,self_care,2018,30
10560,2,260600,self_care,2018,76
10561,2,710700,self_care,2018,136
10562,2,710900,self_care,2018,114
10563,2,711400,self_care,2018,169
10564,2,720300,self_care,2018,28
10565,2,730300,self_care,2018,48
10566,2,740100,self_care,2018,73
10567,2,828802,self_care,2018,79
10568,2,828900,self_care,2018,82
10569,2,829901,self_care,2018,241
10570,2,829902,self_care,2018,122
10571,2,62800,self_care,2018,21
10572,2,63400,self_care,2018,0
10573,2,70500,self_care,2018,16
10574,2,71600,self_care,2018,27
10575,2,71800,self_care,2018,10
10576,2,80100,self_care,2018,26
10577,2,80400,self_care,2018,161
10578,2,81300,self_care,2018,155
10579,2,10100,hearing,2022,56
10580,2,10201,hearing,2022,59
10581,2,10202,hearing,2022,130
10582,2,10300,hearing,2022,140
10583,2,10400,hearing,2022,69
10584,2,10501,hearing,2022,59
10585,2,10502,hearing,2022,71
10586,2,10503,hearing,2022,91
10587,2,10600,hearing,2022,0
10588,2,10701,hearing,2022,18
10589,2,10702,hearing,2022,52
10590,2,20100,hearing,2022,88
10591,2,20200,hearing,2022,66
10592,2,20301,hearing,2022,178
10593,2,20302,hearing,2022,107
10594,2,20400,hearing,2022,93
10595,2,20500,hearing,2022,195
10596,2,20601,hearing,2022,104
10597,2,20602,hearing,2022,39
10598,2,20701,hearing,2022,33
10599,2,20702,hearing,2022,110
10600,2,20801,hearing,2022,79
10601,2,20802,hearing,2022,112
10602,2,20901,hearing,2022,92
10603,2,20902,hearing,2022,35
10604,2,30101,hearing,2022,87
10605,2,30102,hearing,2022,72
10606,2,30103,hearing,2022,47
10607,2,30104,hearing,2022,89
10608,2,30200,hearing,2022,70
10609,2,30300,hearing,2022,158
10610,2,30400,hearing,2022,89
10611,2,30500,hearing,2022,116
10612,2,30601,hearing,2022,100
10613,2,30603,hearing,2022,28
10614,2,30604,hearing,2022,149
10615,2,30701,hearing,2022,40
10616,2,30702,hearing,2022,60
10617,2,30703,hearing,2022,149
10618,2,30706,hearing,2022,119
10619,2,30800,hearing,2022,72
10620,2,30900,hearing,2022,69
10621,2,31000,hearing,2022,96
10622,2,31100,hearing,2022,119
10623,2,31200,hearing,2022,375
10624,2,31300,hearing,2022,329
10625,2,31400,hearing,2022,108
10626,2,31501,hearing,2022,184
10627,2,31502,hearing,2022,214
10628,2,31700,hearing,2022,185
10629,2,31800,hearing,2022,18
10630,2,31900,hearing,2022,31
10631,2,32100,hearing,2022,123
10632,2,40100,hearing,2022,66
10633,2,40201,hearing,2022,36
10634,2,40202,hearing,2022,101
10635,2,40300,hearing,2022,17
10636,2,40401,hearing,2022,42
10637,2,40402,hearing,2022,36
10638,2,40600,hearing,2022,40
10639,2,40700,hearing,2022,44
10640,2,40800,hearing,2022,25
10641,2,40900,hearing,2022,27
10642,2,50100,hearing,2022,29
10643,2,50200,hearing,2022,215
10644,2,50300,hearing,2022,64
10645,2,50500,hearing,2022,34
10646,2,50600,hearing,2022,28
10647,2,50700,hearing,2022,45
10648,2,50800,hearing,2022,10
10649,2,50900,hearing,2022,29
10650,2,51000,hearing,2022,4
10651,2,51100,hearing,2022,16
10652,2,51200,hearing,2022,16
10653,2,51300,hearing,2022,50
10654,2,51400,hearing,2022,5
10655,2,60100,hearing,2022,19
10656,2,60200,hearing,2022,28
10657,2,60300,hearing,2022,65
10658,2,60400,hearing,2022,68
10659,2,60500,hearing,2022,58
10660,2,60800,hearing,2022,113
10661,2,60900,hearing,2022,75
10662,2,61000,hearing,2022,48
10663,2,61100,hearing,2022,7
10664,2,61200,hearing,2022,18
10665,2,61500,hearing,2022,6
10666,2,61800,hearing,2022,36
10667,2,61901,hearing,2022,103
10668,2,61902,hearing,2022,84
10669,2,62000,hearing,2022,7
10670,2,62100,hearing,2022,30
10671,2,62200,hearing,2022,33
10672,2,62300,hearing,2022,0
10673,2,62400,hearing,2022,22
10674,2,62500,hearing,2022,27
10675,2,62600,hearing,2022,0
10676,2,62700,hearing,2022,18
10677,2,62800,hearing,2022,43
10678,2,62900,hearing,2022,9
10679,2,63000,hearing,2022,7
10680,2,63100,hearing,2022,10
10681,2,63200,hearing,2022,161
10682,2,63301,hearing,2022,70
10683,2,63302,hearing,2022,61
10684,2,63303,hearing,2022,54
10685,2,63400,hearing,2022,10
10686,2,70101,hearing,2022,143
10687,2,70102,hearing,2022,29
10688,2,70103,hearing,2022,0
10689,2,70200,hearing,2022,66
10690,2,70300,hearing,2022,26
10691,2,70400,hearing,2022,50
10692,2,70500,hearing,2022,42
10693,2,70600,hearing,2022,4
10694,2,70700,hearing,2022,35
10695,2,71000,hearing,2022,51
10696,2,71100,hearing,2022,43
10697,2,71200,hearing,2022,43
10698,2,71300,hearing,2022,1
10699,2,71400,hearing,2022,65
10700,2,71500,hearing,2022,105
10701,2,71600,hearing,2022,7
10702,2,71700,hearing,2022,33
10703,2,71800,hearing,2022,34
10704,2,80100,hearing,2022,138
10705,2,80201,hearing,2022,154
10706,2,80202,hearing,2022,203
10707,2,80300,hearing,2022,0
10708,2,80400,hearing,2022,198
10709,2,81000,hearing,2022,47
10710,2,81100,hearing,2022,59
10711,2,81201,hearing,2022,307
10712,2,81202,hearing,2022,22
10713,2,81300,hearing,2022,240
10714,2,81401,hearing,2022,65
10715,2,81402,hearing,2022,218
10716,2,81403,hearing,2022,35
10717,2,81500,hearing,2022,43
10718,2,81600,hearing,2022,20
10719,2,81700,hearing,2022,27
10720,2,81800,hearing,2022,116
10721,2,81900,hearing,2022,18
10722,2,90100,hearing,2022,117
10723,2,90200,hearing,2022,101
10724,2,90300,hearing,2022,11
10725,2,100100,hearing,2022,37
10726,2,100200,hearing,2022,237
10727,2,100300,hearing,2022,317
10728,2,100400,hearing,2022,108
10729,2,100500,hearing,2022,197
10730,2,100600,hearing,2022,121
10731,2,100700,hearing,2022,59
10732,2,110100,hearing,2022,98
10733,2,110200,hearing,2022,72
10734,2,110300,hearing,2022,133
10735,2,110400,hearing,2022,150
10736,2,110501,hearing,2022,202
10737,2,110502,hearing,2022,288
10738,2,120100,hearing,2022,102
10739,2,120200,hearing,2022,166
10740,2,120300,hearing,2022,275
10741,2,120400,hearing,2022,47
10742,2,130100,hearing,2022,391
10743,2,130200,hearing,2022,62
10744,2,130300,hearing,2022,125
10745,2,140100,hearing,2022,58
10746,2,140200,hearing,2022,121
10747,2,140301,hearing,2022,42
10748,2,140302,hearing,2022,80
10749,2,140400,hearing,2022,71
10750,2,140500,hearing,2022,58
10751,2,140601,hearing,2022,65
10752,2,140602,hearing,2022,96
10753,2,140701,hearing,2022,9
10754,2,140702,hearing,2022,225
10755,2,140800,hearing,2022,88
10756,2,150200,hearing,2022,90
10757,2,150300,hearing,2022,321
10758,2,150401,hearing,2022,83
10759,2,150402,hearing,2022,94
10760,2,150501,hearing,2022,179
10761,2,150502,hearing,2022,179
10762,2,150600,hearing,2022,66
10763,2,150700,hearing,2022,40
10764,2,150800,hearing,2022,77
10765,2,151001,hearing,2022,41
10766,2,151002,hearing,2022,58
10767,2,151100,hearing,2022,72
10768,2,151200,hearing,2022,34
10769,2,160100,hearing,2022,54
10770,2,160200,hearing,2022,38
10771,2,160300,hearing,2022,60
10772,2,160400,hearing,2022,143
10773,2,160501,hearing,2022,68
10774,2,160502,hearing,2022,80
10775,2,160601,hearing,2022,38
10776,2,160602,hearing,2022,85
10777,2,160700,hearing,2022,338
10778,2,160800,hearing,2022,132
10779,2,160900,hearing,2022,26
10780,2,161000,hearing,2022,53
10781,2,161100,hearing,2022,36
10782,2,161200,hearing,2022,27
10783,2,161300,hearing,2022,98
10784,2,170100,hearing,2022,110
10785,2,170200,hearing,2022,74
10786,2,170300,hearing,2022,145
10787,2,170400,hearing,2022,150
10788,2,170500,hearing,2022,128
10789,2,170600,hearing,2022,38
10790,2,170700,hearing,2022,50
10791,2,170800,hearing,2022,58
10792,2,170900,hearing,2022,42
10793,2,171000,hearing,2022,183
10794,2,171100,hearing,2022,89
10795,2,180100,hearing,2022,154
10796,2,190100,hearing,2022,49
10797,2,190200,hearing,2022,67
10798,2,190300,hearing,2022,172
10799,2,190401,hearing,2022,28
10800,2,190402,hearing,2022,155
10801,2,190601,hearing,2022,136
10802,2,190602,hearing,2022,135
10803,2,190701,hearing,2022,89
10804,2,190702,hearing,2022,102
10805,2,190800,hearing,2022,140
10806,2,190900,hearing,2022,32
10807,2,191000,hearing,2022,54
10808,2,191100,hearing,2022,128
10809,2,191200,hearing,2022,64
10810,2,191301,hearing,2022,98
10811,2,191302,hearing,2022,70
10812,2,200100,hearing,2022,145
10813,2,200200,hearing,2022,107
10814,2,200300,hearing,2022,34
10815,2,200401,hearing,2022,22
10816,2,200402,hearing,2022,192
10817,2,210100,hearing,2022,56
10818,2,210400,hearing,2022,36
10819,2,210501,hearing,2022,92
10820,2,210502,hearing,2022,73
10821,2,210601,hearing,2022,51
10822,2,210602,hearing,2022,23
10823,2,210700,hearing,2022,19
10824,2,210800,hearing,2022,33
10825,2,210900,hearing,2022,107
10826,2,220300,hearing,2022,42
10827,2,220400,hearing,2022,20
10828,2,220500,hearing,2022,101
10829,2,220601,hearing,2022,7
10830,2,220602,hearing,2022,50
10831,2,220701,hearing,2022,67
10832,2,220702,hearing,2022,18
10833,2,220901,hearing,2022,25
10834,2,220902,hearing,2022,74
10835,2,221000,hearing,2022,0
10836,2,221100,hearing,2022,40
10837,2,221200,hearing,2022,13
10838,2,221300,hearing,2022,0
10839,2,221400,hearing,2022,57
10840,2,221500,hearing,2022,53
10841,2,221600,hearing,2022,3
10842,2,222200,hearing,2022,43
10843,2,222500,hearing,2022,14
10844,2,222600,hearing,2022,5
10845,2,222700,hearing,2022,19
10846,2,222800,hearing,2022,0
10847,2,222900,hearing,2022,0
10848,2,230100,hearing,2022,11
10849,2,230200,hearing,2022,10
10850,2,230300,hearing,2022,0
10851,2,230400,hearing,2022,52
10852,2,230500,hearing,2022,85
10853,2,230600,hearing,2022,151
10854,2,230700,hearing,2022,153
10855,2,230800,hearing,2022,57
10856,2,230900,hearing,2022,23
10857,2,231100,hearing,2022,26
10858,2,231200,hearing,2022,278
10859,2,231500,hearing,2022,399
10860,2,240200,hearing,2022,112
10861,2,240300,hearing,2022,20
10862,2,240500,hearing,2022,43
10863,2,240600,hearing,2022,15
10864,2,240700,hearing,2022,32
10865,2,240800,hearing,2022,14
10866,2,240900,hearing,2022,0
10867,2,241000,hearing,2022,24
10868,2,241100,hearing,2022,37
10869,2,241200,hearing,2022,15
10870,2,241300,hearing,2022,17
10871,2,241400,hearing,2022,0
10872,2,241500,hearing,2022,0
10873,2,241600,hearing,2022,0
10874,2,242000,hearing,2022,71
10875,2,242100,hearing,2022,35
10876,2,242200,hearing,2022,0
10877,2,242300,hearing,2022,7
10878,2,242400,hearing,2022,64
10879,2,242500,hearing,2022,42
10880,2,242600,hearing,2022,86
10881,2,242700,hearing,2022,23
10882,2,242800,hearing,2022,11
10883,2,242900,hearing,2022,43
10884,2,243000,hearing,2022,24
10885,2,243100,hearing,2022,0
10886,2,243200,hearing,2022,7
10887,2,243300,hearing,2022,0
10888,2,243400,hearing,2022,16
10889,2,243500,hearing,2022,0
10890,2,250200,hearing,2022,9
10891,2,250300,hearing,2022,192
10892,2,250400,hearing,2022,207
10893,2,250500,hearing,2022,133
10894,2,250600,hearing,2022,102
10895,2,250700,hearing,2022,124
10896,2,250800,hearing,2022,111
10897,2,251000,hearing,2022,45
10898,2,251100,hearing,2022,429
10899,2,251200,hearing,2022,231
10900,2,251300,hearing,2022,437
10901,2,251400,hearing,2022,110
10902,2,251500,hearing,2022,126
10903,2,251600,hearing,2022,161
10904,2,251700,hearing,2022,85
10905,2,251800,hearing,2022,210
10906,2,251900,hearing,2022,87
10907,2,252000,hearing,2022,297
10908,2,252101,hearing,2022,93
10909,2,252102,hearing,2022,288
10910,2,252201,hearing,2022,52
10911,2,252202,hearing,2022,168
10912,2,260100,hearing,2022,83
10913,2,260200,hearing,2022,54
10914,2,260300,hearing,2022,52
10915,2,260400,hearing,2022,52
10916,2,260500,hearing,2022,10
10917,2,260600,hearing,2022,79
10918,2,260700,hearing,2022,61
10919,2,260800,hearing,2022,124
10920,2,260900,hearing,2022,36
10921,2,261000,hearing,2022,61
10922,2,270500,hearing,2022,107
10923,2,271200,hearing,2022,36
10924,2,271300,hearing,2022,12
10925,2,271400,hearing,2022,31
10926,2,271500,hearing,2022,16
10927,2,271800,hearing,2022,0
10928,2,280100,hearing,2022,22
10929,2,280400,hearing,2022,14
10930,2,280800,hearing,2022,17
10931,2,280900,hearing,2022,0
10932,2,281900,hearing,2022,59
10933,2,282700,hearing,2022,24
10934,2,282800,hearing,2022,0
10935,2,283100,hearing,2022,223
10936,2,283200,hearing,2022,6
10937,2,283800,hearing,2022,30
10938,2,290900,hearing,2022,96
10939,2,291200,hearing,2022,20
10940,2,291600,hearing,2022,40
10941,2,292200,hearing,2022,57
10942,2,292400,hearing,2022,4
10943,2,292500,hearing,2022,139
10944,2,300500,hearing,2022,66
10945,2,300600,hearing,2022,17
10946,2,300700,hearing,2022,123
10947,2,300800,hearing,2022,99
10948,2,300900,hearing,2022,83
10949,2,301100,hearing,2022,154
10950,2,301200,hearing,2022,244
10951,2,301600,hearing,2022,154
10952,2,301701,hearing,2022,192
10953,2,301702,hearing,2022,60
10954,2,301801,hearing,2022,23
10955,2,301802,hearing,2022,82
10956,2,301803,hearing,2022,85
10957,2,310200,hearing,2022,11
10958,2,310300,hearing,2022,66
10959,2,310400,hearing,2022,38
10960,2,310500,hearing,2022,28
10961,2,310600,hearing,2022,260
10962,2,310700,hearing,2022,65
10963,2,310800,hearing,2022,124
10964,2,310900,hearing,2022,180
10965,2,320101,hearing,2022,214
10966,2,320102,hearing,2022,1
10967,2,320400,hearing,2022,27
10968,2,320600,hearing,2022,57
10969,2,330101,hearing,2022,0
10970,2,330102,hearing,2022,137
10971,2,330103,hearing,2022,402
10972,2,330200,hearing,2022,36
10973,2,340300,hearing,2022,29
10974,2,340400,hearing,2022,37
10975,2,340500,hearing,2022,159
10976,2,340600,hearing,2022,24
10977,2,350100,hearing,2022,24
10978,2,350400,hearing,2022,21
10979,2,351000,hearing,2022,0
10980,2,351100,hearing,2022,0
10981,2,351400,hearing,2022,283
10982,2,351500,hearing,2022,10
10983,2,360200,hearing,2022,21
10984,2,380100,hearing,2022,64
10985,2,380200,hearing,2022,61
10986,2,380600,hearing,2022,131
10987,2,381200,hearing,2022,52
10988,2,381400,hearing,2022,51
10989,2,381500,hearing,2022,5
10990,2,381700,hearing,2022,0
10991,2,381800,hearing,2022,56
10992,2,381900,hearing,2022,6
10993,2,390100,hearing,2022,27
10994,2,390200,hearing,2022,7
10995,2,390300,hearing,2022,59
10996,2,390400,hearing,2022,106
10997,2,390500,hearing,2022,22
10998,2,390600,hearing,2022,190
10999,2,390700,hearing,2022,128
11000,2,400300,hearing,2022,41
11001,2,400400,hearing,2022,92
11002,2,400500,hearing,2022,49
11003,2,400800,hearing,2022,67
11004,2,410100,hearing,2022,60
11005,2,410200,hearing,2022,11
11006,2,410500,hearing,2022,21
11007,2,410600,hearing,2022,59
11008,2,410700,hearing,2022,73
11009,2,410800,hearing,2022,82
11010,2,410900,hearing,2022,141
11011,2,411000,hearing,2022,157
11012,2,411100,hearing,2022,55
11013,2,411200,hearing,2022,27
11014,2,420100,hearing,2022,64
11015,2,420200,hearing,2022,62
11016,2,420300,hearing,2022,67
11017,2,420400,hearing,2022,105
11018,2,420500,hearing,2022,37
11019,2,420600,hearing,2022,176
11020,2,420700,hearing,2022,143
11021,2,420800,hearing,2022,95
11022,2,421200,hearing,2022,11
11023,2,430101,hearing,2022,84
11024,2,430102,hearing,2022,51
11025,2,430200,hearing,2022,87
11026,2,430300,hearing,2022,15
11027,2,430400,hearing,2022,60
11028,2,430500,hearing,2022,61
11029,2,430600,hearing,2022,21
11030,2,430700,hearing,2022,41
11031,2,430800,hearing,2022,113
11032,2,430900,hearing,2022,88
11033,2,431200,hearing,2022,11
11034,2,431301,hearing,2022,131
11035,2,431302,hearing,2022,58
11036,2,431400,hearing,2022,363
11037,2,440101,hearing,2022,8
11038,2,440102,hearing,2022,54
11039,2,440201,hearing,2022,305
11040,2,440202,hearing,2022,70
11041,2,440300,hearing,2022,203
11042,2,440600,hearing,2022,25
11043,2,440700,hearing,2022,9
11044,2,440800,hearing,2022,9
11045,2,440900,hearing,2022,56
11046,2,450300,hearing,2022,61
11047,2,460100,hearing,2022,41
11048,2,460200,hearing,2022,114
11049,2,460301,hearing,2022,79
11050,2,460302,hearing,2022,82
11051,2,460400,hearing,2022,85
11052,2,460500,hearing,2022,79
11053,2,460800,hearing,2022,14
11054,2,461000,hearing,2022,54
11055,2,470100,hearing,2022,101
11056,2,480100,hearing,2022,47
11057,2,480200,hearing,2022,22
11058,2,480300,hearing,2022,36
11059,2,480400,hearing,2022,118
11060,2,480500,hearing,2022,17
11061,2,490200,hearing,2022,49
11062,2,490500,hearing,2022,85
11063,2,490600,hearing,2022,36
11064,2,490700,hearing,2022,40
11065,2,490800,hearing,2022,51
11066,2,490901,hearing,2022,42
11067,2,490902,hearing,2022,98
11068,2,491000,hearing,2022,110
11069,2,491100,hearing,2022,113
11070,2,491200,hearing,2022,71
11071,2,491300,hearing,2022,36
11072,2,491400,hearing,2022,82
11073,2,500100,hearing,2022,0
11074,2,500200,hearing,2022,9
11075,2,500300,hearing,2022,54
11076,2,510100,hearing,2022,62
11077,2,510200,hearing,2022,38
11078,2,510300,hearing,2022,51
11079,2,520100,hearing,2022,15
11080,2,520200,hearing,2022,73
11081,2,520300,hearing,2022,84
11082,2,520400,hearing,2022,68
11083,2,520500,hearing,2022,44
11084,2,520600,hearing,2022,41
11085,2,530100,hearing,2022,58
11086,2,530200,hearing,2022,196
11087,2,530300,hearing,2022,111
11088,2,530400,hearing,2022,42
11089,2,530501,hearing,2022,26
11090,2,530502,hearing,2022,26
11091,2,530503,hearing,2022,91
11092,2,530600,hearing,2022,87
11093,2,540101,hearing,2022,45
11094,2,540102,hearing,2022,33
11095,2,550100,hearing,2022,155
11096,2,550200,hearing,2022,39
11097,2,560100,hearing,2022,54
11098,2,560200,hearing,2022,49
11099,2,560300,hearing,2022,62
11100,2,560400,hearing,2022,27
11101,2,560700,hearing,2022,108
11102,2,560800,hearing,2022,61
11103,2,560900,hearing,2022,103
11104,2,561000,hearing,2022,334
11105,2,561100,hearing,2022,107
11106,2,570100,hearing,2022,6
11107,2,570200,hearing,2022,15
11108,2,570300,hearing,2022,38
11109,2,570400,hearing,2022,36
11110,2,570500,hearing,2022,57
11111,2,580100,hearing,2022,18
11112,2,580200,hearing,2022,63
11113,2,580300,hearing,2022,180
11114,2,580400,hearing,2022,61
11115,2,580501,hearing,2022,182
11116,2,580502,hearing,2022,114
11117,2,580600,hearing,2022,24
11118,2,580700,hearing,2022,85
11119,2,580800,hearing,2022,17
11120,2,590500,hearing,2022,53
11121,2,590600,hearing,2022,223
11122,2,590700,hearing,2022,59
11123,2,600400,hearing,2022,135
11124,2,600600,hearing,2022,117
11125,2,600700,hearing,2022,63
11126,2,600900,hearing,2022,116
11127,2,610300,hearing,2022,193
11128,2,610400,hearing,2022,14
11129,2,610800,hearing,2022,52
11130,2,611200,hearing,2022,45
11131,2,611300,hearing,2022,20
11132,2,611400,hearing,2022,13
