id,indicator_id,census_tract_id,indicator_name,year,value
451,2,430600,median_age,2022,34
452,2,430700,median_age,2022,36
453,2,430800,median_age,2022,37
454,2,430900,median_age,2022,50
455,2,431200,median_age,2022,55
456,2,431301,median_age,2022,28
457,2,431302,median_age,2022,35
458,2,431400,median_age,2022,34
459,2,440101,median_age,2022,41
460,2,440102,median_age,2022,37
461,2,440201,median_age,2022,37
462,2,440202,median_age,2022,46
463,2,440300,median_age,2022,43
464,2,440600,median_age,2022,44
465,2,440700,median_age,2022,39
466,2,440800,median_age,2022,33
467,2,440900,median_age,2022,42
468,2,450300,median_age,2022,46
469,2,460100,median_age,2022,33
470,2,460200,median_age,2022,42
471,2,460301,median_age,2022,35
472,2,460302,median_age,2022,33
473,2,460400,median_age,2022,34
474,2,460500,median_age,2022,44
475,2,460800,median_age,2022,26
476,2,461000,median_age,2022,49
477,2,470100,median_age,2022,46
478,2,480100,median_age,2022,46
479,2,480200,median_age,2022,51
480,2,480300,median_age,2022,39
481,2,480400,median_age,2022,52
482,2,480500,median_age,2022,52
483,2,490200,median_age,2022,47
484,2,490500,median_age,2022,53
485,2,490600,median_age,2022,40
486,2,490700,median_age,2022,39
487,2,490800,median_age,2022,41
488,2,490901,median_age,2022,33
489,2,490902,median_age,2022,38
490,2,491000,median_age,2022,40
491,2,491100,median_age,2022,47
492,2,491200,median_age,2022,49
493,2,491300,median_age,2022,32
494,2,491400,median_age,2022,37
495,2,500100,median_age,2022,49
496,2,500200,median_age,2022,35
497,2,500300,median_age,2022,40
498,2,510100,median_age,2022,36
499,2,510200,median_age,2022,44
500,2,510300,median_age,2022,40
501,2,520100,median_age,2022,31
502,2,520200,median_age,2022,28
503,2,520300,median_age,2022,35
504,2,520400,median_age,2022,36
505,2,520500,median_age,2022,36
506,2,520600,median_age,2022,30
507,2,530100,median_age,2022,35
508,2,530200,median_age,2022,39
509,2,530300,median_age,2022,44
510,2,530400,median_age,2022,36
511,2,530501,median_age,2022,35
512,2,530502,median_age,2022,36
513,2,530503,median_age,2022,40
514,2,530600,median_age,2022,41
515,2,540101,median_age,2022,24
516,2,540102,median_age,2022,25
517,2,550100,median_age,2022,40
518,2,550200,median_age,2022,37
519,2,560100,median_age,2022,51
520,2,560200,median_age,2022,42
521,2,560300,median_age,2022,42
522,2,560400,median_age,2022,32
523,2,560700,median_age,2022,36
524,2,560800,median_age,2022,37
525,2,560900,median_age,2022,39
526,2,561000,median_age,2022,46
527,2,561100,median_age,2022,41
528,2,570100,median_age,2022,28
529,2,570200,median_age,2022,37
530,2,570300,median_age,2022,32
531,2,570400,median_age,2022,33
532,2,570500,median_age,2022,35
533,2,580100,median_age,2022,34
534,2,580200,median_age,2022,28
535,2,580300,median_age,2022,33
536,2,580400,median_age,2022,34
537,2,580501,median_age,2022,33
538,2,580502,median_age,2022,30
539,2,580600,median_age,2022,34
540,2,580700,median_age,2022,31
541,2,580800,median_age,2022,32
542,2,590500,median_age,2022,41
543,2,590600,median_age,2022,38
544,2,590700,median_age,2022,38
545,2,600400,median_age,2022,43
546,2,600600,median_age,2022,35
547,2,600700,median_age,2022,36
548,2,600900,median_age,2022,35
549,2,610300,median_age,2022,30
550,2,610400,median_age,2022,30
551,2,610800,median_age,2022,42
552,2,611200,median_age,2022,34
553,2,611300,median_age,2022,37
554,2,611400,median_age,2022,32
555,2,611500,median_age,2022,36
556,2,611600,median_age,2022,29
557,2,611700,median_age,2022,38
558,2,611800,median_age,2022,39
559,2,611900,median_age,2022,30
560,2,612000,median_age,2022,34
561,2,612100,median_age,2022,35
562,2,612200,median_age,2022,28
563,2,620100,median_age,2022,31
564,2,620200,median_age,2022,37
565,2,620300,median_age,2022,39
566,2,620400,median_age,2022,34
567,2,630300,median_age,2022,42
568,2,630400,median_age,2022,33
569,2,630500,median_age,2022,29
570,2,630600,median_age,2022,31
571,2,630800,median_age,2022,29
572,2,630900,median_age,2022,31
573,2,640100,median_age,2022,36
574,2,640300,median_age,2022,35
575,2,640400,median_age,2022,38
576,2,640500,median_age,2022,39
577,2,640600,median_age,2022,36
578,2,640700,median_age,2022,37
579,2,640800,median_age,2022,35
580,2,650100,median_age,2022,34
581,2,650200,median_age,2022,35
582,2,650301,median_age,2022,34
583,2,650302,median_age,2022,27
584,2,650400,median_age,2022,28
585,2,650500,median_age,2022,38
586,2,660301,median_age,2022,29
587,2,660302,median_age,2022,31
588,2,660400,median_age,2022,33
589,2,660500,median_age,2022,36
590,2,660600,median_age,2022,29
591,2,660700,median_age,2022,40
592,2,660800,median_age,2022,31
593,2,660900,median_age,2022,30
594,2,661000,median_age,2022,40
595,2,661100,median_age,2022,33
596,2,670100,median_age,2022,25
597,2,670200,median_age,2022,45
598,2,670300,median_age,2022,32
599,2,670400,median_age,2022,36
600,2,670500,median_age,2022,39
601,2,670600,median_age,2022,36
602,2,670700,median_age,2022,30
603,2,670800,median_age,2022,46
604,2,670900,median_age,2022,41
605,2,671100,median_age,2022,45
606,2,671200,median_age,2022,29
607,2,671300,median_age,2022,53
608,2,671400,median_age,2022,43
609,2,671500,median_age,2022,41
610,2,671600,median_age,2022,33
611,2,671800,median_age,2022,38
612,2,671900,median_age,2022,31
613,2,672000,median_age,2022,34
614,2,680500,median_age,2022,28
615,2,680600,median_age,2022,27
616,2,680900,median_age,2022,41
617,2,681000,median_age,2022,39
618,2,681100,median_age,2022,35
619,2,681200,median_age,2022,29
620,2,681300,median_age,2022,28
621,2,681400,median_age,2022,35
622,2,690300,median_age,2022,44
623,2,690400,median_age,2022,43
624,2,690500,median_age,2022,45
625,2,690900,median_age,2022,45
626,2,691000,median_age,2022,36
627,2,691100,median_age,2022,43
628,2,691200,median_age,2022,39
629,2,691300,median_age,2022,57
630,2,691400,median_age,2022,37
631,2,691500,median_age,2022,28
632,2,700100,median_age,2022,31
633,2,700200,median_age,2022,37
634,2,700301,median_age,2022,31
635,2,700302,median_age,2022,34
636,2,700401,median_age,2022,35
637,2,700402,median_age,2022,35
638,2,700501,median_age,2022,48
639,2,700502,median_age,2022,45
640,2,710100,median_age,2022,33
641,2,710200,median_age,2022,40
642,2,710300,median_age,2022,42
643,2,710400,median_age,2022,38
644,2,710500,median_age,2022,31
645,2,710600,median_age,2022,50
646,2,710700,median_age,2022,39
647,2,710800,median_age,2022,39
648,2,710900,median_age,2022,32
649,2,711000,median_age,2022,34
650,2,711100,median_age,2022,36
651,2,711200,median_age,2022,40
652,2,711300,median_age,2022,49
653,2,711400,median_age,2022,33
654,2,711500,median_age,2022,41
655,2,720100,median_age,2022,36
656,2,720200,median_age,2022,49
657,2,720300,median_age,2022,51
658,2,720400,median_age,2022,41
659,2,720500,median_age,2022,45
660,2,720600,median_age,2022,38
661,2,720700,median_age,2022,42
662,2,730100,median_age,2022,41
663,2,730201,median_age,2022,40
664,2,730202,median_age,2022,42
665,2,730300,median_age,2022,49
666,2,730400,median_age,2022,46
667,2,730500,median_age,2022,48
668,2,730600,median_age,2022,33
669,2,730700,median_age,2022,44
670,2,740100,median_age,2022,38
671,2,740200,median_age,2022,39
672,2,740300,median_age,2022,41
673,2,740400,median_age,2022,38
674,2,750100,median_age,2022,41
675,2,750200,median_age,2022,43
676,2,750300,median_age,2022,41
677,2,750400,median_age,2022,47
678,2,750500,median_age,2022,49
679,2,750600,median_age,2022,35
680,2,760801,median_age,2022,32
681,2,760802,median_age,2022,56
682,2,760803,median_age,2022,39
683,2,770201,median_age,2022,43
684,2,770202,median_age,2022,50
685,2,770300,median_age,2022,38
686,2,770400,median_age,2022,39
687,2,770500,median_age,2022,29
688,2,770601,median_age,2022,46
689,2,770602,median_age,2022,42
690,2,770700,median_age,2022,39
691,2,770800,median_age,2022,36
692,2,770901,median_age,2022,46
693,2,770902,median_age,2022,41
694,2,800100,median_age,2022,41
695,2,800200,median_age,2022,46
696,2,800300,median_age,2022,43
697,2,800400,median_age,2022,40
698,2,800500,median_age,2022,41
699,2,800600,median_age,2022,41
700,2,800700,median_age,2022,42
701,2,800800,median_age,2022,52
702,2,800900,median_age,2022,48
703,2,801000,median_age,2022,48
704,2,801100,median_age,2022,41
705,2,801200,median_age,2022,54
706,2,801300,median_age,2022,44
707,2,801400,median_age,2022,46
708,2,801500,median_age,2022,53
709,2,801601,median_age,2022,52
710,2,801603,median_age,2022,45
711,2,801605,median_age,2022,50
712,2,801606,median_age,2022,50
713,2,801607,median_age,2022,42
714,2,801608,median_age,2022,56
715,2,801701,median_age,2022,41
716,2,801702,median_age,2022,41
717,2,801800,median_age,2022,49
718,2,801901,median_age,2022,59
719,2,801902,median_age,2022,40
720,2,802002,median_age,2022,48
721,2,802003,median_age,2022,39
722,2,802004,median_age,2022,39
723,2,802100,median_age,2022,41
724,2,802200,median_age,2022,45
725,2,802300,median_age,2022,51
726,2,802402,median_age,2022,52
727,2,802403,median_age,2022,53
728,2,802404,median_age,2022,40
729,2,802503,median_age,2022,40
730,2,802504,median_age,2022,37
731,2,802505,median_age,2022,35
732,2,802506,median_age,2022,39
733,2,802605,median_age,2022,47
734,2,802607,median_age,2022,49
735,2,802608,median_age,2022,49
736,2,802609,median_age,2022,36
737,2,802610,median_age,2022,48
738,2,802701,median_age,2022,43
739,2,802702,median_age,2022,53
740,2,802801,median_age,2022,42
741,2,802802,median_age,2022,40
742,2,802900,median_age,2022,44
743,2,803005,median_age,2022,44
744,2,803007,median_age,2022,42
745,2,803008,median_age,2022,42
746,2,803010,median_age,2022,40
747,2,803012,median_age,2022,41
748,2,803013,median_age,2022,46
749,2,803014,median_age,2022,38
750,2,803015,median_age,2022,53
751,2,803016,median_age,2022,34
752,2,803017,median_age,2022,40
753,2,803100,median_age,2022,40
754,2,803200,median_age,2022,47
755,2,803300,median_age,2022,44
756,2,803400,median_age,2022,38
757,2,803500,median_age,2022,45
758,2,803603,median_age,2022,47
759,2,803604,median_age,2022,42
760,2,803605,median_age,2022,42
761,2,803607,median_age,2022,39
762,2,803608,median_age,2022,38
763,2,803611,median_age,2022,32
764,2,803612,median_age,2022,30
765,2,803613,median_age,2022,30
766,2,803614,median_age,2022,30
767,2,803615,median_age,2022,33
768,2,803616,median_age,2022,37
769,2,803701,median_age,2022,45
770,2,803702,median_age,2022,42
771,2,803800,median_age,2022,43
772,2,803901,median_age,2022,47
773,2,803902,median_age,2022,39
774,2,804000,median_age,2022,44
775,2,804102,median_age,2022,46
776,2,804104,median_age,2022,43
777,2,804105,median_age,2022,46
778,2,804106,median_age,2022,42
779,2,804108,median_age,2022,32
780,2,804109,median_age,2022,40
781,2,804202,median_age,2022,47
782,2,804203,median_age,2022,47
783,2,804204,median_age,2022,45
784,2,804305,median_age,2022,38
785,2,804306,median_age,2022,36
786,2,804308,median_age,2022,39
787,2,804309,median_age,2022,35
788,2,804312,median_age,2022,48
789,2,804313,median_age,2022,34
790,2,804314,median_age,2022,45
791,2,804315,median_age,2022,39
792,2,804316,median_age,2022,42
793,2,804403,median_age,2022,39
794,2,804404,median_age,2022,32
795,2,804405,median_age,2022,32
796,2,804406,median_age,2022,33
797,2,804505,median_age,2022,38
798,2,804506,median_age,2022,48
799,2,804508,median_age,2022,31
800,2,804509,median_age,2022,34
801,2,804510,median_age,2022,33
802,2,804511,median_age,2022,31
803,2,804512,median_age,2022,42
804,2,804513,median_age,2022,46
805,2,804514,median_age,2022,40
806,2,804603,median_age,2022,31
807,2,804606,median_age,2022,49
808,2,804607,median_age,2022,41
809,2,804608,median_age,2022,41
810,2,804609,median_age,2022,40
811,2,804610,median_age,2022,42
812,2,804611,median_age,2022,47
813,2,804701,median_age,2022,34
814,2,804705,median_age,2022,36
815,2,804706,median_age,2022,41
816,2,804709,median_age,2022,36
817,2,804710,median_age,2022,44
818,2,804711,median_age,2022,32
819,2,804712,median_age,2022,37
820,2,804713,median_age,2022,34
821,2,804714,median_age,2022,38
822,2,804715,median_age,2022,34
823,2,804716,median_age,2022,41
824,2,804803,median_age,2022,37
825,2,804804,median_age,2022,39
826,2,804805,median_age,2022,42
827,2,804806,median_age,2022,34
828,2,804807,median_age,2022,39
829,2,804808,median_age,2022,43
830,2,804809,median_age,2022,42
831,2,804810,median_age,2022,45
832,2,804901,median_age,2022,41
833,2,804902,median_age,2022,44
834,2,805001,median_age,2022,45
835,2,805002,median_age,2022,39
836,2,805105,median_age,2022,33
837,2,805106,median_age,2022,49
838,2,805107,median_age,2022,33
839,2,805108,median_age,2022,37
840,2,805109,median_age,2022,46
841,2,805110,median_age,2022,51
842,2,805111,median_age,2022,33
843,2,805112,median_age,2022,42
844,2,805201,median_age,2022,46
845,2,805202,median_age,2022,44
846,2,805301,median_age,2022,41
847,2,805302,median_age,2022,39
848,2,805401,median_age,2022,42
849,2,805402,median_age,2022,43
850,2,805501,median_age,2022,50
851,2,805502,median_age,2022,44
852,2,805600,median_age,2022,38
853,2,805701,median_age,2022,45
854,2,805702,median_age,2022,40
855,2,805801,median_age,2022,51
856,2,805802,median_age,2022,42
857,2,805901,median_age,2022,50
858,2,805902,median_age,2022,46
859,2,806001,median_age,2022,46
860,2,806002,median_age,2022,40
861,2,806004,median_age,2022,44
862,2,806005,median_age,2022,39
863,2,806006,median_age,2022,51
864,2,806102,median_age,2022,40
865,2,806103,median_age,2022,42
866,2,806104,median_age,2022,43
867,2,806201,median_age,2022,37
868,2,806202,median_age,2022,47
869,2,806300,median_age,2022,43
870,2,806400,median_age,2022,42
871,2,806501,median_age,2022,40
872,2,806502,median_age,2022,41
873,2,806600,median_age,2022,45
874,2,806700,median_age,2022,46
875,2,806801,median_age,2022,46
876,2,806802,median_age,2022,38
877,2,806900,median_age,2022,47
878,2,807000,median_age,2022,41
879,2,807100,median_age,2022,40
880,2,807200,median_age,2022,41
881,2,807300,median_age,2022,41
882,2,807400,median_age,2022,40
883,2,807500,median_age,2022,44
884,2,807600,median_age,2022,44
885,2,807700,median_age,2022,42
886,2,807800,median_age,2022,42
887,2,807900,median_age,2022,40
888,2,808001,median_age,2022,46
889,2,808002,median_age,2022,44
890,2,808100,median_age,2022,65
891,2,808200,median_age,2022,41
892,2,808301,median_age,2022,46
893,2,808302,median_age,2022,44
894,2,808400,median_age,2022,47
895,2,808500,median_age,2022,39
896,2,808600,median_age,2022,44
897,2,808702,median_age,2022,20
898,2,808800,median_age,2022,46
899,2,808900,median_age,2022,47
900,2,809000,median_age,2022,49
901,2,809100,median_age,2022,46
902,2,809200,median_age,2022,33
903,2,809300,median_age,2022,25
904,2,809401,median_age,2022,52
905,2,809402,median_age,2022,27
906,2,809500,median_age,2022,31
907,2,809600,median_age,2022,48
908,2,809700,median_age,2022,43
909,2,809800,median_age,2022,40
910,2,809900,median_age,2022,38
911,2,810000,median_age,2022,42
912,2,810100,median_age,2022,39
913,2,810200,median_age,2022,37
914,2,810301,median_age,2022,38
915,2,810302,median_age,2022,44
916,2,810400,median_age,2022,45
917,2,810501,median_age,2022,49
918,2,810502,median_age,2022,48
919,2,810600,median_age,2022,36
920,2,810701,median_age,2022,42
921,2,810702,median_age,2022,43
922,2,810800,median_age,2022,39
923,2,810900,median_age,2022,35
924,2,811000,median_age,2022,49
925,2,811100,median_age,2022,33
926,2,811200,median_age,2022,34
927,2,811301,median_age,2022,37
928,2,811302,median_age,2022,30
929,2,811401,median_age,2022,41
930,2,811402,median_age,2022,36
931,2,811500,median_age,2022,37
932,2,811600,median_age,2022,39
933,2,811701,median_age,2022,30
934,2,811702,median_age,2022,34
935,2,811800,median_age,2022,39
936,2,811900,median_age,2022,36
937,2,812000,median_age,2022,43
938,2,812100,median_age,2022,38
939,2,812200,median_age,2022,43
940,2,812301,median_age,2022,40
941,2,812302,median_age,2022,46
942,2,812400,median_age,2022,42
943,2,812500,median_age,2022,41
944,2,812600,median_age,2022,39
945,2,812700,median_age,2022,43
946,2,812801,median_age,2022,41
947,2,812802,median_age,2022,36
948,2,812900,median_age,2022,39
949,2,813000,median_age,2022,33
950,2,813100,median_age,2022,42
951,2,813200,median_age,2022,38
952,2,813301,median_age,2022,27
953,2,813302,median_age,2022,34
954,2,813400,median_age,2022,28
955,2,813500,median_age,2022,35
956,2,813600,median_age,2022,34
957,2,813701,median_age,2022,34
958,2,813702,median_age,2022,31
959,2,813801,median_age,2022,31
960,2,813802,median_age,2022,25
961,2,813900,median_age,2022,37
962,2,814000,median_age,2022,36
963,2,814100,median_age,2022,35
964,2,814200,median_age,2022,32
965,2,814300,median_age,2022,29
966,2,814400,median_age,2022,36
967,2,814500,median_age,2022,36
968,2,814600,median_age,2022,35
969,2,814700,median_age,2022,37
970,2,814800,median_age,2022,39
971,2,814900,median_age,2022,33
972,2,815000,median_age,2022,40
973,2,815100,median_age,2022,33
974,2,815200,median_age,2022,36
975,2,815300,median_age,2022,39
976,2,815400,median_age,2022,42
977,2,815500,median_age,2022,29
978,2,815600,median_age,2022,40
979,2,815701,median_age,2022,41
980,2,815702,median_age,2022,41
981,2,815800,median_age,2022,44
982,2,815900,median_age,2022,43
983,2,816000,median_age,2022,35
984,2,816100,median_age,2022,46
985,2,816200,median_age,2022,39
986,2,816300,median_age,2022,35
987,2,816401,median_age,2022,35
988,2,816402,median_age,2022,29
989,2,816500,median_age,2022,38
990,2,816600,median_age,2022,32
991,2,816700,median_age,2022,36
992,2,816800,median_age,2022,41
993,2,816900,median_age,2022,33
994,2,817000,median_age,2022,35
995,2,817101,median_age,2022,35
996,2,817102,median_age,2022,46
997,2,817200,median_age,2022,34
998,2,817300,median_age,2022,29
999,2,817400,median_age,2022,33
1000,2,817500,median_age,2022,44
1001,2,817600,median_age,2022,40
1002,2,817700,median_age,2022,42
1003,2,817900,median_age,2022,44
1004,2,818000,median_age,2022,38
1005,2,818100,median_age,2022,46
1006,2,818200,median_age,2022,44
1007,2,818300,median_age,2022,35
1008,2,818401,median_age,2022,54
1009,2,818402,median_age,2022,55
1010,2,818500,median_age,2022,59
1011,2,818600,median_age,2022,39
1012,2,818700,median_age,2022,43
1013,2,818800,median_age,2022,39
1014,2,818900,median_age,2022,44
1015,2,819000,median_age,2022,42
1016,2,819100,median_age,2022,43
1017,2,819200,median_age,2022,36
1018,2,819300,median_age,2022,40
1019,2,819400,median_age,2022,40
1020,2,819500,median_age,2022,40
1021,2,819600,median_age,2022,42
1022,2,819700,median_age,2022,42
1023,2,819801,median_age,2022,40
1024,2,819802,median_age,2022,47
1025,2,819900,median_age,2022,40
1026,2,820000,median_age,2022,41
1027,2,820101,median_age,2022,55
1028,2,820103,median_age,2022,46
1029,2,820104,median_age,2022,37
1030,2,820202,median_age,2022,41
1031,2,820203,median_age,2022,45
1032,2,820204,median_age,2022,56
1033,2,820300,median_age,2022,34
1034,2,820400,median_age,2022,38
1035,2,820501,median_age,2022,40
1036,2,820502,median_age,2022,46
1037,2,820603,median_age,2022,36
1038,2,820604,median_age,2022,35
1039,2,820605,median_age,2022,25
1040,2,820606,median_age,2022,38
1041,2,820700,median_age,2022,38
1042,2,820800,median_age,2022,34
1043,2,820901,median_age,2022,35
1044,2,820902,median_age,2022,32
1045,2,821001,median_age,2022,36
1046,2,821002,median_age,2022,41
1047,2,821101,median_age,2022,40
1048,2,821102,median_age,2022,36
1049,2,821200,median_age,2022,36
1050,2,821300,median_age,2022,37
1051,2,821401,median_age,2022,36
1052,2,821402,median_age,2022,37
1053,2,821500,median_age,2022,31
1054,2,821600,median_age,2022,42
1055,2,821700,median_age,2022,39
1056,2,821800,median_age,2022,39
1057,2,821900,median_age,2022,37
1058,2,822000,median_age,2022,39
1059,2,822101,median_age,2022,37
1060,2,822102,median_age,2022,42
1061,2,822200,median_age,2022,43
1062,2,822301,median_age,2022,41
1063,2,822302,median_age,2022,45
1064,2,822400,median_age,2022,34
1065,2,822500,median_age,2022,45
1066,2,822601,median_age,2022,41
1067,2,822602,median_age,2022,39
1068,2,822701,median_age,2022,37
1069,2,822702,median_age,2022,43
1070,2,822801,median_age,2022,42
1071,2,822802,median_age,2022,44
1072,2,822900,median_age,2022,40
1073,2,823001,median_age,2022,35
1074,2,823002,median_age,2022,35
1075,2,823101,median_age,2022,38
1076,2,823102,median_age,2022,38
1077,2,823200,median_age,2022,44
1078,2,823302,median_age,2022,39
1079,2,823303,median_age,2022,35
1080,2,823304,median_age,2022,39
1081,2,823400,median_age,2022,37
1082,2,823500,median_age,2022,34
1083,2,823602,median_age,2022,53
1084,2,823603,median_age,2022,30
1085,2,823604,median_age,2022,41
1086,2,823605,median_age,2022,42
1087,2,823702,median_age,2022,42
1088,2,823703,median_age,2022,30
1089,2,823704,median_age,2022,35
1090,2,823705,median_age,2022,39
1091,2,823801,median_age,2022,46
1092,2,823803,median_age,2022,43
1093,2,823805,median_age,2022,41
1094,2,823806,median_age,2022,42
1095,2,823901,median_age,2022,58
1096,2,823903,median_age,2022,51
1097,2,823904,median_age,2022,56
1098,2,824003,median_age,2022,44
1099,2,824004,median_age,2022,52
1100,2,824005,median_age,2022,43
1101,2,824006,median_age,2022,40
1102,2,824105,median_age,2022,40
1103,2,824106,median_age,2022,43
1104,2,824107,median_age,2022,43
1105,2,824113,median_age,2022,43
1106,2,824114,median_age,2022,45
1107,2,824115,median_age,2022,48
1108,2,824116,median_age,2022,39
1109,2,824119,median_age,2022,51
1110,2,824121,median_age,2022,46
1111,2,824122,median_age,2022,47
1112,2,824123,median_age,2022,35
1113,2,824124,median_age,2022,38
1114,2,824125,median_age,2022,35
1115,2,824126,median_age,2022,45
1116,2,824127,median_age,2022,42
1117,2,824128,median_age,2022,52
1118,2,824129,median_age,2022,51
1119,2,824300,median_age,2022,30
1120,2,824400,median_age,2022,54
1121,2,824503,median_age,2022,49
1122,2,824505,median_age,2022,40
1123,2,824507,median_age,2022,45
1124,2,824508,median_age,2022,56
1125,2,824509,median_age,2022,38
1126,2,824601,median_age,2022,40
1127,2,824602,median_age,2022,42
1128,2,824701,median_age,2022,40
1129,2,824702,median_age,2022,36
1130,2,824800,median_age,2022,30
1131,2,824900,median_age,2022,43
1132,2,825000,median_age,2022,38
1133,2,825200,median_age,2022,42
1134,2,825302,median_age,2022,39
1135,2,825303,median_age,2022,35
1136,2,825304,median_age,2022,44
1137,2,825400,median_age,2022,43
1138,2,825501,median_age,2022,38
1139,2,825503,median_age,2022,32
1140,2,825504,median_age,2022,38
1141,2,825505,median_age,2022,39
1142,2,825600,median_age,2022,33
1143,2,825700,median_age,2022,36
1144,2,825801,median_age,2022,35
1145,2,825802,median_age,2022,37
1146,2,825803,median_age,2022,38
1147,2,825900,median_age,2022,33
1148,2,826000,median_age,2022,41
1149,2,826100,median_age,2022,39
1150,2,826201,median_age,2022,53
1151,2,826202,median_age,2022,30
1152,2,826301,median_age,2022,39
1153,2,826303,median_age,2022,42
1154,2,826304,median_age,2022,43
1155,2,826401,median_age,2022,32
1156,2,826402,median_age,2022,37
1157,2,826500,median_age,2022,30
1158,2,826600,median_age,2022,30
1159,2,826700,median_age,2022,39
1160,2,826800,median_age,2022,27
1161,2,826901,median_age,2022,33
1162,2,826902,median_age,2022,35
1163,2,827000,median_age,2022,42
1164,2,827100,median_age,2022,44
1165,2,827200,median_age,2022,40
1166,2,827300,median_age,2022,32
1167,2,827400,median_age,2022,39
1168,2,827500,median_age,2022,28
1169,2,827600,median_age,2022,31
1170,2,827700,median_age,2022,31
1171,2,827801,median_age,2022,43
1172,2,827802,median_age,2022,39
1173,2,827804,median_age,2022,45
1174,2,827805,median_age,2022,42
1175,2,827901,median_age,2022,53
1176,2,827902,median_age,2022,42
1177,2,828000,median_age,2022,38
1178,2,828100,median_age,2022,36
1179,2,828201,median_age,2022,35
1180,2,828202,median_age,2022,41
1181,2,828300,median_age,2022,46
1182,2,828401,median_age,2022,34
1183,2,828402,median_age,2022,41
1184,2,828503,median_age,2022,32
1185,2,828504,median_age,2022,32
1186,2,828505,median_age,2022,45
1187,2,828507,median_age,2022,38
1188,2,828508,median_age,2022,45
1189,2,828601,median_age,2022,39
1190,2,828602,median_age,2022,42
1191,2,828701,median_age,2022,37
1192,2,828702,median_age,2022,41
1193,2,828801,median_age,2022,43
1194,2,828802,median_age,2022,38
1195,2,828900,median_age,2022,33
1196,2,829000,median_age,2022,18
1197,2,829100,median_age,2022,35
1198,2,829200,median_age,2022,35
1199,2,829301,median_age,2022,35
1200,2,829302,median_age,2022,42
1201,2,829401,median_age,2022,29
1202,2,829402,median_age,2022,35
1203,2,829500,median_age,2022,38
1204,2,829600,median_age,2022,43
1205,2,829700,median_age,2022,37
1206,2,829800,median_age,2022,40
1207,2,829902,median_age,2022,44
1208,2,829903,median_age,2022,35
1209,2,829904,median_age,2022,56
1210,2,830001,median_age,2022,55
1211,2,830003,median_age,2022,41
1212,2,830004,median_age,2022,42
1213,2,830005,median_age,2022,50
1214,2,830006,median_age,2022,42
1215,2,830007,median_age,2022,33
1216,2,830008,median_age,2022,40
1217,2,830100,median_age,2022,36
1218,2,830201,median_age,2022,47
1219,2,830202,median_age,2022,40
1220,2,830300,median_age,2022,36
1221,2,830400,median_age,2022,38
1222,2,830500,median_age,2022,36
1223,2,830600,median_age,2022,33
1224,2,830700,median_age,2022,34
1225,2,830800,median_age,2022,33
1226,2,830900,median_age,2022,31
1227,2,831000,median_age,2022,35
1228,2,831100,median_age,2022,34
1229,2,831200,median_age,2022,33
1230,2,831300,median_age,2022,49
1231,2,831400,median_age,2022,41
1232,2,831500,median_age,2022,34
1233,2,831600,median_age,2022,41
1234,2,831700,median_age,2022,42
1235,2,831800,median_age,2022,33
1236,2,831900,median_age,2022,31
1237,2,832000,median_age,2022,30
1238,2,832100,median_age,2022,29
1239,2,832200,median_age,2022,32
1240,2,832300,median_age,2022,31
1241,2,832400,median_age,2022,33
1242,2,832500,median_age,2022,32
1243,2,832600,median_age,2022,30
1244,2,832900,median_age,2022,26
1245,2,833000,median_age,2022,33
1246,2,833100,median_age,2022,33
1247,2,833300,median_age,2022,26
1248,2,833900,median_age,2022,28
1249,2,834000,median_age,2022,29
1250,2,834200,median_age,2022,36
1251,2,834300,median_age,2022,43
1252,2,834400,median_age,2022,36
1253,2,834500,median_age,2022,31
1254,2,834600,median_age,2022,47
1255,2,834700,median_age,2022,44
1256,2,834800,median_age,2022,45
1257,2,834900,median_age,2022,52
1258,2,835000,median_age,2022,35
1259,2,835100,median_age,2022,27
1260,2,835200,median_age,2022,37
1261,2,835500,median_age,2022,44
1262,2,835600,median_age,2022,54
1263,2,835800,median_age,2022,29
1264,2,836000,median_age,2022,32
1265,2,836100,median_age,2022,30
1266,2,836200,median_age,2022,19
1267,2,836300,median_age,2022,29
1268,2,836400,median_age,2022,39
1269,2,836500,median_age,2022,37
1270,2,836600,median_age,2022,34
1271,2,836700,median_age,2022,33
1272,2,836800,median_age,2022,30
1273,2,836900,median_age,2022,28
1274,2,837000,median_age,2022,36
1275,2,837100,median_age,2022,38
1276,2,837300,median_age,2022,38
1277,2,837400,median_age,2022,29
1278,2,837800,median_age,2022,33
1279,2,838000,median_age,2022,37
1280,2,838100,median_age,2022,55
1281,2,838200,median_age,2022,25
1282,2,838300,median_age,2022,30
1283,2,838600,median_age,2022,37
1284,2,838700,median_age,2022,32
1285,2,838800,median_age,2022,32
1286,2,839000,median_age,2022,31
1287,2,839100,median_age,2022,30
1288,2,839200,median_age,2022,42
1289,2,839500,median_age,2022,42
1290,2,839600,median_age,2022,50
1291,2,839700,median_age,2022,33
1292,2,839800,median_age,2022,35
1293,2,839900,median_age,2022,37
1294,2,840000,median_age,2022,42
1295,2,840100,median_age,2022,44
1296,2,840200,median_age,2022,41
1297,2,840300,median_age,2022,35
1298,2,840400,median_age,2022,47
1299,2,840700,median_age,2022,38
1300,2,840800,median_age,2022,28
1301,2,841000,median_age,2022,41
1302,2,841100,median_age,2022,47
1303,2,841200,median_age,2022,33
1304,2,841300,median_age,2022,32
