id,indicator_id,census_tract_id,indicator_name,year,value
58,2,828000,mean_income,2017,22561
59,2,828202,mean_income,2017,31884
60,2,829302,mean_income,2017,13418
61,2,300900,mean_income,2017,12271
62,2,301200,mean_income,2017,12263
63,2,817102,mean_income,2017,30567
64,2,817300,mean_income,2017,13890
65,2,819100,mean_income,2017,22555
66,2,819600,mean_income,2017,55524
67,2,827804,mean_income,2017,32131
68,2,827500,mean_income,2017,14233
69,2,827801,mean_income,2017,21417
70,2,828506,mean_income,2017,23337
71,2,829100,mean_income,2017,14223
72,2,829500,mean_income,2017,17292
73,2,804804,mean_income,2017,31943
74,2,805105,mean_income,2017,24412
75,2,805108,mean_income,2017,31272
76,2,805701,mean_income,2017,55549
77,2,805702,mean_income,2017,46573
78,2,806801,mean_income,2017,32159
79,2,807300,mean_income,2017,27595
80,2,808002,mean_income,2017,34545
81,2,808900,mean_income,2017,72413
82,2,320600,mean_income,2017,72985
83,2,350400,mean_income,2017,6553
84,2,804810,mean_income,2017,32914
85,2,804901,mean_income,2017,44152
86,2,805301,mean_income,2017,31364
87,2,805302,mean_income,2017,35214
88,2,805402,mean_income,2017,29576
89,2,806300,mean_income,2017,35734
90,2,807100,mean_income,2017,57805
91,2,808200,mean_income,2017,28821
92,2,808500,mean_income,2017,33299
93,2,812900,mean_income,2017,46599
94,2,813100,mean_income,2017,38147
95,2,813200,mean_income,2017,46644
96,2,813400,mean_income,2017,13592
97,2,814100,mean_income,2017,15510
98,2,291600,mean_income,2017,16757
99,2,292400,mean_income,2017,14721
100,2,301100,mean_income,2017,12516
101,2,301600,mean_income,2017,12145
102,2,310300,mean_income,2017,26963
103,2,320100,mean_income,2017,104339
104,2,330100,mean_income,2017,86959
105,2,10300,mean_income,2017,33634
106,2,50800,mean_income,2017,65728
107,2,50900,mean_income,2017,54560
108,2,51100,mean_income,2017,69238
109,2,490300,mean_income,2017,22775
110,2,490700,mean_income,2017,18371
111,2,251900,mean_income,2017,11267
112,2,821101,mean_income,2017,23535
113,2,820202,mean_income,2017,24500
114,2,820300,mean_income,2017,20086
115,2,821102,mean_income,2017,21498
116,2,821300,mean_income,2017,21637
117,2,260500,mean_income,2017,14393
118,2,825802,mean_income,2017,22844
119,2,827600,mean_income,2017,21076
120,2,827805,mean_income,2017,29496
121,2,828201,mean_income,2017,32716
122,2,809600,mean_income,2017,37849
123,2,810400,mean_income,2017,45932
124,2,810600,mean_income,2017,27782
125,2,810900,mean_income,2017,24574
126,2,811301,mean_income,2017,22645
127,2,811302,mean_income,2017,15096
128,2,812100,mean_income,2017,44873
129,2,813500,mean_income,2017,19868
130,2,813600,mean_income,2017,15975
131,2,818200,mean_income,2017,31036
132,2,818900,mean_income,2017,39611
133,2,280400,mean_income,2017,17739
134,2,292200,mean_income,2017,14549
135,2,300500,mean_income,2017,13980
136,2,300600,mean_income,2017,13680
137,2,310700,mean_income,2017,18614
138,2,580100,mean_income,2017,15910
139,2,580600,mean_income,2017,18350
140,2,804607,mean_income,2017,39405
141,2,804709,mean_income,2017,29816
142,2,805001,mean_income,2017,48054
143,2,805110,mean_income,2017,39819
144,2,805201,mean_income,2017,39319
145,2,805202,mean_income,2017,41799
146,2,830202,mean_income,2017,33007
147,2,828402,mean_income,2017,30177
148,2,828601,mean_income,2017,34696
149,2,830003,mean_income,2017,31602
150,2,830100,mean_income,2017,25400
151,2,830300,mean_income,2017,20291
152,2,640300,mean_income,2017,27074
153,2,650500,mean_income,2017,20059
154,2,670400,mean_income,2017,17148
155,2,680900,mean_income,2017,11845
156,2,681100,mean_income,2017,9743
157,2,681300,mean_income,2017,10773
158,2,690400,mean_income,2017,16999
159,2,700200,mean_income,2017,20113
160,2,711500,mean_income,2017,16354
161,2,730600,mean_income,2017,20142
162,2,740200,mean_income,2017,31122
163,2,750100,mean_income,2017,21902
164,2,750200,mean_income,2017,48405
165,2,750300,mean_income,2017,41029
166,2,750400,mean_income,2017,37665
167,2,770500,mean_income,2017,13065
168,2,800400,mean_income,2017,112358
169,2,820201,mean_income,2017,69033
170,2,821200,mean_income,2017,19971
171,2,821600,mean_income,2017,27423
172,2,821700,mean_income,2017,36842
173,2,822102,mean_income,2017,30358
174,2,222600,mean_income,2017,36139
175,2,230800,mean_income,2017,22734
176,2,240700,mean_income,2017,37889
177,2,241000,mean_income,2017,24817
178,2,241100,mean_income,2017,35808
179,2,242000,mean_income,2017,38652
180,2,242100,mean_income,2017,66504
181,2,250600,mean_income,2017,22717
182,2,251100,mean_income,2017,14349
183,2,836300,mean_income,2017,42506
184,2,836400,mean_income,2017,26356
185,2,836500,mean_income,2017,17713
186,2,836600,mean_income,2017,24553
187,2,836700,mean_income,2017,15043
188,2,836800,mean_income,2017,10645
189,2,836900,mean_income,2017,12812
190,2,837000,mean_income,2017,18934
191,2,837100,mean_income,2017,18813
192,2,837300,mean_income,2017,14789
193,2,837400,mean_income,2017,15854
194,2,837800,mean_income,2017,27370
195,2,838000,mean_income,2017,22667
196,2,838100,mean_income,2017,32725
197,2,838200,mean_income,2017,14765
198,2,838300,mean_income,2017,36594
199,2,838600,mean_income,2017,8513
200,2,838700,mean_income,2017,10749
201,2,838800,mean_income,2017,11757
202,2,839000,mean_income,2017,60436
203,2,839100,mean_income,2017,61595
204,2,839200,mean_income,2017,28218
205,2,839500,mean_income,2017,36587
206,2,839600,mean_income,2017,31915
207,2,839700,mean_income,2017,29720
208,2,839800,mean_income,2017,27514
209,2,839900,mean_income,2017,30520
210,2,840000,mean_income,2017,33042
211,2,590500,mean_income,2017,25062
212,2,600400,mean_income,2017,20731
213,2,810000,mean_income,2017,67371
214,2,810200,mean_income,2017,28846
215,2,811000,mean_income,2017,37237
216,2,840100,mean_income,2017,19201
217,2,840200,mean_income,2017,24883
218,2,840300,mean_income,2017,19664
219,2,840400,mean_income,2017,21775
220,2,840700,mean_income,2017,13565
221,2,840800,mean_income,2017,13834
222,2,841000,mean_income,2017,49824
223,2,841100,mean_income,2017,19802
224,2,841200,mean_income,2017,16387
225,2,841300,mean_income,2017,23123
226,2,841400,mean_income,2017,16938
227,2,841500,mean_income,2017,12767
228,2,841600,mean_income,2017,13455
229,2,841700,mean_income,2017,13874
230,2,841800,mean_income,2017,16250
231,2,841900,mean_income,2017,34589
232,2,842000,mean_income,2017,19209
233,2,842100,mean_income,2017,11237
234,2,842200,mean_income,2017,68751
235,2,842300,mean_income,2017,74733
236,2,842400,mean_income,2017,20760
237,2,842500,mean_income,2017,8763
238,2,842600,mean_income,2017,25256
239,2,842800,mean_income,2017,12226
240,2,842900,mean_income,2017,24790
241,2,843000,mean_income,2017,11485
242,2,843100,mean_income,2017,14867
243,2,252000,mean_income,2017,16373
244,2,260100,mean_income,2017,12510
245,2,260700,mean_income,2017,10734
246,2,271300,mean_income,2017,18316
247,2,81700,mean_income,2017,96825
248,2,100100,mean_income,2017,46347
249,2,100500,mean_income,2017,41192
250,2,130100,mean_income,2017,26075
251,2,140200,mean_income,2017,19545
252,2,140500,mean_income,2017,24010
253,2,160300,mean_income,2017,32702
254,2,160800,mean_income,2017,28355
255,2,40700,mean_income,2017,46474
256,2,40900,mean_income,2017,62380
257,2,60100,mean_income,2017,69126
258,2,60300,mean_income,2017,75127
259,2,60400,mean_income,2017,72448
260,2,62000,mean_income,2017,57437
261,2,62200,mean_income,2017,65576
262,2,62500,mean_income,2017,94414
263,2,63100,mean_income,2017,68171
264,2,90200,mean_income,2017,54451
265,2,100400,mean_income,2017,37535
266,2,100700,mean_income,2017,39272
267,2,120300,mean_income,2017,51024
268,2,292500,mean_income,2017,16604
269,2,71500,mean_income,2017,78862
270,2,71700,mean_income,2017,87520
271,2,20200,mean_income,2017,31569
272,2,31700,mean_income,2017,37413
273,2,31300,mean_income,2017,31742
274,2,814700,mean_income,2017,21720
275,2,20100,mean_income,2017,25725
276,2,161100,mean_income,2017,60360
277,2,161200,mean_income,2017,26189
278,2,283800,mean_income,2017,36041
279,2,390600,mean_income,2017,59200
280,2,807000,mean_income,2017,22054
281,2,381500,mean_income,2017,18337
282,2,410700,mean_income,2017,35452
283,2,808301,mean_income,2017,34172
284,2,808302,mean_income,2017,35952
285,2,809300,mean_income,2017,30175
286,2,460400,mean_income,2017,19256
287,2,560700,mean_income,2017,21963
288,2,561100,mean_income,2017,30793
289,2,570200,mean_income,2017,22084
290,2,10100,mean_income,2017,26590
291,2,30500,mean_income,2017,47390
292,2,710700,mean_income,2017,20217
293,2,710900,mean_income,2017,14927
294,2,711400,mean_income,2017,15260
295,2,720300,mean_income,2017,43886
296,2,730300,mean_income,2017,22832
297,2,740100,mean_income,2017,37919
298,2,828802,mean_income,2017,26879
299,2,828900,mean_income,2017,18855
300,2,829901,mean_income,2017,32667
301,2,829902,mean_income,2017,39400
302,2,62800,mean_income,2017,86711
303,2,63400,mean_income,2017,66132
304,2,70500,mean_income,2017,97731
305,2,71600,mean_income,2017,92357
306,2,71800,mean_income,2017,83423
307,2,80100,mean_income,2017,121323
308,2,80400,mean_income,2017,43885
309,2,81300,mean_income,2017,101011
310,2,100200,mean_income,2017,39505
311,2,100300,mean_income,2017,40965
312,2,120400,mean_income,2017,33567
313,2,150300,mean_income,2017,31878
314,2,151200,mean_income,2017,25348
315,2,160200,mean_income,2017,41794
316,2,170400,mean_income,2017,29416
317,2,170800,mean_income,2017,27134
318,2,180100,mean_income,2017,29616
319,2,828505,mean_income,2017,24096
320,2,828701,mean_income,2017,26056
321,2,829000,mean_income,2017,15678
322,2,320400,mean_income,2017,58691
323,2,20500,mean_income,2017,17911
324,2,31800,mean_income,2017,50959
325,2,32100,mean_income,2017,47025
326,2,40100,mean_income,2017,44057
327,2,50300,mean_income,2017,45297
328,2,51200,mean_income,2017,79240
329,2,60200,mean_income,2017,59098
330,2,61000,mean_income,2017,66760
331,2,62400,mean_income,2017,91747
332,2,70200,mean_income,2017,64879
333,2,70300,mean_income,2017,67118
334,2,10600,mean_income,2017,29102
335,2,20400,mean_income,2017,31420
336,2,31000,mean_income,2017,49121
337,2,40300,mean_income,2017,43309
338,2,50600,mean_income,2017,81782
339,2,60500,mean_income,2017,53936
340,2,60900,mean_income,2017,52930
341,2,61800,mean_income,2017,43281
342,2,62300,mean_income,2017,103159
343,2,70400,mean_income,2017,78219
344,2,70600,mean_income,2017,72778
345,2,400500,mean_income,2017,12499
346,2,410100,mean_income,2017,35651
347,2,410200,mean_income,2017,32238
348,2,410600,mean_income,2017,27855
349,2,411000,mean_income,2017,70780
350,2,430800,mean_income,2017,24789
351,2,561000,mean_income,2017,39199
352,2,611100,mean_income,2017,11572
353,2,611400,mean_income,2017,11113
354,2,630500,mean_income,2017,15150
355,2,640100,mean_income,2017,26001
356,2,640600,mean_income,2017,21168
357,2,805107,mean_income,2017,25802
358,2,690300,mean_income,2017,11853
359,2,691500,mean_income,2017,14794
360,2,710100,mean_income,2017,12491
361,2,720100,mean_income,2017,58243
362,2,720200,mean_income,2017,38095
363,2,720400,mean_income,2017,39699
364,2,720700,mean_income,2017,40054
365,2,140400,mean_income,2017,30988
366,2,140800,mean_income,2017,39821
367,2,150200,mean_income,2017,30782
368,2,160700,mean_income,2017,32133
369,2,161000,mean_income,2017,41107
370,2,170300,mean_income,2017,25840
371,2,420600,mean_income,2017,13801
372,2,440800,mean_income,2017,12887
373,2,823901,mean_income,2017,44286
374,2,824601,mean_income,2017,31491
375,2,824702,mean_income,2017,22069
376,2,200200,mean_income,2017,19623
377,2,221400,mean_income,2017,39436
378,2,230300,mean_income,2017,14613
379,2,230900,mean_income,2017,21521
380,2,231100,mean_income,2017,19309
381,2,240600,mean_income,2017,58345
382,2,243400,mean_income,2017,51575
383,2,250200,mean_income,2017,17664
384,2,250700,mean_income,2017,20168
385,2,251300,mean_income,2017,17110
386,2,282700,mean_income,2017,29413
387,2,31400,mean_income,2017,56331
388,2,51300,mean_income,2017,84812
389,2,63200,mean_income,2017,62714
390,2,70700,mean_income,2017,75829
391,2,71100,mean_income,2017,62114
392,2,71400,mean_income,2017,73262
393,2,380500,mean_income,2017,10249
394,2,381400,mean_income,2017,20427
395,2,381800,mean_income,2017,29082
396,2,390500,mean_income,2017,52102
397,2,390700,mean_income,2017,44380
398,2,410500,mean_income,2017,30959
399,2,411200,mean_income,2017,71666
400,2,420700,mean_income,2017,12728
401,2,450300,mean_income,2017,23830
402,2,500300,mean_income,2017,30008
403,2,520500,mean_income,2017,24801
404,2,530400,mean_income,2017,24852
405,2,550100,mean_income,2017,27744
406,2,560200,mean_income,2017,20587
407,2,560400,mean_income,2017,16981
408,2,570100,mean_income,2017,21042
409,2,580800,mean_income,2017,13120
410,2,611000,mean_income,2017,7850
411,2,826401,mean_income,2017,23186
412,2,826901,mean_income,2017,12089
413,2,827000,mean_income,2017,15747
414,2,828300,mean_income,2017,29452
415,2,740300,mean_income,2017,41859
416,2,460200,mean_income,2017,15191
417,2,480400,mean_income,2017,29624
418,2,520200,mean_income,2017,13026
419,2,520600,mean_income,2017,15736
420,2,560300,mean_income,2017,21546
421,2,560800,mean_income,2017,28701
422,2,580200,mean_income,2017,13469
423,2,580400,mean_income,2017,17566
424,2,430900,mean_income,2017,19114
425,2,440300,mean_income,2017,25552
426,2,440600,mean_income,2017,30769
427,2,460600,mean_income,2017,15099
428,2,806600,mean_income,2017,30932
429,2,410900,mean_income,2017,40408
430,2,430300,mean_income,2017,10238
431,2,170600,mean_income,2017,29925
432,2,600900,mean_income,2017,24818
433,2,630300,mean_income,2017,13493
434,2,828702,mean_income,2017,21509
435,2,830001,mean_income,2017,27598
436,2,819500,mean_income,2017,37987
437,2,460700,mean_income,2017,12074
438,2,491000,mean_income,2017,10728
439,2,811401,mean_income,2017,26829
440,2,809800,mean_income,2017,54246
441,2,810100,mean_income,2017,39437
442,2,810301,mean_income,2017,33505
443,2,820000,mean_income,2017,86333
444,2,801000,mean_income,2017,60704
445,2,710800,mean_income,2017,20622
446,2,730400,mean_income,2017,25700
447,2,750500,mean_income,2017,22908
448,2,800100,mean_income,2017,131788
449,2,801300,mean_income,2017,93338
450,2,801601,mean_income,2017,55443
451,2,801606,mean_income,2017,57068
452,2,803901,mean_income,2017,44639
453,2,804106,mean_income,2017,51362
454,2,806001,mean_income,2017,26543
455,2,806502,mean_income,2017,26755
456,2,809700,mean_income,2017,34129
457,2,810702,mean_income,2017,24783
458,2,812000,mean_income,2017,82219
459,2,812200,mean_income,2017,75684
460,2,812400,mean_income,2017,82950
461,2,814500,mean_income,2017,19358
462,2,815701,mean_income,2017,48844
463,2,816700,mean_income,2017,19446
464,2,271400,mean_income,2017,15651
465,2,280100,mean_income,2017,108691
466,2,170200,mean_income,2017,26827
467,2,221000,mean_income,2017,21489
468,2,230200,mean_income,2017,16561
469,2,230500,mean_income,2017,13278
470,2,170500,mean_income,2017,30877
471,2,171000,mean_income,2017,33358
472,2,812600,mean_income,2017,44438
473,2,813000,mean_income,2017,46203
474,2,814200,mean_income,2017,15456
475,2,811701,mean_income,2017,21164
476,2,816200,mean_income,2017,29937
477,2,813900,mean_income,2017,13293
478,2,814600,mean_income,2017,20921
479,2,815200,mean_income,2017,23381
480,2,816401,mean_income,2017,18109
481,2,816800,mean_income,2017,29392
482,2,816900,mean_income,2017,23118
483,2,351100,mean_income,2017,8380
484,2,380200,mean_income,2017,21891
485,2,381900,mean_income,2017,27187
486,2,411100,mean_income,2017,60185
487,2,420200,mean_income,2017,18308
488,2,801607,mean_income,2017,47752
489,2,802100,mean_income,2017,64582
490,2,802801,mean_income,2017,46136
491,2,803100,mean_income,2017,51402
492,2,803607,mean_income,2017,43624
493,2,804606,mean_income,2017,40410
494,2,804705,mean_income,2017,32876
495,2,804710,mean_income,2017,37595
496,2,804711,mean_income,2017,29308
497,2,805106,mean_income,2017,38691
498,2,805109,mean_income,2017,38887
499,2,805002,mean_income,2017,28015
500,2,804803,mean_income,2017,35083
501,2,804808,mean_income,2017,34410
502,2,804902,mean_income,2017,33753
503,2,805112,mean_income,2017,25501
504,2,805502,mean_income,2017,69883
505,2,805801,mean_income,2017,52437
506,2,806700,mean_income,2017,64610
507,2,807800,mean_income,2017,35958
508,2,809000,mean_income,2017,69931
509,2,809100,mean_income,2017,64672
510,2,810302,mean_income,2017,35658
511,2,810502,mean_income,2017,25686
512,2,810701,mean_income,2017,21795
513,2,810800,mean_income,2017,28902
514,2,811402,mean_income,2017,28568
515,2,61200,mean_income,2017,66510
516,2,61500,mean_income,2017,67579
517,2,62900,mean_income,2017,79545
518,2,210700,mean_income,2017,27729
519,2,221100,mean_income,2017,25630
520,2,221200,mean_income,2017,46843
521,2,63000,mean_income,2017,68095
522,2,71200,mean_income,2017,73475
523,2,81500,mean_income,2017,103193
524,2,90300,mean_income,2017,42785
525,2,130300,mean_income,2017,24980
526,2,100600,mean_income,2017,34987
527,2,804305,mean_income,2017,28189
528,2,809900,mean_income,2017,85845
529,2,811702,mean_income,2017,21532
530,2,816000,mean_income,2017,45650
531,2,819400,mean_income,2017,29950
532,2,210900,mean_income,2017,33850
533,2,260200,mean_income,2017,13289
534,2,815500,mean_income,2017,23579
535,2,818000,mean_income,2017,33109
536,2,822900,mean_income,2017,20565
537,2,823904,mean_income,2017,42112
538,2,826402,mean_income,2017,19947
539,2,630900,mean_income,2017,13870
540,2,650200,mean_income,2017,18682
541,2,660700,mean_income,2017,12984
542,2,660900,mean_income,2017,13435
543,2,680500,mean_income,2017,11238
544,2,680600,mean_income,2017,8475
545,2,710300,mean_income,2017,14897
546,2,720500,mean_income,2017,46293
547,2,720600,mean_income,2017,51323
548,2,730100,mean_income,2017,23826
549,2,801200,mean_income,2017,108490
550,2,801400,mean_income,2017,58204
551,2,801702,mean_income,2017,57134
552,2,802200,mean_income,2017,65502
553,2,802605,mean_income,2017,42542
554,2,803400,mean_income,2017,61238
555,2,803603,mean_income,2017,67006
556,2,803610,mean_income,2017,40865
557,2,804201,mean_income,2017,69911
558,2,461000,mean_income,2017,15019
559,2,480300,mean_income,2017,30030
560,2,51000,mean_income,2017,60570
561,2,51400,mean_income,2017,66310
562,2,60800,mean_income,2017,69585
563,2,62600,mean_income,2017,90474
564,2,71000,mean_income,2017,41969
565,2,90100,mean_income,2017,49013
566,2,120100,mean_income,2017,52812
567,2,140100,mean_income,2017,17023
568,2,150800,mean_income,2017,28570
569,2,151100,mean_income,2017,23715
570,2,160100,mean_income,2017,29957
571,2,160400,mean_income,2017,26614
572,2,171100,mean_income,2017,27314
573,2,190300,mean_income,2017,20434
574,2,190900,mean_income,2017,18847
575,2,802403,mean_income,2017,46979
576,2,802404,mean_income,2017,24705
577,2,802505,mean_income,2017,23972
578,2,802506,mean_income,2017,25997
579,2,802607,mean_income,2017,49849
580,2,802608,mean_income,2017,34365
581,2,802609,mean_income,2017,25598
582,2,802610,mean_income,2017,40121
583,2,803012,mean_income,2017,39009
584,2,803013,mean_income,2017,40781
585,2,803014,mean_income,2017,36950
586,2,803015,mean_income,2017,48010
587,2,803016,mean_income,2017,42432
588,2,803017,mean_income,2017,50333
589,2,803611,mean_income,2017,34810
590,2,803612,mean_income,2017,22156
591,2,803701,mean_income,2017,52344
592,2,827200,mean_income,2017,19708
593,2,827802,mean_income,2017,23301
594,2,828504,mean_income,2017,19319
595,2,10201,mean_income,2017,22554
596,2,10202,mean_income,2017,19657
597,2,10501,mean_income,2017,25888
598,2,10502,mean_income,2017,27246
599,2,10503,mean_income,2017,24846
600,2,10701,mean_income,2017,29523
601,2,10702,mean_income,2017,20431
602,2,20301,mean_income,2017,32446
603,2,20302,mean_income,2017,34076
604,2,20601,mean_income,2017,23696
605,2,20602,mean_income,2017,21122
606,2,20701,mean_income,2017,36176
607,2,20702,mean_income,2017,17739
608,2,20801,mean_income,2017,27801
609,2,20802,mean_income,2017,21755
610,2,20901,mean_income,2017,18892
611,2,20902,mean_income,2017,18840
612,2,30101,mean_income,2017,35582
613,2,30102,mean_income,2017,38917
614,2,30103,mean_income,2017,28981
615,2,30104,mean_income,2017,20057
616,2,30601,mean_income,2017,27276
617,2,843200,mean_income,2017,21969
618,2,843300,mean_income,2017,14140
619,2,843400,mean_income,2017,13346
620,2,843500,mean_income,2017,2971
621,2,843600,mean_income,2017,29855
622,2,843700,mean_income,2017,61218
623,2,843800,mean_income,2017,19669
624,2,807400,mean_income,2017,23812
625,2,807600,mean_income,2017,28396
626,2,807900,mean_income,2017,44535
627,2,808001,mean_income,2017,40551
628,2,808100,mean_income,2017,31664
629,2,818600,mean_income,2017,35938
630,2,819700,mean_income,2017,64959
631,2,819802,mean_income,2017,66242
632,2,820103,mean_income,2017,35360
633,2,820700,mean_income,2017,23988
634,2,822701,mean_income,2017,28754
635,2,823001,mean_income,2017,20539
636,2,823002,mean_income,2017,23974
637,2,823101,mean_income,2017,22178
638,2,823302,mean_income,2017,22281
639,2,823703,mean_income,2017,22171
640,2,823704,mean_income,2017,32414
641,2,590700,mean_income,2017,17245
642,2,610400,mean_income,2017,9018
643,2,610800,mean_income,2017,25883
644,2,612000,mean_income,2017,14376
645,2,612100,mean_income,2017,14550
646,2,640500,mean_income,2017,33895
647,2,800900,mean_income,2017,50903
648,2,822301,mean_income,2017,25167
649,2,822602,mean_income,2017,31874
650,2,823801,mean_income,2017,47895
651,2,824105,mean_income,2017,42734
652,2,824503,mean_income,2017,40149
653,2,400400,mean_income,2017,16354
654,2,420800,mean_income,2017,18612
655,2,805501,mean_income,2017,45104
656,2,805802,mean_income,2017,46958
657,2,805902,mean_income,2017,45983
658,2,806102,mean_income,2017,36162
659,2,806900,mean_income,2017,38421
660,2,808400,mean_income,2017,32068
661,2,808600,mean_income,2017,76531
662,2,310500,mean_income,2017,21908
663,2,807500,mean_income,2017,38108
664,2,807700,mean_income,2017,27634
665,2,390400,mean_income,2017,36785
666,2,420100,mean_income,2017,21120
667,2,420400,mean_income,2017,19378
668,2,431200,mean_income,2017,24879
669,2,460500,mean_income,2017,23960
670,2,480200,mean_income,2017,23596
671,2,490500,mean_income,2017,24806
672,2,490600,mean_income,2017,19125
673,2,490800,mean_income,2017,20941
674,2,500200,mean_income,2017,18231
675,2,510300,mean_income,2017,16563
676,2,520300,mean_income,2017,16141
677,2,814800,mean_income,2017,25563
678,2,814900,mean_income,2017,19627
679,2,815300,mean_income,2017,26874
680,2,815600,mean_income,2017,26660
681,2,818300,mean_income,2017,23467
682,2,819200,mean_income,2017,23637
683,2,820101,mean_income,2017,54764
684,2,821402,mean_income,2017,25153
685,2,822101,mean_income,2017,30459
686,2,823102,mean_income,2017,24585
687,2,241200,mean_income,2017,62907
688,2,242800,mean_income,2017,43571
689,2,243200,mean_income,2017,58854
690,2,260300,mean_income,2017,12916
691,2,260400,mean_income,2017,10493
692,2,261000,mean_income,2017,12337
693,2,270500,mean_income,2017,13588
694,2,271500,mean_income,2017,13972
695,2,230600,mean_income,2017,14196
696,2,221500,mean_income,2017,38014
697,2,230100,mean_income,2017,23069
698,2,240300,mean_income,2017,82222
699,2,241300,mean_income,2017,67739
700,2,241500,mean_income,2017,73678
701,2,241600,mean_income,2017,54781
702,2,30300,mean_income,2017,25710
703,2,31200,mean_income,2017,26277
704,2,823605,mean_income,2017,31577
705,2,823803,mean_income,2017,31636
706,2,824506,mean_income,2017,36037
707,2,824701,mean_income,2017,25751
708,2,825200,mean_income,2017,27114
709,2,825801,mean_income,2017,18135
710,2,827700,mean_income,2017,18194
711,2,827902,mean_income,2017,23859
712,2,828100,mean_income,2017,22926
713,2,828602,mean_income,2017,33291
714,2,805111,mean_income,2017,24097
715,2,805901,mean_income,2017,38006
716,2,806002,mean_income,2017,24709
717,2,806003,mean_income,2017,25806
718,2,806400,mean_income,2017,34249
719,2,806501,mean_income,2017,20257
720,2,750600,mean_income,2017,19880
721,2,310200,mean_income,2017,29773
722,2,691200,mean_income,2017,14799
723,2,700100,mean_income,2017,23054
724,2,710600,mean_income,2017,14200
725,2,711300,mean_income,2017,17647
726,2,730500,mean_income,2017,26566
727,2,770700,mean_income,2017,35721
728,2,800200,mean_income,2017,118213
729,2,800300,mean_income,2017,106625
730,2,800500,mean_income,2017,109953
731,2,801100,mean_income,2017,75662
732,2,801500,mean_income,2017,64052
733,2,811500,mean_income,2017,25301
734,2,811900,mean_income,2017,65337
735,2,191000,mean_income,2017,18668
736,2,805600,mean_income,2017,59011
737,2,806004,mean_income,2017,27148
738,2,807200,mean_income,2017,42014
739,2,610300,mean_income,2017,12289
740,2,611800,mean_income,2017,12331
741,2,681200,mean_income,2017,11629
742,2,711000,mean_income,2017,15422
743,2,800600,mean_income,2017,97569
744,2,650400,mean_income,2017,15264
745,2,660500,mean_income,2017,12596
746,2,661100,mean_income,2017,16865
747,2,670600,mean_income,2017,12935
748,2,690500,mean_income,2017,20157
749,2,691000,mean_income,2017,28304
750,2,710400,mean_income,2017,19623
751,2,740400,mean_income,2017,36817
752,2,770800,mean_income,2017,27160
753,2,800800,mean_income,2017,82328
754,2,81000,mean_income,2017,44118
755,2,30400,mean_income,2017,35835
756,2,30900,mean_income,2017,51169
757,2,31900,mean_income,2017,45551
758,2,50200,mean_income,2017,57295
759,2,811600,mean_income,2017,24464
760,2,811800,mean_income,2017,21926
761,2,814400,mean_income,2017,17125
762,2,815702,mean_income,2017,50716
763,2,815800,mean_income,2017,35856
764,2,816100,mean_income,2017,30946
765,2,150600,mean_income,2017,30525
766,2,815100,mean_income,2017,22903
767,2,818100,mean_income,2017,32231
768,2,829401,mean_income,2017,16917
769,2,40800,mean_income,2017,43747
770,2,222900,mean_income,2017,20231
771,2,30200,mean_income,2017,46033
772,2,61100,mean_income,2017,66078
773,2,283200,mean_income,2017,43862
774,2,491400,mean_income,2017,13683
775,2,550200,mean_income,2017,27095
776,2,827400,mean_income,2017,14847
777,2,30800,mean_income,2017,59052
778,2,50500,mean_income,2017,64262
779,2,630400,mean_income,2017,12399
780,2,670300,mean_income,2017,13424
781,2,681000,mean_income,2017,18346
782,2,710200,mean_income,2017,13804
783,2,770300,mean_income,2017,36795
784,2,803007,mean_income,2017,50788
785,2,816402,mean_income,2017,16499
786,2,351400,mean_income,2017,15709
787,2,421200,mean_income,2017,15403
788,2,491200,mean_income,2017,21222
789,2,805401,mean_income,2017,34039
790,2,350100,mean_income,2017,31939
791,2,62700,mean_income,2017,77614
792,2,803606,mean_income,2017,18789
793,2,801605,mean_income,2017,71593
794,2,670700,mean_income,2017,15734
795,2,828801,mean_income,2017,38506
796,2,829200,mean_income,2017,19088
797,2,829301,mean_income,2017,28266
798,2,804308,mean_income,2017,33499
799,2,803702,mean_income,2017,50746
800,2,804108,mean_income,2017,42805
801,2,804109,mean_income,2017,49268
802,2,804309,mean_income,2017,26697
803,2,804310,mean_income,2017,39512
804,2,804311,mean_income,2017,40401
805,2,804403,mean_income,2017,34958
806,2,804404,mean_income,2017,24430
807,2,804405,mean_income,2017,19862
808,2,804406,mean_income,2017,24445
809,2,804506,mean_income,2017,39102
810,2,804507,mean_income,2017,37231
811,2,804508,mean_income,2017,24231
812,2,804509,mean_income,2017,23449
813,2,804510,mean_income,2017,16279
814,2,804511,mean_income,2017,20089
815,2,804608,mean_income,2017,42619
816,2,804609,mean_income,2017,48011
817,2,804610,mean_income,2017,50473
818,2,804611,mean_income,2017,42835
819,2,804713,mean_income,2017,39815
820,2,804714,mean_income,2017,34803
821,2,804715,mean_income,2017,22924
822,2,804716,mean_income,2017,36770
823,2,806103,mean_income,2017,41589
824,2,806104,mean_income,2017,22515
825,2,806201,mean_income,2017,35974
826,2,806202,mean_income,2017,33891
827,2,812301,mean_income,2017,55458
828,2,812302,mean_income,2017,54067
829,2,812801,mean_income,2017,46713
830,2,812802,mean_income,2017,50368
831,2,813301,mean_income,2017,13812
832,2,813302,mean_income,2017,15477
833,2,813701,mean_income,2017,23148
