id,indicator_id,census_tract_id,indicator_name,year,value
521,2,560300,enroll,2021,738
522,2,560400,enroll,2021,386
523,2,560700,enroll,2021,1016
524,2,560800,enroll,2021,1682
525,2,560900,enroll,2021,1231
526,2,561000,enroll,2021,1116
527,2,561100,enroll,2021,1292
528,2,570100,enroll,2021,434
529,2,570200,enroll,2021,652
530,2,570300,enroll,2021,1522
531,2,570400,enroll,2021,439
532,2,570500,enroll,2021,500
533,2,580100,enroll,2021,590
534,2,580200,enroll,2021,898
535,2,580300,enroll,2021,848
536,2,580400,enroll,2021,1458
537,2,580501,enroll,2021,1210
538,2,580502,enroll,2021,1332
539,2,580600,enroll,2021,1354
540,2,580700,enroll,2021,1907
541,2,580800,enroll,2021,544
542,2,590500,enroll,2021,310
543,2,590600,enroll,2021,968
544,2,590700,enroll,2021,751
545,2,600400,enroll,2021,809
546,2,600600,enroll,2021,676
547,2,600700,enroll,2021,653
548,2,600900,enroll,2021,978
549,2,610300,enroll,2021,1625
550,2,610400,enroll,2021,643
551,2,610800,enroll,2021,347
552,2,611200,enroll,2021,365
553,2,611300,enroll,2021,1041
554,2,611400,enroll,2021,1150
555,2,611500,enroll,2021,949
556,2,611600,enroll,2021,265
557,2,611700,enroll,2021,480
558,2,611800,enroll,2021,362
559,2,611900,enroll,2021,275
560,2,612000,enroll,2021,390
561,2,612100,enroll,2021,266
562,2,612200,enroll,2021,1266
563,2,620100,enroll,2021,1148
564,2,620200,enroll,2021,304
565,2,620300,enroll,2021,1637
566,2,620400,enroll,2021,1642
567,2,630300,enroll,2021,958
568,2,630400,enroll,2021,1568
569,2,630500,enroll,2021,1700
570,2,630600,enroll,2021,759
571,2,630800,enroll,2021,2001
572,2,630900,enroll,2021,1297
573,2,640100,enroll,2021,249
574,2,640300,enroll,2021,2333
575,2,640400,enroll,2021,782
576,2,640500,enroll,2021,888
577,2,640600,enroll,2021,1077
578,2,640700,enroll,2021,872
579,2,640800,enroll,2021,323
580,2,650100,enroll,2021,1072
581,2,650200,enroll,2021,1635
582,2,650301,enroll,2021,1280
583,2,650302,enroll,2021,1215
584,2,650400,enroll,2021,2353
585,2,650500,enroll,2021,1242
586,2,660301,enroll,2021,400
587,2,660302,enroll,2021,875
588,2,660400,enroll,2021,946
589,2,660500,enroll,2021,915
590,2,660600,enroll,2021,1674
591,2,660700,enroll,2021,287
592,2,660800,enroll,2021,1402
593,2,660900,enroll,2021,1386
594,2,661000,enroll,2021,1435
595,2,661100,enroll,2021,2299
596,2,670100,enroll,2021,360
597,2,670200,enroll,2021,93
598,2,670300,enroll,2021,226
599,2,670400,enroll,2021,396
600,2,670500,enroll,2021,128
601,2,670600,enroll,2021,220
602,2,670700,enroll,2021,252
603,2,670800,enroll,2021,139
604,2,670900,enroll,2021,316
605,2,671100,enroll,2021,195
606,2,671200,enroll,2021,91
607,2,671300,enroll,2021,157
608,2,671400,enroll,2021,286
609,2,671500,enroll,2021,430
610,2,671600,enroll,2021,230
611,2,671800,enroll,2021,160
612,2,671900,enroll,2021,367
613,2,672000,enroll,2021,966
614,2,680500,enroll,2021,340
615,2,680600,enroll,2021,302
616,2,680900,enroll,2021,951
617,2,681000,enroll,2021,492
618,2,681100,enroll,2021,418
619,2,681200,enroll,2021,579
620,2,681300,enroll,2021,699
621,2,681400,enroll,2021,353
622,2,690300,enroll,2021,588
623,2,690400,enroll,2021,686
624,2,690500,enroll,2021,213
625,2,690900,enroll,2021,780
626,2,691000,enroll,2021,349
627,2,691100,enroll,2021,766
628,2,691200,enroll,2021,672
629,2,691300,enroll,2021,323
630,2,691400,enroll,2021,755
631,2,691500,enroll,2021,568
632,2,700100,enroll,2021,1256
633,2,700200,enroll,2021,2196
634,2,700301,enroll,2021,2126
635,2,700302,enroll,2021,1656
636,2,700401,enroll,2021,1954
637,2,700402,enroll,2021,940
638,2,700501,enroll,2021,1325
639,2,700502,enroll,2021,894
640,2,710100,enroll,2021,229
641,2,710200,enroll,2021,1253
642,2,710300,enroll,2021,315
643,2,710400,enroll,2021,1245
644,2,710500,enroll,2021,1180
645,2,710600,enroll,2021,369
646,2,710700,enroll,2021,726
647,2,710800,enroll,2021,1105
648,2,710900,enroll,2021,433
649,2,711000,enroll,2021,877
650,2,711100,enroll,2021,586
651,2,711200,enroll,2021,1086
652,2,711300,enroll,2021,381
653,2,711400,enroll,2021,706
654,2,711500,enroll,2021,642
655,2,720100,enroll,2021,882
656,2,720200,enroll,2021,916
657,2,720300,enroll,2021,611
658,2,720400,enroll,2021,537
659,2,720500,enroll,2021,525
660,2,720600,enroll,2021,458
661,2,720700,enroll,2021,848
662,2,730100,enroll,2021,788
663,2,730201,enroll,2021,1119
664,2,730202,enroll,2021,770
665,2,730300,enroll,2021,206
666,2,730400,enroll,2021,1006
667,2,730500,enroll,2021,877
668,2,730600,enroll,2021,1082
669,2,730700,enroll,2021,637
670,2,740100,enroll,2021,768
671,2,740200,enroll,2021,2221
672,2,740300,enroll,2021,1065
673,2,740400,enroll,2021,1187
674,2,750100,enroll,2021,956
675,2,750200,enroll,2021,596
676,2,750300,enroll,2021,784
677,2,750400,enroll,2021,583
678,2,750500,enroll,2021,1189
679,2,750600,enroll,2021,1144
680,2,760801,enroll,2021,924
681,2,760802,enroll,2021,246
682,2,760803,enroll,2021,871
683,2,770201,enroll,2021,1445
684,2,770202,enroll,2021,882
685,2,770300,enroll,2021,1768
686,2,770400,enroll,2021,1346
687,2,770500,enroll,2021,1353
688,2,770601,enroll,2021,836
689,2,770602,enroll,2021,1112
690,2,770700,enroll,2021,463
691,2,770800,enroll,2021,1104
692,2,770901,enroll,2021,904
693,2,770902,enroll,2021,566
694,2,800100,enroll,2021,797
695,2,800200,enroll,2021,2086
696,2,800300,enroll,2021,948
697,2,800400,enroll,2021,1189
698,2,800500,enroll,2021,1809
699,2,800600,enroll,2021,849
700,2,800700,enroll,2021,1514
701,2,800800,enroll,2021,962
702,2,800900,enroll,2021,1201
703,2,801000,enroll,2021,1274
704,2,801100,enroll,2021,1635
705,2,801200,enroll,2021,963
706,2,801300,enroll,2021,1402
707,2,801400,enroll,2021,895
708,2,801500,enroll,2021,1425
709,2,801601,enroll,2021,892
710,2,801603,enroll,2021,987
711,2,801605,enroll,2021,1376
712,2,801606,enroll,2021,1478
713,2,801607,enroll,2021,1447
714,2,801608,enroll,2021,1484
715,2,801701,enroll,2021,1231
716,2,801702,enroll,2021,1685
717,2,801800,enroll,2021,1321
718,2,801901,enroll,2021,760
719,2,801902,enroll,2021,1134
720,2,802002,enroll,2021,1127
721,2,802003,enroll,2021,605
722,2,802004,enroll,2021,1242
723,2,802100,enroll,2021,1314
724,2,802200,enroll,2021,1366
725,2,802300,enroll,2021,1347
726,2,802402,enroll,2021,1006
727,2,802403,enroll,2021,92
728,2,802404,enroll,2021,1426
729,2,802503,enroll,2021,1707
730,2,802504,enroll,2021,1778
731,2,802505,enroll,2021,1523
732,2,802506,enroll,2021,654
733,2,802605,enroll,2021,999
734,2,802607,enroll,2021,297
735,2,802608,enroll,2021,1216
736,2,802609,enroll,2021,1119
737,2,802610,enroll,2021,381
738,2,802701,enroll,2021,1678
739,2,802702,enroll,2021,977
740,2,802801,enroll,2021,1030
741,2,802802,enroll,2021,2089
742,2,802900,enroll,2021,1878
743,2,803005,enroll,2021,594
744,2,803007,enroll,2021,878
745,2,803008,enroll,2021,1178
746,2,803010,enroll,2021,924
747,2,803012,enroll,2021,449
748,2,803013,enroll,2021,1351
749,2,803014,enroll,2021,664
750,2,803015,enroll,2021,776
751,2,803016,enroll,2021,608
752,2,803017,enroll,2021,1396
753,2,803100,enroll,2021,1019
754,2,803200,enroll,2021,1181
755,2,803300,enroll,2021,974
756,2,803400,enroll,2021,1956
757,2,803500,enroll,2021,1190
758,2,803603,enroll,2021,1710
759,2,803604,enroll,2021,751
760,2,803605,enroll,2021,1396
761,2,803607,enroll,2021,980
762,2,803608,enroll,2021,1887
763,2,803611,enroll,2021,1200
764,2,803612,enroll,2021,970
765,2,803613,enroll,2021,1831
766,2,803614,enroll,2021,1208
767,2,803615,enroll,2021,561
768,2,803616,enroll,2021,1012
769,2,803701,enroll,2021,444
770,2,803702,enroll,2021,1633
771,2,803800,enroll,2021,1010
772,2,803901,enroll,2021,569
773,2,803902,enroll,2021,686
774,2,804000,enroll,2021,813
775,2,804102,enroll,2021,1577
776,2,804104,enroll,2021,1414
777,2,804105,enroll,2021,917
778,2,804106,enroll,2021,1936
779,2,804108,enroll,2021,872
780,2,804109,enroll,2021,555
781,2,804202,enroll,2021,1983
782,2,804203,enroll,2021,869
783,2,804204,enroll,2021,1732
784,2,804305,enroll,2021,1736
785,2,804306,enroll,2021,1544
786,2,804308,enroll,2021,1205
787,2,804309,enroll,2021,822
788,2,804312,enroll,2021,365
789,2,804313,enroll,2021,1523
790,2,804314,enroll,2021,258
791,2,804315,enroll,2021,652
792,2,804316,enroll,2021,1137
793,2,804403,enroll,2021,1567
794,2,804404,enroll,2021,1357
795,2,804405,enroll,2021,972
796,2,804406,enroll,2021,1671
797,2,804505,enroll,2021,631
798,2,804506,enroll,2021,1147
799,2,804508,enroll,2021,552
800,2,804509,enroll,2021,2230
801,2,804510,enroll,2021,1401
802,2,804511,enroll,2021,683
803,2,804512,enroll,2021,690
804,2,804513,enroll,2021,649
805,2,804514,enroll,2021,1437
806,2,804603,enroll,2021,1117
807,2,804606,enroll,2021,1469
808,2,804607,enroll,2021,2173
809,2,804608,enroll,2021,799
810,2,804609,enroll,2021,1391
811,2,804610,enroll,2021,561
812,2,804611,enroll,2021,794
813,2,804701,enroll,2021,1233
814,2,804705,enroll,2021,1255
815,2,804706,enroll,2021,538
816,2,804709,enroll,2021,1782
817,2,804710,enroll,2021,717
818,2,804711,enroll,2021,1794
819,2,804712,enroll,2021,1742
820,2,804713,enroll,2021,896
821,2,804714,enroll,2021,537
822,2,804715,enroll,2021,1026
823,2,804716,enroll,2021,1179
824,2,804803,enroll,2021,1514
825,2,804804,enroll,2021,1210
826,2,804805,enroll,2021,1448
827,2,804806,enroll,2021,1053
828,2,804807,enroll,2021,1850
829,2,804808,enroll,2021,588
830,2,804809,enroll,2021,1203
831,2,804810,enroll,2021,1333
832,2,804901,enroll,2021,1727
833,2,804902,enroll,2021,1244
834,2,805001,enroll,2021,1110
835,2,805002,enroll,2021,1379
836,2,805105,enroll,2021,1540
837,2,805106,enroll,2021,461
838,2,805107,enroll,2021,1604
839,2,805108,enroll,2021,1381
840,2,805109,enroll,2021,1227
841,2,805110,enroll,2021,630
842,2,805111,enroll,2021,2191
843,2,805112,enroll,2021,655
844,2,805201,enroll,2021,878
845,2,805202,enroll,2021,1032
846,2,805301,enroll,2021,771
847,2,805302,enroll,2021,813
848,2,805401,enroll,2021,815
849,2,805402,enroll,2021,1080
850,2,805501,enroll,2021,633
851,2,805502,enroll,2021,1183
852,2,805600,enroll,2021,1478
853,2,805701,enroll,2021,1489
854,2,805702,enroll,2021,581
855,2,805801,enroll,2021,448
856,2,805802,enroll,2021,1557
857,2,805901,enroll,2021,642
858,2,805902,enroll,2021,1205
859,2,806001,enroll,2021,857
860,2,806002,enroll,2021,1741
861,2,806004,enroll,2021,2291
862,2,806005,enroll,2021,542
863,2,806006,enroll,2021,720
864,2,806102,enroll,2021,960
865,2,806103,enroll,2021,1294
866,2,806104,enroll,2021,473
867,2,806201,enroll,2021,1187
868,2,806202,enroll,2021,868
869,2,806300,enroll,2021,1052
870,2,806400,enroll,2021,549
871,2,806501,enroll,2021,695
872,2,806502,enroll,2021,882
873,2,806600,enroll,2021,659
874,2,806700,enroll,2021,974
875,2,806801,enroll,2021,869
876,2,806802,enroll,2021,766
877,2,806900,enroll,2021,1106
878,2,807000,enroll,2021,1173
879,2,807100,enroll,2021,1291
880,2,807200,enroll,2021,1595
881,2,807300,enroll,2021,2349
882,2,807400,enroll,2021,1613
883,2,807500,enroll,2021,862
884,2,807600,enroll,2021,1554
885,2,807700,enroll,2021,1523
886,2,807800,enroll,2021,810
887,2,807900,enroll,2021,906
888,2,808001,enroll,2021,999
889,2,808002,enroll,2021,1267
890,2,808100,enroll,2021,342
891,2,808200,enroll,2021,1764
892,2,808301,enroll,2021,1027
893,2,808302,enroll,2021,1095
894,2,808400,enroll,2021,992
895,2,808500,enroll,2021,1150
896,2,808600,enroll,2021,639
897,2,808702,enroll,2021,4984
898,2,808800,enroll,2021,1269
899,2,808900,enroll,2021,1068
900,2,809000,enroll,2021,1068
901,2,809100,enroll,2021,830
902,2,809200,enroll,2021,1356
903,2,809300,enroll,2021,2577
904,2,809401,enroll,2021,738
905,2,809402,enroll,2021,1450
906,2,809500,enroll,2021,1266
907,2,809600,enroll,2021,961
908,2,809700,enroll,2021,1057
909,2,809800,enroll,2021,630
910,2,809900,enroll,2021,683
911,2,810000,enroll,2021,1249
912,2,810100,enroll,2021,1336
913,2,810200,enroll,2021,1153
914,2,810301,enroll,2021,1604
915,2,810302,enroll,2021,924
916,2,810400,enroll,2021,1142
917,2,810501,enroll,2021,1053
918,2,810502,enroll,2021,1272
919,2,810600,enroll,2021,1099
920,2,810701,enroll,2021,972
921,2,810702,enroll,2021,891
922,2,810800,enroll,2021,1651
923,2,810900,enroll,2021,1789
924,2,811000,enroll,2021,834
925,2,811100,enroll,2021,1635
926,2,811200,enroll,2021,1349
927,2,811301,enroll,2021,1110
928,2,811302,enroll,2021,1280
929,2,811401,enroll,2021,1100
930,2,811402,enroll,2021,858
931,2,811500,enroll,2021,1932
932,2,811600,enroll,2021,1579
933,2,811701,enroll,2021,1299
934,2,811702,enroll,2021,1682
935,2,811800,enroll,2021,1343
936,2,811900,enroll,2021,2387
937,2,812000,enroll,2021,1359
938,2,812100,enroll,2021,1618
939,2,812200,enroll,2021,1165
940,2,812301,enroll,2021,708
941,2,812302,enroll,2021,900
942,2,812400,enroll,2021,1031
943,2,812500,enroll,2021,772
944,2,812600,enroll,2021,856
945,2,812700,enroll,2021,759
946,2,812801,enroll,2021,650
947,2,812802,enroll,2021,683
948,2,812900,enroll,2021,1651
949,2,813000,enroll,2021,1295
950,2,813100,enroll,2021,1619
951,2,813200,enroll,2021,1443
952,2,813301,enroll,2021,1326
953,2,813302,enroll,2021,1002
954,2,813400,enroll,2021,2857
955,2,813500,enroll,2021,1484
956,2,813600,enroll,2021,1980
957,2,813701,enroll,2021,774
958,2,813702,enroll,2021,1234
959,2,813801,enroll,2021,1118
960,2,813802,enroll,2021,1570
961,2,813900,enroll,2021,2409
962,2,814000,enroll,2021,1142
963,2,814100,enroll,2021,1176
964,2,814200,enroll,2021,1990
965,2,814300,enroll,2021,1760
966,2,814400,enroll,2021,2003
967,2,814500,enroll,2021,1568
968,2,814600,enroll,2021,1744
969,2,814700,enroll,2021,1095
970,2,814800,enroll,2021,956
971,2,814900,enroll,2021,1472
972,2,815000,enroll,2021,1120
973,2,815100,enroll,2021,1346
974,2,815200,enroll,2021,2111
975,2,815300,enroll,2021,947
976,2,815400,enroll,2021,1540
977,2,815500,enroll,2021,2909
978,2,815600,enroll,2021,1400
979,2,815701,enroll,2021,1006
980,2,815702,enroll,2021,1603
981,2,815800,enroll,2021,436
982,2,815900,enroll,2021,901
983,2,816000,enroll,2021,913
984,2,816100,enroll,2021,1072
985,2,816200,enroll,2021,1001
986,2,816300,enroll,2021,1295
987,2,816401,enroll,2021,1048
988,2,816402,enroll,2021,1067
989,2,816500,enroll,2021,994
990,2,816600,enroll,2021,1246
991,2,816700,enroll,2021,751
992,2,816800,enroll,2021,1294
993,2,816900,enroll,2021,1645
994,2,817000,enroll,2021,1063
995,2,817101,enroll,2021,935
996,2,817102,enroll,2021,768
997,2,817200,enroll,2021,1192
998,2,817300,enroll,2021,901
999,2,817400,enroll,2021,1262
1000,2,817500,enroll,2021,655
1001,2,817600,enroll,2021,691
1002,2,817700,enroll,2021,1402
1003,2,817900,enroll,2021,1465
1004,2,818000,enroll,2021,850
1005,2,818100,enroll,2021,310
1006,2,818200,enroll,2021,979
1007,2,818300,enroll,2021,1449
1008,2,818401,enroll,2021,647
1009,2,818402,enroll,2021,486
1010,2,818500,enroll,2021,673
1011,2,818600,enroll,2021,1455
1012,2,818700,enroll,2021,995
1013,2,818800,enroll,2021,1365
1014,2,818900,enroll,2021,1018
1015,2,819000,enroll,2021,1616
1016,2,819100,enroll,2021,850
1017,2,819200,enroll,2021,1691
1018,2,819300,enroll,2021,596
1019,2,819400,enroll,2021,1831
1020,2,819500,enroll,2021,891
1021,2,819600,enroll,2021,1155
1022,2,819700,enroll,2021,2045
1023,2,819801,enroll,2021,1722
1024,2,819802,enroll,2021,601
1025,2,819900,enroll,2021,1103
1026,2,820000,enroll,2021,716
1027,2,820101,enroll,2021,1502
1028,2,820103,enroll,2021,971
1029,2,820104,enroll,2021,955
1030,2,820202,enroll,2021,735
1031,2,820203,enroll,2021,1094
1032,2,820204,enroll,2021,530
1033,2,820300,enroll,2021,1712
1034,2,820400,enroll,2021,1472
1035,2,820501,enroll,2021,1273
1036,2,820502,enroll,2021,1067
1037,2,820603,enroll,2021,1700
1038,2,820604,enroll,2021,851
1039,2,820605,enroll,2021,1253
1040,2,820606,enroll,2021,767
1041,2,820700,enroll,2021,2036
1042,2,820800,enroll,2021,1018
1043,2,820901,enroll,2021,1175
1044,2,820902,enroll,2021,1928
1045,2,821001,enroll,2021,982
1046,2,821002,enroll,2021,1273
1047,2,821101,enroll,2021,1376
1048,2,821102,enroll,2021,1168
1049,2,821200,enroll,2021,1481
1050,2,821300,enroll,2021,1104
1051,2,821401,enroll,2021,881
1052,2,821402,enroll,2021,896
1053,2,821500,enroll,2021,403
1054,2,821600,enroll,2021,1040
1055,2,821700,enroll,2021,1169
1056,2,821800,enroll,2021,1377
1057,2,821900,enroll,2021,1166
1058,2,822000,enroll,2021,983
1059,2,822101,enroll,2021,1206
1060,2,822102,enroll,2021,1035
1061,2,822200,enroll,2021,1058
1062,2,822301,enroll,2021,778
1063,2,822302,enroll,2021,768
1064,2,822400,enroll,2021,2118
1065,2,822500,enroll,2021,868
1066,2,822601,enroll,2021,1111
1067,2,822602,enroll,2021,2370
1068,2,822701,enroll,2021,1180
1069,2,822702,enroll,2021,730
1070,2,822801,enroll,2021,918
1071,2,822802,enroll,2021,1175
1072,2,822900,enroll,2021,402
1073,2,823001,enroll,2021,1046
1074,2,823002,enroll,2021,1329
1075,2,823101,enroll,2021,1057
1076,2,823102,enroll,2021,975
1077,2,823200,enroll,2021,1058
1078,2,823302,enroll,2021,1664
1079,2,823303,enroll,2021,1187
1080,2,823304,enroll,2021,1652
1081,2,823400,enroll,2021,811
1082,2,823500,enroll,2021,1316
1083,2,823602,enroll,2021,1010
1084,2,823603,enroll,2021,670
1085,2,823604,enroll,2021,710
1086,2,823605,enroll,2021,1243
1087,2,823702,enroll,2021,965
1088,2,823703,enroll,2021,2877
1089,2,823704,enroll,2021,850
1090,2,823705,enroll,2021,1500
1091,2,823801,enroll,2021,1291
1092,2,823803,enroll,2021,1810
1093,2,823805,enroll,2021,605
1094,2,823806,enroll,2021,836
1095,2,823901,enroll,2021,777
1096,2,823903,enroll,2021,935
1097,2,823904,enroll,2021,730
1098,2,824003,enroll,2021,1820
1099,2,824004,enroll,2021,902
1100,2,824005,enroll,2021,1474
1101,2,824006,enroll,2021,1659
1102,2,824105,enroll,2021,1838
1103,2,824106,enroll,2021,1585
1104,2,824107,enroll,2021,1890
1105,2,824113,enroll,2021,1842
1106,2,824114,enroll,2021,1061
1107,2,824115,enroll,2021,958
1108,2,824116,enroll,2021,1426
1109,2,824119,enroll,2021,1159
1110,2,824121,enroll,2021,736
1111,2,824122,enroll,2021,1346
1112,2,824123,enroll,2021,1554
1113,2,824124,enroll,2021,685
1114,2,824125,enroll,2021,865
1115,2,824126,enroll,2021,1259
1116,2,824127,enroll,2021,944
1117,2,824128,enroll,2021,890
1118,2,824129,enroll,2021,824
1119,2,824300,enroll,2021,1021
1120,2,824400,enroll,2021,290
1121,2,824503,enroll,2021,1212
1122,2,824505,enroll,2021,1982
1123,2,824507,enroll,2021,887
1124,2,824508,enroll,2021,320
1125,2,824509,enroll,2021,1265
1126,2,824601,enroll,2021,946
1127,2,824602,enroll,2021,1779
1128,2,824701,enroll,2021,949
1129,2,824702,enroll,2021,1101
1130,2,824800,enroll,2021,2119
1131,2,824900,enroll,2021,873
1132,2,825000,enroll,2021,987
1133,2,825200,enroll,2021,410
1134,2,825302,enroll,2021,1472
1135,2,825303,enroll,2021,916
1136,2,825304,enroll,2021,891
1137,2,825400,enroll,2021,838
1138,2,825501,enroll,2021,1548
1139,2,825503,enroll,2021,2748
1140,2,825504,enroll,2021,1034
1141,2,825505,enroll,2021,1531
1142,2,825600,enroll,2021,1206
1143,2,825700,enroll,2021,974
1144,2,825801,enroll,2021,1269
1145,2,825802,enroll,2021,1965
1146,2,825803,enroll,2021,1105
1147,2,825900,enroll,2021,1196
1148,2,826000,enroll,2021,864
1149,2,826100,enroll,2021,1393
1150,2,826201,enroll,2021,422
1151,2,826202,enroll,2021,1810
1152,2,826301,enroll,2021,1134
1153,2,826303,enroll,2021,1028
1154,2,826304,enroll,2021,629
1155,2,826401,enroll,2021,1048
1156,2,826402,enroll,2021,1231
1157,2,826500,enroll,2021,1404
1158,2,826600,enroll,2021,1113
1159,2,826700,enroll,2021,1046
1160,2,826800,enroll,2021,1316
1161,2,826901,enroll,2021,432
1162,2,826902,enroll,2021,324
1163,2,827000,enroll,2021,684
1164,2,827100,enroll,2021,477
1165,2,827200,enroll,2021,732
1166,2,827300,enroll,2021,687
1167,2,827400,enroll,2021,583
1168,2,827500,enroll,2021,1284
1169,2,827600,enroll,2021,965
1170,2,827700,enroll,2021,988
1171,2,827801,enroll,2021,1379
1172,2,827802,enroll,2021,1066
1173,2,827804,enroll,2021,914
1174,2,827805,enroll,2021,771
1175,2,827901,enroll,2021,477
1176,2,827902,enroll,2021,1058
1177,2,828000,enroll,2021,1463
1178,2,828100,enroll,2021,1719
1179,2,828201,enroll,2021,1005
1180,2,828202,enroll,2021,1285
1181,2,828300,enroll,2021,602
1182,2,828401,enroll,2021,1032
1183,2,828402,enroll,2021,704
1184,2,828503,enroll,2021,1311
1185,2,828504,enroll,2021,1569
1186,2,828505,enroll,2021,1957
1187,2,828507,enroll,2021,910
1188,2,828508,enroll,2021,1192
1189,2,828601,enroll,2021,1035
1190,2,828602,enroll,2021,1349
1191,2,828701,enroll,2021,1326
1192,2,828702,enroll,2021,1119
1193,2,828801,enroll,2021,1323
1194,2,828802,enroll,2021,860
1195,2,828900,enroll,2021,1162
1196,2,829000,enroll,2021,392
1197,2,829100,enroll,2021,950
1198,2,829200,enroll,2021,1661
1199,2,829301,enroll,2021,1236
1200,2,829302,enroll,2021,688
1201,2,829401,enroll,2021,339
1202,2,829402,enroll,2021,755
1203,2,829500,enroll,2021,1121
1204,2,829600,enroll,2021,602
1205,2,829700,enroll,2021,819
1206,2,829800,enroll,2021,1497
1207,2,829902,enroll,2021,1702
1208,2,829903,enroll,2021,796
1209,2,829904,enroll,2021,843
1210,2,830001,enroll,2021,399
1211,2,830003,enroll,2021,2250
1212,2,830004,enroll,2021,1727
1213,2,830005,enroll,2021,1061
1214,2,830006,enroll,2021,669
1215,2,830007,enroll,2021,1313
1216,2,830008,enroll,2021,1219
1217,2,830100,enroll,2021,916
1218,2,830201,enroll,2021,1224
1219,2,830202,enroll,2021,938
1220,2,830300,enroll,2021,1418
1221,2,830400,enroll,2021,837
1222,2,830500,enroll,2021,1406
1223,2,830600,enroll,2021,1235
1224,2,830700,enroll,2021,657
1225,2,830800,enroll,2021,454
1226,2,830900,enroll,2021,487
1227,2,831000,enroll,2021,346
1228,2,831100,enroll,2021,1667
1229,2,831200,enroll,2021,1203
1230,2,831300,enroll,2021,131
1231,2,831400,enroll,2021,525
1232,2,831500,enroll,2021,846
1233,2,831600,enroll,2021,1595
1234,2,831700,enroll,2021,434
1235,2,831800,enroll,2021,2085
1236,2,831900,enroll,2021,696
1237,2,832000,enroll,2021,341
1238,2,832100,enroll,2021,644
1239,2,832200,enroll,2021,451
1240,2,832300,enroll,2021,222
1241,2,832400,enroll,2021,478
1242,2,832500,enroll,2021,717
1243,2,832600,enroll,2021,868
1244,2,832900,enroll,2021,879
1245,2,833000,enroll,2021,753
1246,2,833100,enroll,2021,1140
1247,2,833300,enroll,2021,1339
1248,2,833900,enroll,2021,936
1249,2,834000,enroll,2021,739
1250,2,834200,enroll,2021,1412
1251,2,834300,enroll,2021,1416
1252,2,834400,enroll,2021,942
1253,2,834500,enroll,2021,489
1254,2,834600,enroll,2021,238
1255,2,834700,enroll,2021,187
1256,2,834800,enroll,2021,378
1257,2,834900,enroll,2021,223
1258,2,835000,enroll,2021,1010
1259,2,835100,enroll,2021,1454
1260,2,835200,enroll,2021,482
1261,2,835500,enroll,2021,363
1262,2,835600,enroll,2021,98
1263,2,835800,enroll,2021,554
1264,2,836000,enroll,2021,851
1265,2,836100,enroll,2021,416
1266,2,836200,enroll,2021,1376
1267,2,836300,enroll,2021,783
1268,2,836400,enroll,2021,1007
1269,2,836500,enroll,2021,598
1270,2,836600,enroll,2021,467
1271,2,836700,enroll,2021,563
1272,2,836800,enroll,2021,734
1273,2,836900,enroll,2021,681
1274,2,837000,enroll,2021,562
1275,2,837100,enroll,2021,344
1276,2,837300,enroll,2021,740
1277,2,837400,enroll,2021,513
1278,2,837800,enroll,2021,682
1279,2,838000,enroll,2021,674
1280,2,838100,enroll,2021,280
1281,2,838200,enroll,2021,1175
1282,2,838300,enroll,2021,471
1283,2,838600,enroll,2021,448
1284,2,838700,enroll,2021,997
1285,2,838800,enroll,2021,939
1286,2,839000,enroll,2021,2333
1287,2,839100,enroll,2021,2013
1288,2,839200,enroll,2021,562
1289,2,839500,enroll,2021,413
1290,2,839600,enroll,2021,391
1291,2,839700,enroll,2021,1174
1292,2,839800,enroll,2021,682
1293,2,839900,enroll,2021,991
1294,2,840000,enroll,2021,641
1295,2,840100,enroll,2021,745
1296,2,840200,enroll,2021,679
1297,2,840300,enroll,2021,1203
1298,2,840400,enroll,2021,821
1299,2,840700,enroll,2021,960
1300,2,840800,enroll,2021,1199
1301,2,841000,enroll,2021,187
1302,2,841100,enroll,2021,1220
1303,2,841200,enroll,2021,1176
1304,2,841300,enroll,2021,1069
1305,2,841500,enroll,2021,646
1306,2,841700,enroll,2021,192
1307,2,841800,enroll,2021,824
1308,2,841900,enroll,2021,3323
1309,2,842000,enroll,2021,1731
1310,2,842100,enroll,2021,1722
1311,2,842200,enroll,2021,576
1312,2,842300,enroll,2021,388
1313,2,842400,enroll,2021,510
1314,2,842500,enroll,2021,907
1315,2,842600,enroll,2021,838
1316,2,842800,enroll,2021,2073
1317,2,842900,enroll,2021,880
1318,2,843000,enroll,2021,677
1319,2,843100,enroll,2021,563
1320,2,843200,enroll,2021,449
1321,2,843300,enroll,2021,330
1322,2,843400,enroll,2021,212
1323,2,843500,enroll,2021,295
1324,2,843600,enroll,2021,938
1325,2,843700,enroll,2021,555
1326,2,843800,enroll,2021,277
1327,2,843900,enroll,2021,670
1328,2,844600,enroll,2021,606
1329,2,844700,enroll,2021,384
1330,2,980000,enroll,2021,0
1331,2,980100,enroll,2021,0
1332,2,990000,enroll,2021,0
1,2,630200,enroll,2019,475
2,2,580700,enroll,2019,1685
3,2,590600,enroll,2019,971
4,2,600700,enroll,2019,447
5,2,611900,enroll,2019,502
6,2,804505,enroll,2019,684
7,2,804701,enroll,2019,1503
8,2,804706,enroll,2019,604
9,2,824005,enroll,2019,1401
10,2,824006,enroll,2019,1178
11,2,824113,enroll,2019,1697
12,2,824114,enroll,2019,1189
13,2,824115,enroll,2019,795
14,2,824116,enroll,2019,1335
