id,indicator_id,census_tract_id,indicator_name,year,value
836,2,480400,agg_rent,2015,282800
837,2,520200,agg_rent,2015,416900
838,2,520600,agg_rent,2015,54500
839,2,560300,agg_rent,2015,81500
840,2,560800,agg_rent,2015,421900
841,2,580200,agg_rent,2015,275900
842,2,580400,agg_rent,2015,488800
843,2,590700,agg_rent,2015,359300
844,2,610400,agg_rent,2015,242800
845,2,610800,agg_rent,2015,140800
846,2,612000,agg_rent,2015,170600
847,2,612100,agg_rent,2015,127800
848,2,640500,agg_rent,2015,272100
849,2,800900,agg_rent,2015,544900
850,2,670500,agg_rent,2015,77200
851,2,671900,agg_rent,2015,62300
852,2,681400,agg_rent,2015,372600
853,2,690900,agg_rent,2015,770100
854,2,691400,agg_rent,2015,458500
855,2,710500,agg_rent,2015,751600
856,2,711100,agg_rent,2015,409700
857,2,711200,agg_rent,2015,489600
858,2,730700,agg_rent,2015,141600
859,2,770400,agg_rent,2015,649300
860,2,802300,agg_rent,2015,1904500
861,2,802701,agg_rent,2015,321300
862,2,802802,agg_rent,2015,372200
863,2,809500,agg_rent,2015,1460200
864,2,290900,agg_rent,2015,517400
865,2,310400,agg_rent,2015,259500
866,2,310600,agg_rent,2015,1099600
867,2,690300,agg_rent,2015,365800
868,2,691500,agg_rent,2015,329800
869,2,710100,agg_rent,2015,232100
870,2,720100,agg_rent,2015,84700
871,2,720200,agg_rent,2015,391400
872,2,720400,agg_rent,2015,24900
873,2,720700,agg_rent,2015,411100
874,2,140400,agg_rent,2015,650800
875,2,140800,agg_rent,2015,1298700
876,2,150200,agg_rent,2015,1273900
877,2,160700,agg_rent,2015,1038100
878,2,161000,agg_rent,2015,392000
879,2,170300,agg_rent,2015,455300
880,2,170500,agg_rent,2015,563000
881,2,171000,agg_rent,2015,603800
882,2,812600,agg_rent,2015,1076400
883,2,813000,agg_rent,2015,393100
884,2,814200,agg_rent,2015,694300
885,2,811701,agg_rent,2015,352700
886,2,816200,agg_rent,2015,571600
887,2,813900,agg_rent,2015,624100
888,2,814600,agg_rent,2015,414800
889,2,815200,agg_rent,2015,559800
890,2,816401,agg_rent,2015,608300
891,2,816800,agg_rent,2015,452700
892,2,816900,agg_rent,2015,274900
893,2,351100,agg_rent,2015,292800
894,2,380200,agg_rent,2015,524500
895,2,381900,agg_rent,2015,267100
896,2,411100,agg_rent,2015,678300
897,2,420200,agg_rent,2015,438400
898,2,806002,agg_rent,2015,918600
899,2,806003,agg_rent,2015,1388200
900,2,806400,agg_rent,2015,87800
901,2,806501,agg_rent,2015,143400
902,2,750600,agg_rent,2015,259900
903,2,310200,agg_rent,2015,517700
904,2,691200,agg_rent,2015,564600
905,2,700100,agg_rent,2015,192200
906,2,710600,agg_rent,2015,307800
907,2,711300,agg_rent,2015,213000
908,2,730500,agg_rent,2015,267500
909,2,770700,agg_rent,2015,414700
910,2,800200,agg_rent,2015,175900
911,2,804104,agg_rent,2015,299900
912,2,804105,agg_rent,2015,53600
913,2,804202,agg_rent,2015,630300
914,2,804805,agg_rent,2015,283200
915,2,40800,agg_rent,2015,564300
916,2,222900,agg_rent,2015,109200
917,2,30200,agg_rent,2015,1170300
918,2,61100,agg_rent,2015,711800
919,2,283200,agg_rent,2015,454400
920,2,491400,agg_rent,2015,565300
921,2,550200,agg_rent,2015,29200
922,2,827400,agg_rent,2015,589800
923,2,30800,agg_rent,2015,1064500
924,2,50500,agg_rent,2015,1644600
925,2,630400,agg_rent,2015,574000
926,2,670300,agg_rent,2015,140200
927,2,681000,agg_rent,2015,469000
928,2,710200,agg_rent,2015,1000500
929,2,770300,agg_rent,2015,922800
930,2,803007,agg_rent,2015,209000
931,2,816402,agg_rent,2015,526100
932,2,351400,agg_rent,2015,260200
933,2,421200,agg_rent,2015,178200
934,2,491200,agg_rent,2015,215500
935,2,805401,agg_rent,2015,273900
936,2,350100,agg_rent,2015,1434900
937,2,62700,agg_rent,2015,940900
938,2,808001,agg_rent,2015,128300
939,2,800300,agg_rent,2015,249900
940,2,800500,agg_rent,2015,209600
941,2,801100,agg_rent,2015,316800
942,2,801500,agg_rent,2015,622000
943,2,801603,agg_rent,2015,1245500
944,2,801608,agg_rent,2015,1099500
945,2,801901,agg_rent,2015,323700
946,2,802402,agg_rent,2015,567300
947,2,803010,agg_rent,2015,206800
948,2,834500,agg_rent,2015,262400
949,2,834600,agg_rent,2015,399100
950,2,834700,agg_rent,2015,266400
951,2,834800,agg_rent,2015,186000
952,2,834900,agg_rent,2015,304400
953,2,835000,agg_rent,2015,789800
954,2,835100,agg_rent,2015,388800
955,2,835200,agg_rent,2015,160700
956,2,835500,agg_rent,2015,241800
957,2,835600,agg_rent,2015,87900
958,2,835700,agg_rent,2015,99700
959,2,835800,agg_rent,2015,316000
960,2,835900,agg_rent,2015,770500
961,2,836000,agg_rent,2015,341100
962,2,803606,agg_rent,2015,1652700
963,2,801605,agg_rent,2015,71800
964,2,670700,agg_rent,2015,156800
965,2,806600,agg_rent,2015,109900
966,2,251400,agg_rent,2015,726800
967,2,260800,agg_rent,2015,425800
968,2,30706,agg_rent,2015,1801300
969,2,40201,agg_rent,2015,1764900
970,2,40202,agg_rent,2015,1822500
971,2,40401,agg_rent,2015,653400
972,2,61901,agg_rent,2015,2014400
973,2,61902,agg_rent,2015,2610000
974,2,31501,agg_rent,2015,1063600
975,2,31502,agg_rent,2015,1382600
976,2,40402,agg_rent,2015,1717800
977,2,70101,agg_rent,2015,1525300
978,2,63301,agg_rent,2015,1470200
979,2,63303,agg_rent,2015,1149400
980,2,63302,agg_rent,2015,2274900
981,2,70102,agg_rent,2015,1497500
982,2,70103,agg_rent,2015,1283400
983,2,80201,agg_rent,2015,1433500
984,2,80202,agg_rent,2015,1542300
985,2,81201,agg_rent,2015,2015900
986,2,81202,agg_rent,2015,966500
987,2,81401,agg_rent,2015,1147300
988,2,81402,agg_rent,2015,2954500
989,2,81403,agg_rent,2015,6544000
990,2,110501,agg_rent,2015,451100
991,2,110502,agg_rent,2015,750900
992,2,140301,agg_rent,2015,369100
993,2,140302,agg_rent,2015,648900
994,2,140602,agg_rent,2015,1043400
995,2,808100,agg_rent,2015,256800
996,2,818600,agg_rent,2015,502100
997,2,819700,agg_rent,2015,95100
998,2,819802,agg_rent,2015,0
999,2,820103,agg_rent,2015,418400
1000,2,820700,agg_rent,2015,436400
1001,2,822701,agg_rent,2015,325300
1002,2,823001,agg_rent,2015,1105600
1003,2,823002,agg_rent,2015,667200
1004,2,823101,agg_rent,2015,416400
1005,2,823302,agg_rent,2015,1046600
1006,2,823703,agg_rent,2015,648000
1007,2,823704,agg_rent,2015,25700
1008,2,841100,agg_rent,2015,1004500
1009,2,818200,agg_rent,2015,257100
1010,2,818900,agg_rent,2015,825900
1011,2,280400,agg_rent,2015,339400
1012,2,292200,agg_rent,2015,430300
1013,2,300500,agg_rent,2015,371400
1014,2,300600,agg_rent,2015,260200
1015,2,420300,agg_rent,2015,381900
1016,2,430200,agg_rent,2015,1144800
1017,2,430500,agg_rent,2015,864800
1018,2,431400,agg_rent,2015,2073200
1019,2,440700,agg_rent,2015,144700
1020,2,470100,agg_rent,2015,263900
1021,2,480100,agg_rent,2015,114200
1022,2,491100,agg_rent,2015,314700
1023,2,491300,agg_rent,2015,172700
1024,2,510100,agg_rent,2015,237300
1025,2,520100,agg_rent,2015,144500
1026,2,530100,agg_rent,2015,233000
1027,2,530200,agg_rent,2015,608500
1028,2,560100,agg_rent,2015,60900
1029,2,580100,agg_rent,2015,275200
1030,2,320400,agg_rent,2015,407000
1031,2,20500,agg_rent,2015,1160900
1032,2,31800,agg_rent,2015,618700
1033,2,32100,agg_rent,2015,2828700
1034,2,40100,agg_rent,2015,942200
1035,2,50300,agg_rent,2015,690300
1036,2,51200,agg_rent,2015,468000
1037,2,61800,agg_rent,2015,644300
1038,2,62300,agg_rent,2015,588600
1039,2,70400,agg_rent,2015,1092700
1040,2,70600,agg_rent,2015,691600
1041,2,71300,agg_rent,2015,1429100
1042,2,80300,agg_rent,2015,2209400
1043,2,81600,agg_rent,2015,3187100
1044,2,81800,agg_rent,2015,4911700
1045,2,81900,agg_rent,2015,304400
1046,2,822301,agg_rent,2015,170600
1047,2,822602,agg_rent,2015,777600
1048,2,823801,agg_rent,2015,586000
1049,2,824105,agg_rent,2015,84900
1050,2,824503,agg_rent,2015,291800
1051,2,400400,agg_rent,2015,426400
1052,2,420800,agg_rent,2015,458400
1053,2,805501,agg_rent,2015,628200
1054,2,805802,agg_rent,2015,432500
1055,2,320100,agg_rent,2015,7780800
1056,2,330100,agg_rent,2015,8555900
1057,2,10300,agg_rent,2015,1542100
1058,2,50800,agg_rent,2015,414200
1059,2,50900,agg_rent,2015,439600
1060,2,51100,agg_rent,2015,432500
1061,2,570300,agg_rent,2015,520600
1062,2,611500,agg_rent,2015,323700
1063,2,611700,agg_rent,2015,160800
1064,2,620200,agg_rent,2015,190400
1065,2,630900,agg_rent,2015,424700
1066,2,650200,agg_rent,2015,562300
1067,2,660700,agg_rent,2015,248900
1068,2,660900,agg_rent,2015,611300
1069,2,680500,agg_rent,2015,191400
1070,2,680600,agg_rent,2015,216000
1071,2,710300,agg_rent,2015,257500
1072,2,720500,agg_rent,2015,31400
1073,2,720600,agg_rent,2015,41300
1074,2,730100,agg_rent,2015,98600
1075,2,801200,agg_rent,2015,65300
1076,2,801400,agg_rent,2015,213400
1077,2,801702,agg_rent,2015,388900
1078,2,802200,agg_rent,2015,287800
1079,2,802605,agg_rent,2015,753600
1080,2,841200,agg_rent,2015,783500
1081,2,841300,agg_rent,2015,623100
1082,2,841400,agg_rent,2015,166100
1083,2,841500,agg_rent,2015,433000
1084,2,841600,agg_rent,2015,148100
1085,2,841700,agg_rent,2015,281000
1086,2,841800,agg_rent,2015,423700
1087,2,841900,agg_rent,2015,1036600
1088,2,842000,agg_rent,2015,129800
1089,2,842100,agg_rent,2015,577200
1090,2,842200,agg_rent,2015,1437100
1091,2,842300,agg_rent,2015,1298700
1092,2,842400,agg_rent,2015,400000
1093,2,842500,agg_rent,2015,268900
1094,2,842600,agg_rent,2015,481000
1095,2,842800,agg_rent,2015,779300
1096,2,842900,agg_rent,2015,551400
1097,2,843000,agg_rent,2015,496900
1098,2,843100,agg_rent,2015,276700
1099,2,843200,agg_rent,2015,339900
1100,2,843300,agg_rent,2015,245500
1101,2,843400,agg_rent,2015,109900
1102,2,843500,agg_rent,2015,84600
1103,2,843600,agg_rent,2015,591200
1104,2,843700,agg_rent,2015,385900
1105,2,810100,agg_rent,2015,1543100
1106,2,810301,agg_rent,2015,326000
1107,2,811401,agg_rent,2015,341100
1108,2,820000,agg_rent,2015,170000
1109,2,801000,agg_rent,2015,654500
1110,2,710800,agg_rent,2015,758400
1111,2,730400,agg_rent,2015,237300
1112,2,750500,agg_rent,2015,744400
1113,2,800100,agg_rent,2015,72800
1114,2,801300,agg_rent,2015,356100
1115,2,801601,agg_rent,2015,468300
1116,2,801606,agg_rent,2015,463100
1117,2,803901,agg_rent,2015,277000
1118,2,804106,agg_rent,2015,393800
1119,2,806001,agg_rent,2015,1351400
1120,2,806502,agg_rent,2015,204800
1121,2,809700,agg_rent,2015,377500
1122,2,810702,agg_rent,2015,574200
1123,2,812000,agg_rent,2015,333200
1124,2,812200,agg_rent,2015,85900
1125,2,580600,agg_rent,2015,499400
1126,2,590500,agg_rent,2015,253300
1127,2,600400,agg_rent,2015,696400
1128,2,461000,agg_rent,2015,314400
1129,2,480300,agg_rent,2015,131200
1130,2,51000,agg_rent,2015,429800
1131,2,51400,agg_rent,2015,407000
1132,2,60800,agg_rent,2015,1861800
1133,2,62600,agg_rent,2015,492500
1134,2,71000,agg_rent,2015,807200
1135,2,90100,agg_rent,2015,122300
1136,2,150600,agg_rent,2015,363600
1137,2,815100,agg_rent,2015,367900
1138,2,818100,agg_rent,2015,77300
1139,2,161100,agg_rent,2015,242500
1140,2,161200,agg_rent,2015,334700
1141,2,170200,agg_rent,2015,225400
1142,2,221000,agg_rent,2015,533500
1143,2,230200,agg_rent,2015,271700
1144,2,230500,agg_rent,2015,498800
1145,2,241200,agg_rent,2015,492900
1146,2,242800,agg_rent,2015,256700
1147,2,243200,agg_rent,2015,632800
1148,2,260300,agg_rent,2015,246100
1149,2,260400,agg_rent,2015,175300
1150,2,261000,agg_rent,2015,338100
1151,2,270500,agg_rent,2015,371000
1152,2,271500,agg_rent,2015,190100
1153,2,230600,agg_rent,2015,882100
1154,2,221500,agg_rent,2015,706600
1155,2,230100,agg_rent,2015,348500
1156,2,240300,agg_rent,2015,519000
1157,2,241300,agg_rent,2015,708400
1158,2,241500,agg_rent,2015,1310200
1159,2,241600,agg_rent,2015,1350800
1160,2,30300,agg_rent,2015,766000
1161,2,31200,agg_rent,2015,1215900
1162,2,410900,agg_rent,2015,939900
1163,2,430300,agg_rent,2015,488800
1164,2,820101,agg_rent,2015,285800
1165,2,821402,agg_rent,2015,289700
1166,2,822101,agg_rent,2015,260000
1167,2,823102,agg_rent,2015,286800
1168,2,823304,agg_rent,2015,741300
1169,2,824507,agg_rent,2015,385100
1170,2,824800,agg_rent,2015,463100
1171,2,824900,agg_rent,2015,176200
1172,2,825400,agg_rent,2015,530500
1173,2,825501,agg_rent,2015,943000
1174,2,825503,agg_rent,2015,561000
1175,2,825505,agg_rent,2015,385500
1176,2,826202,agg_rent,2015,543600
1177,2,803400,agg_rent,2015,389100
1178,2,803603,agg_rent,2015,649800
1179,2,803610,agg_rent,2015,1418000
1180,2,804201,agg_rent,2015,349600
1181,2,817500,agg_rent,2015,541500
1182,2,817700,agg_rent,2015,125300
1183,2,817900,agg_rent,2015,655600
1184,2,821401,agg_rent,2015,487200
1185,2,820104,agg_rent,2015,305600
1186,2,820201,agg_rent,2015,609600
1187,2,821200,agg_rent,2015,737000
1188,2,821600,agg_rent,2015,286400
1189,2,821700,agg_rent,2015,169700
1190,2,822102,agg_rent,2015,355100
1191,2,222600,agg_rent,2015,406100
1192,2,230800,agg_rent,2015,131300
1193,2,240700,agg_rent,2015,284800
1194,2,61200,agg_rent,2015,975200
1195,2,61500,agg_rent,2015,871600
1196,2,62900,agg_rent,2015,1775800
1197,2,210700,agg_rent,2015,927700
1198,2,221100,agg_rent,2015,1098200
1199,2,221200,agg_rent,2015,811900
1200,2,63000,agg_rent,2015,1396500
1201,2,71200,agg_rent,2015,856600
1202,2,81500,agg_rent,2015,3186000
1203,2,90300,agg_rent,2015,94100
1204,2,130300,agg_rent,2015,756300
1205,2,100600,agg_rent,2015,337500
1206,2,110400,agg_rent,2015,570900
1207,2,120200,agg_rent,2015,284800
1208,2,150700,agg_rent,2015,316200
1209,2,161300,agg_rent,2015,788900
1210,2,210400,agg_rent,2015,470200
1211,2,310700,agg_rent,2015,253600
1212,2,381700,agg_rent,2015,-666666666
1213,2,390100,agg_rent,2015,406900
1214,2,380700,agg_rent,2015,217100
1215,2,381200,agg_rent,2015,526000
1216,2,390200,agg_rent,2015,370300
1217,2,400300,agg_rent,2015,334800
1218,2,400500,agg_rent,2015,453100
1219,2,410100,agg_rent,2015,810700
1220,2,410200,agg_rent,2015,450600
1221,2,410600,agg_rent,2015,739600
1222,2,411000,agg_rent,2015,1214000
1223,2,430800,agg_rent,2015,404200
1224,2,430900,agg_rent,2015,316600
1225,2,440300,agg_rent,2015,660100
1226,2,440600,agg_rent,2015,86300
1227,2,460600,agg_rent,2015,136300
1228,2,40700,agg_rent,2015,909400
1229,2,210800,agg_rent,2015,185400
1230,2,221600,agg_rent,2015,874300
1231,2,801800,agg_rent,2015,186700
1232,2,802900,agg_rent,2015,138400
1233,2,803604,agg_rent,2015,550000
1234,2,803800,agg_rent,2015,451300
1235,2,804505,agg_rent,2015,420700
1236,2,804701,agg_rent,2015,1409600
1237,2,804706,agg_rent,2015,24700
1238,2,824005,agg_rent,2015,274100
1239,2,824006,agg_rent,2015,182400
1240,2,824113,agg_rent,2015,0
1241,2,824114,agg_rent,2015,103400
1242,2,824115,agg_rent,2015,195100
1243,2,824116,agg_rent,2015,725200
1244,2,190602,agg_rent,2015,462600
1245,2,190701,agg_rent,2015,400800
1246,2,190702,agg_rent,2015,720600
1247,2,191301,agg_rent,2015,656800
1248,2,191302,agg_rent,2015,678800
1249,2,200401,agg_rent,2015,475500
1250,2,200402,agg_rent,2015,445200
1251,2,210501,agg_rent,2015,843500
1252,2,210502,agg_rent,2015,716800
1253,2,210601,agg_rent,2015,413900
1254,2,210602,agg_rent,2015,868700
1255,2,220601,agg_rent,2015,375200
1256,2,220602,agg_rent,2015,1385200
1257,2,220701,agg_rent,2015,609900
1258,2,220702,agg_rent,2015,800000
1259,2,220901,agg_rent,2015,478600
1260,2,220902,agg_rent,2015,488000
1261,2,252101,agg_rent,2015,360500
1262,2,252102,agg_rent,2015,1083200
1263,2,252201,agg_rent,2015,426100
1264,2,252202,agg_rent,2015,726900
1265,2,817102,agg_rent,2015,185600
1266,2,812400,agg_rent,2015,204300
1267,2,814500,agg_rent,2015,381100
1268,2,815701,agg_rent,2015,254700
1269,2,816700,agg_rent,2015,214800
1270,2,40900,agg_rent,2015,723200
1271,2,60100,agg_rent,2015,739300
1272,2,60300,agg_rent,2015,802500
1273,2,60400,agg_rent,2015,1083000
1274,2,62000,agg_rent,2015,1325900
1275,2,62200,agg_rent,2015,1092400
1276,2,62500,agg_rent,2015,557400
1277,2,63100,agg_rent,2015,1200800
1278,2,90200,agg_rent,2015,733800
1279,2,100400,agg_rent,2015,32400
1280,2,100700,agg_rent,2015,97500
1281,2,120300,agg_rent,2015,138700
1282,2,292500,agg_rent,2015,554800
1283,2,71500,agg_rent,2015,3635900
1284,2,390600,agg_rent,2015,468700
1285,2,807000,agg_rent,2015,1061700
1286,2,381500,agg_rent,2015,56100
1287,2,410700,agg_rent,2015,790100
1288,2,808301,agg_rent,2015,408400
1289,2,808302,agg_rent,2015,205800
1290,2,809300,agg_rent,2015,1682600
1291,2,460400,agg_rent,2015,529100
1292,2,560700,agg_rent,2015,306200
1293,2,561100,agg_rent,2015,176800
1294,2,570200,agg_rent,2015,71900
1295,2,10100,agg_rent,2015,1494900
1296,2,30500,agg_rent,2015,1986300
1297,2,71700,agg_rent,2015,523700
1298,2,170600,agg_rent,2015,172800
1299,2,600900,agg_rent,2015,671800
1300,2,630300,agg_rent,2015,372600
1301,2,828702,agg_rent,2015,621800
1302,2,830001,agg_rent,2015,68000
1303,2,819500,agg_rent,2015,543000
1304,2,460700,agg_rent,2015,393300
1305,2,491000,agg_rent,2015,525400
1306,2,821900,agg_rent,2015,303600
1307,2,823602,agg_rent,2015,345100
1308,2,824108,agg_rent,2015,803400
1309,2,818800,agg_rent,2015,382300
1310,2,191100,agg_rent,2015,738400
1311,2,60200,agg_rent,2015,802200
1312,2,61000,agg_rent,2015,1073800
1313,2,62400,agg_rent,2015,737400
1314,2,70200,agg_rent,2015,1654300
1315,2,70300,agg_rent,2015,1504300
1316,2,10600,agg_rent,2015,2024700
1317,2,20400,agg_rent,2015,854000
1318,2,31000,agg_rent,2015,1189100
1319,2,40300,agg_rent,2015,310600
1,2,251000,agg_rent,2020,105300
2,2,251100,agg_rent,2020,813200
3,2,251200,agg_rent,2020,444200
4,2,251300,agg_rent,2020,575800
5,2,251400,agg_rent,2020,852000
6,2,251500,agg_rent,2020,774500
7,2,251600,agg_rent,2020,734200
8,2,251700,agg_rent,2020,172900
9,2,251800,agg_rent,2020,1045100
10,2,251900,agg_rent,2020,1101600
11,2,252000,agg_rent,2020,1445600
12,2,252101,agg_rent,2020,343000
13,2,252102,agg_rent,2020,926400
14,2,252201,agg_rent,2020,549100
15,2,252202,agg_rent,2020,901300
16,2,260100,agg_rent,2020,249200
17,2,260200,agg_rent,2020,181300
18,2,260300,agg_rent,2020,358900
19,2,260400,agg_rent,2020,248400
20,2,260500,agg_rent,2020,274500
21,2,260600,agg_rent,2020,309400
22,2,260700,agg_rent,2020,313500
23,2,260800,agg_rent,2020,494400
24,2,260900,agg_rent,2020,168200
25,2,261000,agg_rent,2020,409500
26,2,270500,agg_rent,2020,314300
27,2,271200,agg_rent,2020,186600
28,2,271300,agg_rent,2020,112000
29,2,271400,agg_rent,2020,295100
30,2,271500,agg_rent,2020,267900
31,2,271800,agg_rent,2020,120300
32,2,280100,agg_rent,2020,6697700
33,2,280400,agg_rent,2020,473900
34,2,280800,agg_rent,2020,177300
35,2,280900,agg_rent,2020,151300
36,2,281900,agg_rent,2020,4971500
37,2,282700,agg_rent,2020,678600
38,2,250800,agg_rent,2020,203800
39,2,282800,agg_rent,2020,486900
40,2,283100,agg_rent,2020,1245200
41,2,283200,agg_rent,2020,540200
42,2,283800,agg_rent,2020,1019800
43,2,290900,agg_rent,2020,720700
44,2,291200,agg_rent,2020,440900
45,2,291600,agg_rent,2020,183800
46,2,292200,agg_rent,2020,619100
47,2,292400,agg_rent,2020,312500
48,2,822200,agg_rent,2020,224900
49,2,822301,agg_rent,2020,75200
50,2,822302,agg_rent,2020,346700
51,2,822400,agg_rent,2020,690200
52,2,822500,agg_rent,2020,189000
53,2,822601,agg_rent,2020,103300
54,2,822602,agg_rent,2020,623100
55,2,822701,agg_rent,2020,459500
56,2,822702,agg_rent,2020,363700
57,2,822801,agg_rent,2020,352900
58,2,822802,agg_rent,2020,109500
59,2,822900,agg_rent,2020,165900
60,2,823001,agg_rent,2020,1055000
61,2,823002,agg_rent,2020,700200
62,2,823101,agg_rent,2020,508300
63,2,823102,agg_rent,2020,451800
64,2,823200,agg_rent,2020,240400
65,2,823302,agg_rent,2020,1052200
66,2,823303,agg_rent,2020,466900
67,2,823304,agg_rent,2020,828700
68,2,823400,agg_rent,2020,493500
69,2,823500,agg_rent,2020,610200
70,2,823602,agg_rent,2020,416400
71,2,823603,agg_rent,2020,184800
72,2,823604,agg_rent,2020,52500
73,2,823605,agg_rent,2020,198900
74,2,823702,agg_rent,2020,1128200
75,2,823703,agg_rent,2020,973900
76,2,823704,agg_rent,2020,63900
77,2,823705,agg_rent,2020,400600
78,2,823801,agg_rent,2020,461600
79,2,823803,agg_rent,2020,312400
80,2,823805,agg_rent,2020,56400
81,2,823806,agg_rent,2020,494600
82,2,823901,agg_rent,2020,134800
83,2,823903,agg_rent,2020,231000
84,2,823904,agg_rent,2020,162700
85,2,824003,agg_rent,2020,376800
86,2,824004,agg_rent,2020,647100
87,2,824005,agg_rent,2020,273100
88,2,824006,agg_rent,2020,115500
89,2,824105,agg_rent,2020,424700
90,2,824106,agg_rent,2020,266400
91,2,824107,agg_rent,2020,340800
92,2,824113,agg_rent,2020,0
93,2,824114,agg_rent,2020,258800
94,2,292500,agg_rent,2020,802700
95,2,300500,agg_rent,2020,324400
96,2,300600,agg_rent,2020,466300
97,2,300700,agg_rent,2020,671400
98,2,300800,agg_rent,2020,513800
99,2,300900,agg_rent,2020,453400
100,2,301100,agg_rent,2020,350700
101,2,301200,agg_rent,2020,712900
102,2,301600,agg_rent,2020,473200
103,2,301701,agg_rent,2020,457500
104,2,301702,agg_rent,2020,493000
105,2,301801,agg_rent,2020,640300
106,2,301802,agg_rent,2020,305900
107,2,301803,agg_rent,2020,525000
108,2,310200,agg_rent,2020,646300
109,2,310300,agg_rent,2020,551400
110,2,310400,agg_rent,2020,405200
111,2,310500,agg_rent,2020,357500
112,2,310600,agg_rent,2020,1526300
113,2,310700,agg_rent,2020,405800
114,2,310800,agg_rent,2020,935900
115,2,310900,agg_rent,2020,926300
116,2,320101,agg_rent,2020,6611700
117,2,320102,agg_rent,2020,4456900
118,2,320400,agg_rent,2020,609900
119,2,320600,agg_rent,2020,3882800
120,2,330101,agg_rent,2020,2366200
121,2,330102,agg_rent,2020,4425500
122,2,330103,agg_rent,2020,3948600
123,2,330200,agg_rent,2020,748500
124,2,340300,agg_rent,2020,258900
125,2,340400,agg_rent,2020,322900
126,2,340500,agg_rent,2020,343000
127,2,340600,agg_rent,2020,152400
128,2,350100,agg_rent,2020,1849900
129,2,350400,agg_rent,2020,301500
130,2,351000,agg_rent,2020,2593000
131,2,351100,agg_rent,2020,457700
132,2,351400,agg_rent,2020,558600
133,2,351500,agg_rent,2020,327600
134,2,360200,agg_rent,2020,406600
135,2,380100,agg_rent,2020,277000
136,2,380200,agg_rent,2020,613500
137,2,380600,agg_rent,2020,1085200
138,2,381200,agg_rent,2020,579000
139,2,381400,agg_rent,2020,562600
140,2,824116,agg_rent,2020,1241700
141,2,824119,agg_rent,2020,126200
142,2,824121,agg_rent,2020,135100
143,2,824122,agg_rent,2020,101100
144,2,824123,agg_rent,2020,375900
145,2,824124,agg_rent,2020,386400
146,2,824125,agg_rent,2020,78700
147,2,824126,agg_rent,2020,0
148,2,824127,agg_rent,2020,-666666666
149,2,824128,agg_rent,2020,0
150,2,824129,agg_rent,2020,169400
151,2,824300,agg_rent,2020,453800
152,2,824400,agg_rent,2020,345700
153,2,824503,agg_rent,2020,437700
154,2,824505,agg_rent,2020,598200
155,2,824507,agg_rent,2020,427000
156,2,824508,agg_rent,2020,280800
157,2,824509,agg_rent,2020,131000
158,2,824601,agg_rent,2020,206100
159,2,824602,agg_rent,2020,408000
160,2,824701,agg_rent,2020,611700
161,2,824702,agg_rent,2020,368800
162,2,824800,agg_rent,2020,540900
163,2,824900,agg_rent,2020,229900
164,2,825000,agg_rent,2020,672900
165,2,825200,agg_rent,2020,22100
166,2,825302,agg_rent,2020,697100
167,2,825303,agg_rent,2020,852900
168,2,825304,agg_rent,2020,341400
169,2,825400,agg_rent,2020,482800
170,2,825501,agg_rent,2020,991400
171,2,825503,agg_rent,2020,749800
172,2,825504,agg_rent,2020,600700
173,2,825505,agg_rent,2020,480000
174,2,825600,agg_rent,2020,518000
175,2,825700,agg_rent,2020,546400
176,2,825801,agg_rent,2020,709000
177,2,824115,agg_rent,2020,227700
178,2,825802,agg_rent,2020,668600
179,2,825803,agg_rent,2020,658700
180,2,825900,agg_rent,2020,365700
181,2,826000,agg_rent,2020,335500
182,2,826100,agg_rent,2020,887600
183,2,826201,agg_rent,2020,866000
184,2,826202,agg_rent,2020,558300
185,2,826301,agg_rent,2020,442000
186,2,381500,agg_rent,2020,162600
187,2,381700,agg_rent,2020,-666666666
188,2,381800,agg_rent,2020,445600
189,2,381900,agg_rent,2020,155100
190,2,390100,agg_rent,2020,469200
191,2,390200,agg_rent,2020,349600
192,2,390300,agg_rent,2020,842900
193,2,390400,agg_rent,2020,620000
194,2,390500,agg_rent,2020,746300
195,2,390600,agg_rent,2020,489000
196,2,390700,agg_rent,2020,2875600
197,2,400300,agg_rent,2020,494100
198,2,400400,agg_rent,2020,594800
199,2,400500,agg_rent,2020,706700
200,2,400800,agg_rent,2020,551800
201,2,410100,agg_rent,2020,1545300
202,2,410200,agg_rent,2020,626700
203,2,410500,agg_rent,2020,1060400
204,2,410600,agg_rent,2020,1205400
205,2,410700,agg_rent,2020,941600
206,2,410800,agg_rent,2020,1317200
207,2,410900,agg_rent,2020,1255400
208,2,411000,agg_rent,2020,1332000
209,2,411100,agg_rent,2020,789000
210,2,411200,agg_rent,2020,386900
211,2,420100,agg_rent,2020,540100
212,2,420200,agg_rent,2020,472300
213,2,420300,agg_rent,2020,582300
214,2,420400,agg_rent,2020,406500
215,2,420500,agg_rent,2020,459600
216,2,420600,agg_rent,2020,628900
217,2,420700,agg_rent,2020,670800
218,2,420800,agg_rent,2020,614400
219,2,421200,agg_rent,2020,219500
220,2,430101,agg_rent,2020,1065600
221,2,430102,agg_rent,2020,1494400
222,2,430200,agg_rent,2020,1598000
223,2,430300,agg_rent,2020,641400
224,2,430400,agg_rent,2020,593200
225,2,430500,agg_rent,2020,1145300
226,2,430600,agg_rent,2020,327900
227,2,430700,agg_rent,2020,1097300
228,2,430800,agg_rent,2020,393500
