id,indicator_id,census_tract_id,indicator_name,year,value
744,2,803007,population,2022,5201
745,2,803008,population,2022,4807
746,2,803010,population,2022,4686
747,2,803012,population,2022,2014
748,2,803013,population,2022,5724
749,2,803014,population,2022,3329
750,2,803015,population,2022,4498
751,2,803016,population,2022,2560
752,2,803017,population,2022,6125
753,2,803100,population,2022,3448
754,2,803200,population,2022,5024
755,2,803300,population,2022,5629
756,2,803400,population,2022,6745
757,2,803500,population,2022,5565
758,2,803603,population,2022,6538
759,2,803604,population,2022,4375
760,2,803605,population,2022,6694
761,2,803607,population,2022,4358
762,2,803608,population,2022,8110
763,2,803611,population,2022,6425
764,2,803612,population,2022,3470
765,2,803613,population,2022,3891
766,2,803614,population,2022,4145
767,2,803615,population,2022,2357
768,2,803616,population,2022,4789
769,2,803701,population,2022,2745
770,2,803702,population,2022,6154
771,2,803800,population,2022,4159
772,2,803901,population,2022,3702
773,2,803902,population,2022,3498
774,2,804000,population,2022,4672
775,2,804102,population,2022,6865
776,2,804104,population,2022,5176
777,2,804105,population,2022,4219
778,2,804106,population,2022,7232
779,2,804108,population,2022,4577
780,2,804109,population,2022,3138
781,2,804202,population,2022,7853
782,2,804203,population,2022,3215
783,2,804204,population,2022,5281
784,2,804305,population,2022,7790
785,2,804306,population,2022,6379
786,2,804308,population,2022,4752
787,2,804309,population,2022,3311
788,2,804312,population,2022,1888
789,2,804313,population,2022,6913
790,2,804314,population,2022,1409
791,2,804315,population,2022,2547
792,2,804316,population,2022,4514
793,2,804403,population,2022,6895
794,2,804404,population,2022,5567
795,2,804405,population,2022,3348
796,2,804406,population,2022,5798
797,2,804505,population,2022,3644
798,2,804506,population,2022,5248
799,2,804508,population,2022,2345
800,2,804509,population,2022,6440
801,2,804510,population,2022,5389
802,2,804511,population,2022,2234
803,2,804512,population,2022,3555
804,2,804513,population,2022,3753
805,2,804514,population,2022,5381
806,2,804603,population,2022,6368
807,2,804606,population,2022,6349
808,2,804607,population,2022,7334
809,2,804608,population,2022,3634
810,2,804609,population,2022,5993
811,2,804610,population,2022,2684
812,2,804611,population,2022,4233
813,2,804701,population,2022,5947
814,2,804705,population,2022,4594
815,2,804706,population,2022,2255
816,2,804709,population,2022,8425
817,2,804710,population,2022,3836
818,2,804711,population,2022,8272
819,2,804712,population,2022,5431
820,2,804713,population,2022,5097
821,2,804714,population,2022,3269
822,2,804715,population,2022,3777
823,2,804716,population,2022,4599
824,2,804803,population,2022,5381
825,2,804804,population,2022,5744
826,2,804805,population,2022,6820
827,2,804806,population,2022,3765
828,2,804807,population,2022,5547
829,2,804808,population,2022,2768
830,2,804809,population,2022,4704
831,2,804810,population,2022,6552
832,2,804901,population,2022,6319
833,2,804902,population,2022,6173
834,2,805001,population,2022,4966
835,2,805002,population,2022,7434
836,2,805105,population,2022,7301
837,2,805106,population,2022,2925
838,2,805107,population,2022,6304
839,2,805108,population,2022,6375
840,2,805109,population,2022,4553
841,2,805110,population,2022,4441
842,2,805111,population,2022,8036
843,2,805112,population,2022,3312
844,2,805201,population,2022,3953
845,2,805202,population,2022,3891
846,2,805301,population,2022,3179
847,2,805302,population,2022,3896
848,2,805401,population,2022,4618
849,2,805402,population,2022,4907
850,2,805501,population,2022,3518
851,2,805502,population,2022,4335
852,2,805600,population,2022,4794
853,2,805701,population,2022,5361
854,2,805702,population,2022,2036
855,2,805801,population,2022,2360
856,2,805802,population,2022,5440
857,2,805901,population,2022,4404
858,2,805902,population,2022,6402
859,2,806001,population,2022,5742
860,2,806002,population,2022,7235
861,2,806004,population,2022,8661
862,2,806005,population,2022,2713
863,2,806006,population,2022,4417
864,2,806102,population,2022,4325
865,2,806103,population,2022,5296
866,2,806104,population,2022,4132
867,2,806201,population,2022,5130
868,2,806202,population,2022,4939
869,2,806300,population,2022,4430
870,2,806400,population,2022,2396
871,2,806501,population,2022,2382
872,2,806502,population,2022,3973
873,2,806600,population,2022,3486
874,2,806700,population,2022,4266
875,2,806801,population,2022,4334
876,2,806802,population,2022,3293
877,2,806900,population,2022,5524
878,2,807000,population,2022,5283
879,2,807100,population,2022,3850
880,2,807200,population,2022,6056
881,2,807300,population,2022,8095
882,2,807400,population,2022,6960
883,2,807500,population,2022,3325
884,2,807600,population,2022,6319
885,2,807700,population,2022,6151
886,2,807800,population,2022,2718
887,2,807900,population,2022,4345
888,2,808001,population,2022,3584
889,2,808002,population,2022,5339
890,2,808100,population,2022,3837
891,2,808200,population,2022,5806
892,2,808301,population,2022,6276
893,2,808302,population,2022,4707
894,2,808400,population,2022,4297
895,2,808500,population,2022,4334
896,2,808600,population,2022,2288
897,2,808702,population,2022,5244
898,2,808800,population,2022,3921
899,2,808900,population,2022,4160
900,2,809000,population,2022,4044
901,2,809100,population,2022,3287
902,2,809200,population,2022,4857
903,2,809300,population,2022,4799
904,2,809401,population,2022,2879
905,2,809402,population,2022,2713
906,2,809500,population,2022,4183
907,2,809600,population,2022,3226
908,2,809700,population,2022,3726
909,2,809800,population,2022,2776
910,2,809900,population,2022,2760
911,2,810000,population,2022,5359
912,2,810100,population,2022,4615
913,2,810200,population,2022,6699
914,2,810301,population,2022,4604
915,2,810302,population,2022,3329
916,2,810400,population,2022,5726
917,2,810501,population,2022,5259
918,2,810502,population,2022,5846
919,2,810600,population,2022,4783
920,2,810701,population,2022,4579
921,2,810702,population,2022,4048
922,2,810800,population,2022,5309
923,2,810900,population,2022,6324
924,2,811000,population,2022,4021
925,2,811100,population,2022,6876
926,2,811200,population,2022,5198
927,2,811301,population,2022,4302
928,2,811302,population,2022,3988
929,2,811401,population,2022,4849
930,2,811402,population,2022,4218
931,2,811500,population,2022,6210
932,2,811600,population,2022,5827
933,2,811701,population,2022,3491
934,2,811702,population,2022,5516
935,2,811800,population,2022,5542
936,2,811900,population,2022,6126
937,2,812000,population,2022,5442
938,2,812100,population,2022,4836
939,2,812200,population,2022,3758
940,2,812301,population,2022,5184
941,2,812302,population,2022,2818
942,2,812400,population,2022,3295
943,2,812500,population,2022,3427
944,2,812600,population,2022,3588
945,2,812700,population,2022,2981
946,2,812801,population,2022,3398
947,2,812802,population,2022,2826
948,2,812900,population,2022,4588
949,2,813000,population,2022,3828
950,2,813100,population,2022,4729
951,2,813200,population,2022,4578
952,2,813301,population,2022,3292
953,2,813302,population,2022,2893
954,2,813400,population,2022,8214
955,2,813500,population,2022,6298
956,2,813600,population,2022,5712
957,2,813701,population,2022,2896
958,2,813702,population,2022,4719
959,2,813801,population,2022,3282
960,2,813802,population,2022,4386
961,2,813900,population,2022,6821
962,2,814000,population,2022,4507
963,2,814100,population,2022,4793
964,2,814200,population,2022,8122
965,2,814300,population,2022,4740
966,2,814400,population,2022,7652
967,2,814500,population,2022,5862
968,2,814600,population,2022,5956
969,2,814700,population,2022,5071
970,2,814800,population,2022,6108
971,2,814900,population,2022,6566
972,2,815000,population,2022,3839
973,2,815100,population,2022,4801
974,2,815200,population,2022,7542
975,2,815300,population,2022,3538
976,2,815400,population,2022,5318
977,2,815500,population,2022,7817
978,2,815600,population,2022,5462
979,2,815701,population,2022,3835
980,2,815702,population,2022,5383
981,2,815800,population,2022,1720
982,2,815900,population,2022,4756
983,2,816000,population,2022,3441
984,2,816100,population,2022,5968
985,2,816200,population,2022,4634
986,2,816300,population,2022,4861
987,2,816401,population,2022,3761
988,2,816402,population,2022,4980
989,2,816500,population,2022,4045
990,2,816600,population,2022,4370
991,2,816700,population,2022,2810
992,2,816800,population,2022,5536
993,2,816900,population,2022,5907
994,2,817000,population,2022,4982
995,2,817101,population,2022,4802
996,2,817102,population,2022,2920
997,2,817200,population,2022,4488
998,2,817300,population,2022,2868
999,2,817400,population,2022,3982
1000,2,817500,population,2022,3470
1001,2,817600,population,2022,3460
1002,2,817700,population,2022,5117
1003,2,817900,population,2022,5875
1004,2,818000,population,2022,4153
1005,2,818100,population,2022,2253
1006,2,818200,population,2022,4655
1007,2,818300,population,2022,6424
1008,2,818401,population,2022,3062
1009,2,818402,population,2022,3198
1010,2,818500,population,2022,5693
1011,2,818600,population,2022,4764
1012,2,818700,population,2022,3871
1013,2,818800,population,2022,5395
1014,2,818900,population,2022,4683
1015,2,819000,population,2022,4589
1016,2,819100,population,2022,4004
1017,2,819200,population,2022,6690
1018,2,819300,population,2022,2700
1019,2,819400,population,2022,5663
1020,2,819500,population,2022,3448
1021,2,819600,population,2022,4015
1022,2,819700,population,2022,5743
1023,2,819801,population,2022,5161
1024,2,819802,population,2022,2463
1025,2,819900,population,2022,3257
1026,2,820000,population,2022,2161
1027,2,820101,population,2022,7998
1028,2,820103,population,2022,4279
1029,2,820104,population,2022,4466
1030,2,820202,population,2022,3291
1031,2,820203,population,2022,3696
1032,2,820204,population,2022,4332
1033,2,820300,population,2022,5771
1034,2,820400,population,2022,5265
1035,2,820501,population,2022,5286
1036,2,820502,population,2022,5841
1037,2,820603,population,2022,5255
1038,2,820604,population,2022,3546
1039,2,820605,population,2022,5617
1040,2,820606,population,2022,3975
1041,2,820700,population,2022,7031
1042,2,820800,population,2022,3431
1043,2,820901,population,2022,5010
1044,2,820902,population,2022,6142
1045,2,821001,population,2022,4872
1046,2,821002,population,2022,5133
1047,2,821101,population,2022,4860
1048,2,821102,population,2022,4589
1049,2,821200,population,2022,5323
1050,2,821300,population,2022,5853
1051,2,821401,population,2022,2722
1052,2,821402,population,2022,3375
1053,2,821500,population,2022,1266
1054,2,821600,population,2022,4269
1055,2,821700,population,2022,4800
1056,2,821800,population,2022,5235
1057,2,821900,population,2022,5426
1058,2,822000,population,2022,4299
1059,2,822101,population,2022,4565
1060,2,822102,population,2022,4663
1061,2,822200,population,2022,3805
1062,2,822301,population,2022,3664
1063,2,822302,population,2022,4485
1064,2,822400,population,2022,6012
1065,2,822500,population,2022,4295
1066,2,822601,population,2022,4545
1067,2,822602,population,2022,7777
1068,2,822701,population,2022,4905
1069,2,822702,population,2022,3364
1070,2,822801,population,2022,3116
1071,2,822802,population,2022,3651
1072,2,822900,population,2022,2084
1073,2,823001,population,2022,7263
1074,2,823002,population,2022,5196
1075,2,823101,population,2022,4317
1076,2,823102,population,2022,3771
1077,2,823200,population,2022,4749
1078,2,823302,population,2022,5705
1079,2,823303,population,2022,4255
1080,2,823304,population,2022,6282
1081,2,823400,population,2022,4646
1082,2,823500,population,2022,4426
1083,2,823602,population,2022,6164
1084,2,823603,population,2022,2292
1085,2,823604,population,2022,3281
1086,2,823605,population,2022,4028
1087,2,823702,population,2022,5805
1088,2,823703,population,2022,9197
1089,2,823704,population,2022,4058
1090,2,823705,population,2022,4770
1091,2,823801,population,2022,5376
1092,2,823803,population,2022,7186
1093,2,823805,population,2022,3030
1094,2,823806,population,2022,4203
1095,2,823901,population,2022,4020
1096,2,823903,population,2022,4568
1097,2,823904,population,2022,3961
1098,2,824003,population,2022,5995
1099,2,824004,population,2022,4771
1100,2,824005,population,2022,5749
1101,2,824006,population,2022,6013
1102,2,824105,population,2022,7423
1103,2,824106,population,2022,6534
1104,2,824107,population,2022,7430
1105,2,824113,population,2022,6703
1106,2,824114,population,2022,5223
1107,2,824115,population,2022,4064
1108,2,824116,population,2022,5365
1109,2,824119,population,2022,5332
1110,2,824121,population,2022,3105
1111,2,824122,population,2022,5935
1112,2,824123,population,2022,7648
1113,2,824124,population,2022,2909
1114,2,824125,population,2022,4443
1115,2,824126,population,2022,5416
1116,2,824127,population,2022,4001
1117,2,824128,population,2022,4445
1118,2,824129,population,2022,4074
1119,2,824300,population,2022,4891
1120,2,824400,population,2022,1855
1121,2,824503,population,2022,6135
1122,2,824505,population,2022,6484
1123,2,824507,population,2022,3650
1124,2,824508,population,2022,3188
1125,2,824509,population,2022,5104
1126,2,824601,population,2022,4207
1127,2,824602,population,2022,6591
1128,2,824701,population,2022,3532
1129,2,824702,population,2022,5530
1130,2,824800,population,2022,7133
1131,2,824900,population,2022,2952
1132,2,825000,population,2022,4401
1133,2,825200,population,2022,1921
1134,2,825302,population,2022,5472
1135,2,825303,population,2022,3995
1136,2,825304,population,2022,4192
1137,2,825400,population,2022,5502
1138,2,825501,population,2022,5493
1139,2,825503,population,2022,7559
1140,2,825504,population,2022,3222
1141,2,825505,population,2022,5346
1142,2,825600,population,2022,5332
1143,2,825700,population,2022,4028
1144,2,825801,population,2022,3448
1145,2,825802,population,2022,7239
1146,2,825803,population,2022,5761
1147,2,825900,population,2022,3442
1148,2,826000,population,2022,2724
1149,2,826100,population,2022,4698
1150,2,826201,population,2022,3837
1151,2,826202,population,2022,5662
1152,2,826301,population,2022,4365
1153,2,826303,population,2022,3646
1154,2,826304,population,2022,2947
1155,2,826401,population,2022,3337
1156,2,826402,population,2022,5109
1157,2,826500,population,2022,5599
1158,2,826600,population,2022,4872
1159,2,826700,population,2022,4390
1160,2,826800,population,2022,4942
1161,2,826901,population,2022,1728
1162,2,826902,population,2022,1467
1163,2,827000,population,2022,3399
1164,2,827100,population,2022,1999
1165,2,827200,population,2022,3571
1166,2,827300,population,2022,2363
1167,2,827400,population,2022,2781
1168,2,827500,population,2022,4389
1169,2,827600,population,2022,2884
1170,2,827700,population,2022,2659
1171,2,827801,population,2022,4938
1172,2,827802,population,2022,3064
1173,2,827804,population,2022,3037
1174,2,827805,population,2022,2645
1175,2,827901,population,2022,1936
1176,2,827902,population,2022,4331
1177,2,828000,population,2022,5119
1178,2,828100,population,2022,5388
1179,2,828201,population,2022,3492
1180,2,828202,population,2022,5334
1181,2,828300,population,2022,3062
1182,2,828401,population,2022,3748
1183,2,828402,population,2022,3517
1184,2,828503,population,2022,4274
1185,2,828504,population,2022,5413
1186,2,828505,population,2022,7218
1187,2,828507,population,2022,4164
1188,2,828508,population,2022,4095
1189,2,828601,population,2022,4391
1190,2,828602,population,2022,4310
1191,2,828701,population,2022,4399
1192,2,828702,population,2022,3963
1193,2,828801,population,2022,4892
1194,2,828802,population,2022,3252
1195,2,828900,population,2022,3769
1196,2,829000,population,2022,1034
1197,2,829100,population,2022,3382
1198,2,829200,population,2022,5623
1199,2,829301,population,2022,4080
1200,2,829302,population,2022,3291
1201,2,829401,population,2022,948
1202,2,829402,population,2022,3089
1203,2,829500,population,2022,3986
1204,2,829600,population,2022,3016
1205,2,829700,population,2022,2904
1206,2,829800,population,2022,6613
1207,2,829902,population,2022,7171
1208,2,829903,population,2022,4068
1209,2,829904,population,2022,4166
1210,2,830001,population,2022,2202
1211,2,830003,population,2022,8195
1212,2,830004,population,2022,6874
1213,2,830005,population,2022,3664
1214,2,830006,population,2022,2644
1215,2,830007,population,2022,4947
1216,2,830008,population,2022,4234
1217,2,830100,population,2022,3199
1218,2,830201,population,2022,4822
1219,2,830202,population,2022,3800
1220,2,830300,population,2022,5062
1221,2,830400,population,2022,3778
1222,2,830500,population,2022,3948
1223,2,830600,population,2022,4788
1224,2,830700,population,2022,4249
1225,2,830800,population,2022,2415
1226,2,830900,population,2022,2957
1227,2,831000,population,2022,2224
1228,2,831100,population,2022,7191
1229,2,831200,population,2022,4710
1230,2,831300,population,2022,1176
1231,2,831400,population,2022,2962
1232,2,831500,population,2022,3859
1233,2,831600,population,2022,7221
1234,2,831700,population,2022,2224
1235,2,831800,population,2022,7918
1236,2,831900,population,2022,3074
1237,2,832000,population,2022,1701
1238,2,832100,population,2022,3592
1239,2,832200,population,2022,3216
1240,2,832300,population,2022,1938
1241,2,832400,population,2022,3558
1242,2,832500,population,2022,3277
1243,2,832600,population,2022,4348
1244,2,832900,population,2022,2092
1245,2,833000,population,2022,4677
1246,2,833100,population,2022,8469
1247,2,833300,population,2022,2686
1248,2,833900,population,2022,2696
1249,2,834000,population,2022,3274
1250,2,834200,population,2022,5689
1251,2,834300,population,2022,6186
1252,2,834400,population,2022,4263
1253,2,834500,population,2022,1572
1254,2,834600,population,2022,1825
1255,2,834700,population,2022,1344
1256,2,834800,population,2022,1683
1257,2,834900,population,2022,905
1258,2,835000,population,2022,5549
1259,2,835100,population,2022,4666
1260,2,835200,population,2022,2276
1261,2,835500,population,2022,1393
1262,2,835600,population,2022,749
1263,2,835800,population,2022,1852
1264,2,836000,population,2022,3022
1265,2,836100,population,2022,1827
1266,2,836200,population,2022,1709
1267,2,836300,population,2022,1744
1268,2,836400,population,2022,3783
1269,2,836500,population,2022,1522
1270,2,836600,population,2022,2275
1271,2,836700,population,2022,2507
1272,2,836800,population,2022,2635
1273,2,836900,population,2022,1994
1274,2,837000,population,2022,1843
1275,2,837100,population,2022,1515
1276,2,837300,population,2022,2515
1277,2,837400,population,2022,2186
1278,2,837800,population,2022,2875
1279,2,838000,population,2022,2671
1280,2,838100,population,2022,1501
1281,2,838200,population,2022,1834
1282,2,838300,population,2022,2483
1283,2,838600,population,2022,1518
1284,2,838700,population,2022,3737
1285,2,838800,population,2022,3225
1286,2,839000,population,2022,10190
1287,2,839100,population,2022,8227
1288,2,839200,population,2022,2375
1289,2,839500,population,2022,1804
1290,2,839600,population,2022,1965
1291,2,839700,population,2022,4753
1292,2,839800,population,2022,2662
1293,2,839900,population,2022,4558
1294,2,840000,population,2022,2651
1295,2,840100,population,2022,2880
1296,2,840200,population,2022,2198
1297,2,840300,population,2022,3646
1298,2,840400,population,2022,3434
1299,2,840700,population,2022,3930
1300,2,840800,population,2022,3258
1301,2,841000,population,2022,1148
1302,2,841100,population,2022,6990
1303,2,841200,population,2022,4414
1304,2,841300,population,2022,4317
1305,2,841500,population,2022,1909
1306,2,841700,population,2022,1137
1307,2,841800,population,2022,2330
1308,2,841900,population,2022,5983
1309,2,842000,population,2022,2794
1310,2,842100,population,2022,7110
1311,2,842200,population,2022,3602
1312,2,842300,population,2022,3672
1313,2,842400,population,2022,3207
1314,2,842500,population,2022,2449
1315,2,842600,population,2022,4540
1316,2,842800,population,2022,6069
1317,2,842900,population,2022,3216
1318,2,843000,population,2022,2399
1319,2,843100,population,2022,1564
1320,2,843200,population,2022,2348
1321,2,843300,population,2022,1572
1322,2,843400,population,2022,1209
1323,2,843500,population,2022,9398
1324,2,843600,population,2022,2966
1325,2,843700,population,2022,2453
1326,2,843800,population,2022,1479
1327,2,843900,population,2022,3700
1328,2,844600,population,2022,2275
1329,2,844700,population,2022,1753
1330,2,980000,population,2022,0
1331,2,980100,population,2022,0
1332,2,990000,population,2022,0
1,2,824900,population,2017,3146
2,2,823304,population,2017,5887
3,2,824507,population,2017,4384
4,2,824800,population,2017,8094
5,2,825400,population,2017,5098
6,2,825501,population,2017,5173
7,2,825503,population,2017,7039
8,2,825505,population,2017,5540
9,2,530600,population,2017,2636
10,2,310800,population,2017,4397
11,2,330200,population,2017,3727
12,2,340500,population,2017,1638
13,2,351500,population,2017,507
14,2,390300,population,2017,2830
15,2,400800,population,2017,2847
16,2,410800,population,2017,2987
17,2,420300,population,2017,2625
18,2,430200,population,2017,4866
19,2,430500,population,2017,3543
20,2,431400,population,2017,6406
21,2,440700,population,2017,1513
22,2,470100,population,2017,2254
23,2,480100,population,2017,2208
24,2,491100,population,2017,4488
25,2,491300,population,2017,2465
26,2,510100,population,2017,3027
27,2,520100,population,2017,2019
28,2,530100,population,2017,2252
29,2,530200,population,2017,4296
30,2,560100,population,2017,1605
31,2,802402,population,2017,5549
32,2,801603,population,2017,4159
33,2,801608,population,2017,6916
34,2,801901,population,2017,4299
35,2,803010,population,2017,5214
36,2,71300,population,2017,3747
37,2,80300,population,2017,4579
38,2,81600,population,2017,3937
39,2,81800,population,2017,8960
40,2,81900,population,2017,935
41,2,570300,population,2017,5773
42,2,611500,population,2017,3197
43,2,611700,population,2017,1490
44,2,620200,population,2017,2286
45,2,816300,population,2017,5164
46,2,817000,population,2017,5436
47,2,818500,population,2017,5284
48,2,818700,population,2017,3543
49,2,200100,population,2017,4275
50,2,160900,population,2017,2470
51,2,170900,population,2017,1868
52,2,220300,population,2017,2177
53,2,630100,population,2017,841
54,2,661000,population,2017,5114
55,2,670200,population,2017,953
56,2,10400,population,2017,5411
57,2,380100,population,2017,1932
58,2,671800,population,2017,1292
59,2,691100,population,2017,3304
60,2,530300,population,2017,4607
61,2,560900,population,2017,5263
62,2,580300,population,2017,2502
63,2,611300,population,2017,2481
64,2,611600,population,2017,1509
65,2,620300,population,2017,7706
66,2,620400,population,2017,4436
67,2,819000,population,2017,4513
68,2,819300,population,2017,2753
69,2,820400,population,2017,5992
70,2,820800,population,2017,4220
71,2,170100,population,2017,1805
72,2,170700,population,2017,2941
73,2,190100,population,2017,2534
74,2,220500,population,2017,2552
75,2,222700,population,2017,2692
76,2,231200,population,2017,6138
77,2,231500,population,2017,6699
78,2,240500,population,2017,2294
79,2,240900,population,2017,1015
80,2,242200,population,2017,3373
81,2,243500,population,2017,3263
82,2,250500,population,2017,7669
83,2,251000,population,2017,907
84,2,251400,population,2017,4544
85,2,260800,population,2017,2681
86,2,50100,population,2017,2711
87,2,50700,population,2017,1593
88,2,62100,population,2017,3740
89,2,620100,population,2017,4782
90,2,630800,population,2017,7616
91,2,640700,population,2017,3644
92,2,650100,population,2017,4278
93,2,670500,population,2017,1143
94,2,671900,population,2017,1241
95,2,830006,population,2017,2118
96,2,830201,population,2017,5595
97,2,808800,population,2017,3764
98,2,809200,population,2017,4678
99,2,810501,population,2017,5170
100,2,811100,population,2017,6077
101,2,811200,population,2017,5381
102,2,812500,population,2017,3131
103,2,812700,population,2017,3355
104,2,814000,population,2017,5256
105,2,815000,population,2017,3981
106,2,815400,population,2017,5037
107,2,816600,population,2017,4687
108,2,817101,population,2017,4594
109,2,817200,population,2017,4717
110,2,817400,population,2017,4065
111,2,819900,population,2017,3382
112,2,820501,population,2017,6158
113,2,822400,population,2017,6105
114,2,822802,population,2017,3402
115,2,823303,population,2017,4380
116,2,823604,population,2017,3673
117,2,200300,population,2017,2130
118,2,110100,population,2017,5229
119,2,110200,population,2017,3235
120,2,130200,population,2017,1565
121,2,803005,population,2017,2704
122,2,803300,population,2017,5857
123,2,803605,population,2017,7286
124,2,271800,population,2017,783
125,2,280800,population,2017,1008
126,2,280900,population,2017,1014
127,2,281900,population,2017,5719
128,2,291200,population,2017,2664
129,2,803902,population,2017,3507
130,2,804104,population,2017,4899
131,2,804105,population,2017,4088
132,2,804202,population,2017,7440
133,2,804805,population,2017,6456
134,2,830004,population,2017,7641
135,2,830005,population,2017,4127
136,2,820606,population,2017,3719
137,2,823805,population,2017,2823
138,2,823806,population,2017,3777
139,2,824003,population,2017,6383
140,2,824004,population,2017,5657
141,2,824005,population,2017,5578
142,2,824006,population,2017,4254
143,2,824113,population,2017,7237
144,2,824114,population,2017,5173
145,2,824115,population,2017,3743
146,2,824116,population,2017,5299
147,2,824117,population,2017,9699
148,2,824119,population,2017,5697
149,2,824120,population,2017,9029
150,2,824121,population,2017,3197
151,2,824122,population,2017,6374
152,2,824123,population,2017,7929
153,2,825303,population,2017,3976
154,2,825304,population,2017,4157
155,2,830007,population,2017,5108
156,2,830008,population,2017,4452
157,2,830500,population,2017,4785
158,2,830600,population,2017,4670
159,2,830700,population,2017,3627
160,2,830800,population,2017,2623
161,2,830900,population,2017,2794
162,2,831000,population,2017,2209
163,2,831100,population,2017,7875
164,2,831200,population,2017,5051
165,2,831300,population,2017,1043
166,2,831400,population,2017,3000
167,2,831500,population,2017,3540
168,2,831600,population,2017,7574
169,2,831700,population,2017,2365
170,2,831800,population,2017,6418
171,2,831900,population,2017,2818
172,2,832000,population,2017,1799
173,2,832100,population,2017,3234
174,2,832200,population,2017,3397
175,2,832300,population,2017,2111
176,2,832400,population,2017,2926
177,2,832500,population,2017,3732
178,2,832600,population,2017,3728
179,2,832900,population,2017,2381
180,2,833000,population,2017,3567
181,2,63302,population,2017,4140
182,2,63303,population,2017,1295
183,2,70101,population,2017,3618
184,2,70102,population,2017,2879
185,2,70103,population,2017,1587
186,2,80201,population,2017,3230
187,2,80202,population,2017,3506
188,2,81201,population,2017,4656
189,2,81202,population,2017,3021
190,2,81401,population,2017,2386
191,2,81402,population,2017,5048
192,2,81403,population,2017,7635
193,2,110501,population,2017,5325
194,2,110502,population,2017,3410
195,2,833100,population,2017,7441
196,2,833300,population,2017,2646
197,2,833900,population,2017,2441
198,2,834000,population,2017,2956
199,2,834200,population,2017,4310
200,2,834300,population,2017,6384
201,2,834400,population,2017,4487
202,2,834500,population,2017,1273
203,2,834600,population,2017,2535
204,2,834700,population,2017,1748
205,2,834800,population,2017,1566
206,2,834900,population,2017,1859
207,2,835000,population,2017,5579
208,2,835100,population,2017,5809
209,2,835200,population,2017,1833
210,2,835500,population,2017,1444
211,2,835600,population,2017,910
212,2,835700,population,2017,592
213,2,835800,population,2017,1707
214,2,835900,population,2017,3170
215,2,836000,population,2017,2685
216,2,836100,population,2017,2163
217,2,836200,population,2017,1585
218,2,340400,population,2017,2150
219,2,360200,population,2017,1583
220,2,190800,population,2017,7222
221,2,191200,population,2017,3832
222,2,210100,population,2017,3517
223,2,220400,population,2017,2569
224,2,240800,population,2017,1587
225,2,243000,population,2017,2273
226,2,250800,population,2017,2415
227,2,251700,population,2017,1321
228,2,818401,population,2017,3729
229,2,816500,population,2017,4582
230,2,430101,population,2017,3431
231,2,430102,population,2017,2944
232,2,431301,population,2017,3319
233,2,431302,population,2017,4161
234,2,440101,population,2017,4020
235,2,440102,population,2017,3431
236,2,440201,population,2017,4805
237,2,440202,population,2017,3507
238,2,460301,population,2017,2917
239,2,460302,population,2017,3468
240,2,490901,population,2017,3768
241,2,490902,population,2017,4999
242,2,530501,population,2017,4704
243,2,530502,population,2017,1419
244,2,530503,population,2017,5846
245,2,540101,population,2017,3881
246,2,540102,population,2017,3513
247,2,580501,population,2017,4881
248,2,580502,population,2017,5264
249,2,650301,population,2017,5568
250,2,650302,population,2017,4216
251,2,660301,population,2017,1537
252,2,660302,population,2017,5250
253,2,700301,population,2017,6592
254,2,700302,population,2017,5469
255,2,700401,population,2017,6301
256,2,700402,population,2017,4337
257,2,700501,population,2017,7469
258,2,700502,population,2017,3437
259,2,730201,population,2017,5719
260,2,730202,population,2017,3439
261,2,760801,population,2017,4020
262,2,760802,population,2017,2540
263,2,760803,population,2017,5579
264,2,770201,population,2017,5919
265,2,770202,population,2017,4828
266,2,770601,population,2017,3411
267,2,150501,population,2017,4050
268,2,150502,population,2017,4243
269,2,151001,population,2017,2404
270,2,151002,population,2017,4360
271,2,160501,population,2017,4237
272,2,160502,population,2017,3905
273,2,160601,population,2017,3674
274,2,160602,population,2017,3679
275,2,190401,population,2017,3983
276,2,190402,population,2017,5434
277,2,190601,population,2017,5126
278,2,190602,population,2017,5867
279,2,190701,population,2017,2861
280,2,190702,population,2017,5177
281,2,191301,population,2017,5686
282,2,191302,population,2017,5370
283,2,200401,population,2017,3642
284,2,200402,population,2017,4241
285,2,210501,population,2017,3500
286,2,310900,population,2017,5466
287,2,420500,population,2017,1704
288,2,430400,population,2017,2934
289,2,430600,population,2017,1732
290,2,440900,population,2017,2403
291,2,460100,population,2017,3133
292,2,480500,population,2017,3016
293,2,283100,population,2017,3003
294,2,300700,population,2017,4778
295,2,300800,population,2017,4127
296,2,340600,population,2017,995
297,2,340300,population,2017,1792
298,2,351000,population,2017,3776
299,2,814300,population,2017,4786
300,2,815900,population,2017,4849
301,2,808702,population,2017,5351
302,2,660600,population,2017,5883
303,2,670100,population,2017,1069
304,2,670800,population,2017,1333
305,2,671100,population,2017,1088
306,2,671200,population,2017,988
307,2,671400,population,2017,1390
308,2,671500,population,2017,2700
309,2,671600,population,2017,1917
310,2,672000,population,2017,4239
311,2,826202,population,2017,5361
312,2,826600,population,2017,5965
313,2,826800,population,2017,5239
314,2,500100,population,2017,3083
315,2,520400,population,2017,4186
316,2,820902,population,2017,4978
317,2,821001,population,2017,5069
318,2,821002,population,2017,5517
319,2,822200,population,2017,4060
320,2,822500,population,2017,4369
321,2,822801,population,2017,3113
