id,indicator_id,census_tract_id,indicator_name,year,value
734,2,460400,household_total,2017,1272
735,2,560700,household_total,2017,1153
736,2,561100,household_total,2017,1877
737,2,570200,household_total,2017,591
738,2,10100,household_total,2017,2248
739,2,30500,household_total,2017,2864
740,2,710700,household_total,2017,1344
741,2,710900,household_total,2017,816
742,2,711400,household_total,2017,829
743,2,720300,household_total,2017,1320
744,2,730300,household_total,2017,419
745,2,740100,household_total,2017,1151
746,2,828802,household_total,2017,1257
747,2,828900,household_total,2017,1174
748,2,829901,household_total,2017,3587
749,2,829902,household_total,2017,2612
750,2,62800,household_total,2017,1521
751,2,63400,household_total,2017,1176
752,2,70500,household_total,2017,1313
753,2,71600,household_total,2017,719
754,2,71800,household_total,2017,1081
755,2,80100,household_total,2017,4090
756,2,80400,household_total,2017,1929
757,2,81300,household_total,2017,3304
758,2,100200,household_total,2017,2810
759,2,100300,household_total,2017,2676
760,2,120400,household_total,2017,1258
761,2,150300,household_total,2017,2991
762,2,151200,household_total,2017,1217
763,2,160200,household_total,2017,1248
764,2,170400,household_total,2017,1517
765,2,170800,household_total,2017,1424
766,2,180100,household_total,2017,2094
767,2,828505,household_total,2017,2522
768,2,828701,household_total,2017,1286
769,2,829000,household_total,2017,460
770,2,320400,household_total,2017,660
771,2,20500,household_total,2017,2144
772,2,31800,household_total,2017,936
773,2,32100,household_total,2017,3788
774,2,40100,household_total,2017,1599
775,2,50300,household_total,2017,1076
776,2,51200,household_total,2017,599
777,2,60200,household_total,2017,1107
778,2,61000,household_total,2017,983
779,2,62400,household_total,2017,671
780,2,70200,household_total,2017,2013
781,2,70300,household_total,2017,1631
782,2,10600,household_total,2017,2993
783,2,20400,household_total,2017,1743
784,2,31000,household_total,2017,1965
785,2,40300,household_total,2017,1079
786,2,50600,household_total,2017,1093
787,2,60500,household_total,2017,742
788,2,60900,household_total,2017,4690
789,2,61800,household_total,2017,716
790,2,62300,household_total,2017,710
791,2,70400,household_total,2017,1593
792,2,70600,household_total,2017,1297
793,2,400500,household_total,2017,770
794,2,410100,household_total,2017,1186
795,2,410200,household_total,2017,659
796,2,410600,household_total,2017,1078
797,2,411000,household_total,2017,1806
798,2,430800,household_total,2017,705
799,2,561000,household_total,2017,2135
800,2,611100,household_total,2017,745
801,2,611400,household_total,2017,924
802,2,630500,household_total,2017,1505
803,2,640100,household_total,2017,464
804,2,640600,household_total,2017,1677
805,2,805107,household_total,2017,2923
806,2,690300,household_total,2017,748
807,2,691500,household_total,2017,781
808,2,710100,household_total,2017,471
809,2,720100,household_total,2017,1192
810,2,720200,household_total,2017,1651
811,2,720400,household_total,2017,665
812,2,720700,household_total,2017,1436
813,2,140400,household_total,2017,2280
814,2,140800,household_total,2017,2600
815,2,150200,household_total,2017,2972
816,2,160700,household_total,2017,2251
817,2,161000,household_total,2017,809
818,2,170300,household_total,2017,1848
819,2,420600,household_total,2017,919
820,2,440800,household_total,2017,686
821,2,823901,household_total,2017,1484
822,2,824601,household_total,2017,1798
823,2,824702,household_total,2017,2024
824,2,200200,household_total,2017,1596
825,2,221400,household_total,2017,1322
826,2,230300,household_total,2017,263
827,2,230900,household_total,2017,1832
828,2,231100,household_total,2017,362
829,2,240600,household_total,2017,620
830,2,243400,household_total,2017,1311
831,2,250200,household_total,2017,774
832,2,250700,household_total,2017,2026
833,2,251300,household_total,2017,1452
834,2,282700,household_total,2017,773
835,2,31400,household_total,2017,3087
836,2,51300,household_total,2017,1125
837,2,63200,household_total,2017,4215
838,2,70700,household_total,2017,1757
839,2,71100,household_total,2017,1055
840,2,71400,household_total,2017,2853
841,2,380500,household_total,2017,305
842,2,381400,household_total,2017,672
843,2,381800,household_total,2017,537
844,2,390500,household_total,2017,726
845,2,390700,household_total,2017,3287
846,2,410500,household_total,2017,1177
847,2,411200,household_total,2017,752
848,2,420700,household_total,2017,1198
849,2,450300,household_total,2017,1361
850,2,500300,household_total,2017,729
851,2,520500,household_total,2017,1560
852,2,530400,household_total,2017,721
853,2,550100,household_total,2017,2449
854,2,560200,household_total,2017,600
855,2,560400,household_total,2017,456
856,2,570100,household_total,2017,385
857,2,580800,household_total,2017,550
858,2,611000,household_total,2017,296
859,2,826401,household_total,2017,1338
860,2,826901,household_total,2017,741
861,2,827000,household_total,2017,1325
862,2,828300,household_total,2017,1410
863,2,740300,household_total,2017,1724
864,2,460200,household_total,2017,835
865,2,480400,household_total,2017,2220
866,2,520200,household_total,2017,991
867,2,520600,household_total,2017,801
868,2,560300,household_total,2017,959
869,2,560800,household_total,2017,2140
870,2,580200,household_total,2017,888
871,2,580400,household_total,2017,1486
872,2,430900,household_total,2017,642
873,2,440300,household_total,2017,1990
874,2,440600,household_total,2017,776
875,2,460600,household_total,2017,355
876,2,806600,household_total,2017,1245
877,2,410900,household_total,2017,1693
878,2,430300,household_total,2017,890
879,2,170600,household_total,2017,989
880,2,600900,household_total,2017,1382
881,2,630300,household_total,2017,1235
882,2,828702,household_total,2017,1780
883,2,830001,household_total,2017,1170
884,2,819500,household_total,2017,1342
885,2,460700,household_total,2017,883
886,2,491000,household_total,2017,1171
887,2,811401,household_total,2017,1804
888,2,809800,household_total,2017,1044
889,2,810100,household_total,2017,2019
890,2,810301,household_total,2017,1457
891,2,820000,household_total,2017,658
892,2,801000,household_total,2017,1873
893,2,710800,household_total,2017,1946
894,2,730400,household_total,2017,1317
895,2,750500,household_total,2017,2087
896,2,800100,household_total,2017,881
897,2,801300,household_total,2017,1610
898,2,801601,household_total,2017,1784
899,2,801606,household_total,2017,2393
900,2,803901,household_total,2017,1705
901,2,804106,household_total,2017,2732
902,2,806001,household_total,2017,2380
903,2,806502,household_total,2017,1479
904,2,809700,household_total,2017,1275
905,2,810702,household_total,2017,1510
906,2,812000,household_total,2017,2095
907,2,812200,household_total,2017,1294
908,2,812400,household_total,2017,1121
909,2,814500,household_total,2017,1455
910,2,815701,household_total,2017,1309
911,2,816700,household_total,2017,789
912,2,271400,household_total,2017,460
913,2,280100,household_total,2017,4213
914,2,170200,household_total,2017,1241
915,2,221000,household_total,2017,1019
916,2,230200,household_total,2017,577
917,2,230500,household_total,2017,1124
918,2,170500,household_total,2017,1989
919,2,171000,household_total,2017,2672
920,2,812600,household_total,2017,1654
921,2,813000,household_total,2017,1320
922,2,814200,household_total,2017,1846
923,2,811701,household_total,2017,1213
924,2,816200,household_total,2017,1516
925,2,813900,household_total,2017,1629
926,2,814600,household_total,2017,1712
927,2,815200,household_total,2017,2172
928,2,816401,household_total,2017,1354
929,2,816800,household_total,2017,1904
930,2,816900,household_total,2017,1671
931,2,351100,household_total,2017,878
932,2,380200,household_total,2017,1170
933,2,381900,household_total,2017,542
934,2,411100,household_total,2017,836
935,2,420200,household_total,2017,617
936,2,801607,household_total,2017,2030
937,2,802100,household_total,2017,1151
938,2,802801,household_total,2017,1815
939,2,803100,household_total,2017,1220
940,2,803607,household_total,2017,1807
941,2,804606,household_total,2017,2544
942,2,804705,household_total,2017,1544
943,2,804710,household_total,2017,1598
944,2,804711,household_total,2017,3011
945,2,805106,household_total,2017,1210
946,2,805109,household_total,2017,1656
947,2,805002,household_total,2017,2722
948,2,804803,household_total,2017,2141
949,2,804808,household_total,2017,878
950,2,804902,household_total,2017,1856
951,2,805112,household_total,2017,1285
952,2,805502,household_total,2017,1465
953,2,805801,household_total,2017,1007
954,2,806700,household_total,2017,1498
955,2,807800,household_total,2017,859
956,2,809000,household_total,2017,1508
957,2,809100,household_total,2017,1403
958,2,810302,household_total,2017,1114
959,2,810502,household_total,2017,1859
960,2,810701,household_total,2017,1863
961,2,810800,household_total,2017,1715
962,2,811402,household_total,2017,1564
963,2,61200,household_total,2017,791
964,2,61500,household_total,2017,803
965,2,62900,household_total,2017,1859
966,2,210700,household_total,2017,1593
967,2,221100,household_total,2017,1956
968,2,221200,household_total,2017,1246
969,2,63000,household_total,2017,1722
970,2,71200,household_total,2017,936
971,2,81500,household_total,2017,3188
972,2,90300,household_total,2017,507
973,2,130300,household_total,2017,1766
974,2,100600,household_total,2017,1879
975,2,804305,household_total,2017,2377
976,2,809900,household_total,2017,1301
977,2,811702,household_total,2017,1657
978,2,816000,household_total,2017,1585
979,2,819400,household_total,2017,1955
980,2,210900,household_total,2017,1184
981,2,260200,household_total,2017,364
982,2,815500,household_total,2017,2522
983,2,818000,household_total,2017,1537
984,2,822900,household_total,2017,645
985,2,823904,household_total,2017,1633
986,2,826402,household_total,2017,1623
987,2,630900,household_total,2017,1231
988,2,650200,household_total,2017,2057
989,2,660700,household_total,2017,618
990,2,660900,household_total,2017,1354
991,2,680500,household_total,2017,408
992,2,680600,household_total,2017,389
993,2,710300,household_total,2017,534
994,2,720500,household_total,2017,791
995,2,720600,household_total,2017,618
996,2,730100,household_total,2017,888
997,2,801200,household_total,2017,1317
998,2,801400,household_total,2017,1027
999,2,801702,household_total,2017,1693
1000,2,802200,household_total,2017,1889
1001,2,802605,household_total,2017,2853
1002,2,803400,household_total,2017,2215
1003,2,803603,household_total,2017,2270
1004,2,803610,household_total,2017,3128
1005,2,804201,household_total,2017,2758
1006,2,461000,household_total,2017,823
1007,2,480300,household_total,2017,539
1008,2,51000,household_total,2017,740
1009,2,51400,household_total,2017,787
1010,2,60800,household_total,2017,3072
1011,2,62600,household_total,2017,952
1012,2,71000,household_total,2017,1041
1013,2,90100,household_total,2017,1379
1014,2,120100,household_total,2017,1439
1015,2,140100,household_total,2017,1126
1016,2,150800,household_total,2017,1704
1017,2,151100,household_total,2017,1760
1018,2,160100,household_total,2017,946
1019,2,160400,household_total,2017,1807
1020,2,171100,household_total,2017,1260
1021,2,190300,household_total,2017,1729
1022,2,190900,household_total,2017,674
1023,2,802403,household_total,2017,822
1024,2,802404,household_total,2017,2790
1025,2,802505,household_total,2017,2433
1026,2,802506,household_total,2017,806
1027,2,802607,household_total,2017,500
1028,2,802608,household_total,2017,3032
1029,2,802609,household_total,2017,2481
1030,2,802610,household_total,2017,653
1031,2,803012,household_total,2017,953
1032,2,803013,household_total,2017,2258
1033,2,803014,household_total,2017,1353
1034,2,803015,household_total,2017,1935
1035,2,803016,household_total,2017,899
1036,2,803017,household_total,2017,2646
1037,2,803611,household_total,2017,2051
1038,2,803612,household_total,2017,1288
1039,2,803701,household_total,2017,1369
1040,2,827200,household_total,2017,1446
1041,2,827802,household_total,2017,1029
1042,2,828504,household_total,2017,1989
1043,2,10201,household_total,2017,2670
1044,2,10202,household_total,2017,976
1045,2,10501,household_total,2017,2348
1046,2,10502,household_total,2017,1505
1047,2,10503,household_total,2017,1049
1048,2,10701,household_total,2017,1530
1049,2,10702,household_total,2017,2049
1050,2,20301,household_total,2017,1987
1051,2,20302,household_total,2017,1710
1052,2,20601,household_total,2017,1987
1053,2,20602,household_total,2017,1388
1054,2,20701,household_total,2017,615
1055,2,20702,household_total,2017,2321
1056,2,20801,household_total,2017,1999
1057,2,20802,household_total,2017,2222
1058,2,20901,household_total,2017,1903
1059,2,20902,household_total,2017,1589
1060,2,30101,household_total,2017,2124
1061,2,30102,household_total,2017,1813
1062,2,30103,household_total,2017,949
1063,2,30104,household_total,2017,1016
1064,2,30601,household_total,2017,2014
1065,2,843200,household_total,2017,815
1066,2,843300,household_total,2017,443
1067,2,843400,household_total,2017,446
1068,2,843500,household_total,2017,300
1069,2,843600,household_total,2017,1256
1070,2,843700,household_total,2017,963
1071,2,843800,household_total,2017,630
1072,2,807400,household_total,2017,2213
1073,2,807600,household_total,2017,1981
1074,2,807900,household_total,2017,1367
1075,2,808001,household_total,2017,1223
1076,2,808100,household_total,2017,1614
1077,2,818600,household_total,2017,1885
1078,2,819700,household_total,2017,1804
1079,2,819802,household_total,2017,954
1080,2,820103,household_total,2017,1425
1081,2,820700,household_total,2017,2235
1082,2,822701,household_total,2017,1951
1083,2,823001,household_total,2017,2319
1084,2,823002,household_total,2017,2099
1085,2,823101,household_total,2017,1597
1086,2,823302,household_total,2017,2469
1087,2,823703,household_total,2017,2804
1088,2,823704,household_total,2017,1343
1089,2,590700,household_total,2017,977
1090,2,610400,household_total,2017,581
1091,2,610800,household_total,2017,545
1092,2,612000,household_total,2017,432
1093,2,612100,household_total,2017,375
1094,2,640500,household_total,2017,1434
1095,2,800900,household_total,2017,1497
1096,2,822301,household_total,2017,1255
1097,2,822602,household_total,2017,2820
1098,2,823801,household_total,2017,2307
1099,2,824105,household_total,2017,2443
1100,2,824503,household_total,2017,3082
1101,2,400400,household_total,2017,700
1102,2,420800,household_total,2017,796
1103,2,805501,household_total,2017,1519
1104,2,805802,household_total,2017,1828
1105,2,805902,household_total,2017,2070
1106,2,806102,household_total,2017,1412
1107,2,806900,household_total,2017,2216
1108,2,808400,household_total,2017,1384
1109,2,808600,household_total,2017,712
1110,2,310500,household_total,2017,502
1111,2,807500,household_total,2017,1084
1112,2,807700,household_total,2017,2148
1113,2,390400,household_total,2017,1435
1114,2,420100,household_total,2017,740
1115,2,420400,household_total,2017,688
1116,2,431200,household_total,2017,1100
1117,2,460500,household_total,2017,2209
1118,2,480200,household_total,2017,516
1119,2,490500,household_total,2017,729
1120,2,490600,household_total,2017,550
1121,2,490800,household_total,2017,1433
1122,2,500200,household_total,2017,790
1123,2,510300,household_total,2017,1872
1124,2,520300,household_total,2017,1703
1125,2,814800,household_total,2017,1987
1126,2,814900,household_total,2017,2314
1127,2,815300,household_total,2017,1265
1128,2,815600,household_total,2017,1923
1129,2,818300,household_total,2017,2075
1130,2,819200,household_total,2017,2140
1131,2,820101,household_total,2017,2773
1132,2,821402,household_total,2017,1382
1133,2,822101,household_total,2017,1658
1134,2,823102,household_total,2017,1242
1135,2,241200,household_total,2017,722
1136,2,242800,household_total,2017,601
1137,2,243200,household_total,2017,928
1138,2,260300,household_total,2017,540
1139,2,260400,household_total,2017,397
1140,2,261000,household_total,2017,687
1141,2,270500,household_total,2017,617
1142,2,271500,household_total,2017,453
1143,2,230600,household_total,2017,1904
1144,2,221500,household_total,2017,1383
1145,2,230100,household_total,2017,592
1146,2,240300,household_total,2017,593
1147,2,241300,household_total,2017,771
1148,2,241500,household_total,2017,1347
1149,2,241600,household_total,2017,1612
1150,2,30300,household_total,2017,1459
1151,2,31200,household_total,2017,2660
1152,2,823605,household_total,2017,1547
1153,2,823803,household_total,2017,2395
1154,2,824506,household_total,2017,3235
1155,2,824701,household_total,2017,1430
1156,2,825200,household_total,2017,685
1157,2,825801,household_total,2017,1363
1158,2,827700,household_total,2017,941
1159,2,827902,household_total,2017,1824
1160,2,828100,household_total,2017,1925
1161,2,828602,household_total,2017,1531
1162,2,805111,household_total,2017,2740
1163,2,805901,household_total,2017,1813
1164,2,806002,household_total,2017,2624
1165,2,806003,household_total,2017,2818
1166,2,806400,household_total,2017,831
1167,2,806501,household_total,2017,704
1168,2,750600,household_total,2017,1208
1169,2,310200,household_total,2017,636
1170,2,691200,household_total,2017,1063
1171,2,700100,household_total,2017,1037
1172,2,710600,household_total,2017,665
1173,2,711300,household_total,2017,571
1174,2,730500,household_total,2017,1550
1175,2,770700,household_total,2017,1174
1176,2,800200,household_total,2017,2321
1177,2,800300,household_total,2017,1198
1178,2,800500,household_total,2017,1656
1179,2,801100,household_total,2017,1594
1180,2,801500,household_total,2017,2293
1181,2,811500,household_total,2017,1960
1182,2,811900,household_total,2017,1814
1183,2,191000,household_total,2017,719
1184,2,805600,household_total,2017,1490
1185,2,806004,household_total,2017,2710
1186,2,807200,household_total,2017,1782
1187,2,610300,household_total,2017,1569
1188,2,611800,household_total,2017,621
1189,2,681200,household_total,2017,834
1190,2,711000,household_total,2017,1046
1191,2,800600,household_total,2017,770
1192,2,650400,household_total,2017,1729
1193,2,660500,household_total,2017,1310
1194,2,661100,household_total,2017,1883
1195,2,670600,household_total,2017,373
1196,2,690500,household_total,2017,326
1197,2,691000,household_total,2017,1054
1198,2,710400,household_total,2017,1826
1199,2,740400,household_total,2017,1818
1200,2,770800,household_total,2017,1967
1201,2,800800,household_total,2017,1014
1202,2,81000,household_total,2017,4598
1203,2,30400,household_total,2017,1313
1204,2,30900,household_total,2017,1492
1205,2,31900,household_total,2017,1258
1206,2,50200,household_total,2017,2270
1207,2,811600,household_total,2017,2276
1208,2,811800,household_total,2017,1456
1209,2,814400,household_total,2017,2243
1210,2,815702,household_total,2017,1859
1211,2,815800,household_total,2017,579
1212,2,816100,household_total,2017,2538
1213,2,150600,household_total,2017,1370
1214,2,815100,household_total,2017,1254
1215,2,818100,household_total,2017,888
1216,2,829401,household_total,2017,401
1217,2,40800,household_total,2017,795
1218,2,222900,household_total,2017,300
1219,2,30200,household_total,2017,2461
1220,2,61100,household_total,2017,608
1221,2,283200,household_total,2017,662
1222,2,491400,household_total,2017,1130
1223,2,550200,household_total,2017,1050
1224,2,827400,household_total,2017,1724
1225,2,30800,household_total,2017,1984
1226,2,50500,household_total,2017,2218
1227,2,630400,household_total,2017,1747
1228,2,670300,household_total,2017,405
1229,2,681000,household_total,2017,1198
1230,2,710200,household_total,2017,1812
1231,2,770300,household_total,2017,2837
1232,2,803007,household_total,2017,2002
1233,2,816402,household_total,2017,1130
1234,2,351400,household_total,2017,765
1235,2,421200,household_total,2017,539
1236,2,491200,household_total,2017,694
1237,2,805401,household_total,2017,1345
1238,2,350100,household_total,2017,1503
1239,2,62700,household_total,2017,1094
1240,2,803606,household_total,2017,2717
1241,2,801605,household_total,2017,2241
1242,2,670700,household_total,2017,386
1243,2,828801,household_total,2017,1954
1244,2,829200,household_total,2017,1933
1245,2,829301,household_total,2017,1539
1246,2,804308,household_total,2017,2308
1247,2,803702,household_total,2017,2603
1248,2,804108,household_total,2017,1948
1249,2,804109,household_total,2017,1138
1250,2,804309,household_total,2017,912
1251,2,804310,household_total,2017,3128
1252,2,804311,household_total,2017,2715
1253,2,804403,household_total,2017,2463
1254,2,804404,household_total,2017,1532
1255,2,804405,household_total,2017,1025
1256,2,804406,household_total,2017,1977
1257,2,804506,household_total,2017,1816
1258,2,804507,household_total,2017,4275
1259,2,804508,household_total,2017,731
1260,2,804509,household_total,2017,1607
1261,2,804510,household_total,2017,1503
1262,2,804511,household_total,2017,790
1263,2,804608,household_total,2017,1449
1264,2,804609,household_total,2017,2373
1265,2,804610,household_total,2017,1135
1266,2,804611,household_total,2017,1950
1267,2,804713,household_total,2017,2029
1268,2,804714,household_total,2017,1285
1269,2,804715,household_total,2017,1043
1270,2,804716,household_total,2017,1663
1271,2,806103,household_total,2017,1799
1272,2,806104,household_total,2017,1781
1273,2,806201,household_total,2017,2288
1274,2,806202,household_total,2017,2469
1275,2,812301,household_total,2017,2310
1276,2,812302,household_total,2017,973
1277,2,812801,household_total,2017,1760
1278,2,812802,household_total,2017,1349
1279,2,813301,household_total,2017,873
1280,2,813302,household_total,2017,944
1281,2,813701,household_total,2017,1016
1282,2,813702,household_total,2017,1072
1283,2,813801,household_total,2017,747
1284,2,813802,household_total,2017,1440
1285,2,820603,household_total,2017,1835
1286,2,820604,household_total,2017,1446
1287,2,820605,household_total,2017,1674
1288,2,843900,household_total,2017,1842
1289,2,980000,household_total,2017,0
1290,2,980100,household_total,2017,0
1291,2,990000,household_total,2017,0
1292,2,30603,household_total,2017,1329
1293,2,30604,household_total,2017,2008
1294,2,30701,household_total,2017,898
1295,2,30702,household_total,2017,625
1296,2,30703,household_total,2017,1688
1297,2,30706,household_total,2017,2853
1298,2,31501,household_total,2017,1776
1299,2,31502,household_total,2017,2250
1300,2,40201,household_total,2017,2988
1301,2,40202,household_total,2017,2963
1302,2,40401,household_total,2017,1327
1303,2,40402,household_total,2017,2479
1304,2,61901,household_total,2017,2264
1305,2,61902,household_total,2017,2915
1306,2,63301,household_total,2017,1769
1307,2,770602,household_total,2017,1606
1308,2,770901,household_total,2017,2022
1309,2,770902,household_total,2017,1444
1310,2,802003,household_total,2017,869
1311,2,802004,household_total,2017,2033
1312,2,823500,household_total,2017,1731
1313,2,821500,household_total,2017,644
1314,2,821800,household_total,2017,1961
1315,2,823400,household_total,2017,1858
1316,2,823702,household_total,2017,2537
1317,2,825000,household_total,2017,2006
1318,2,826201,household_total,2017,1886
1319,2,826301,household_total,2017,1389
1,2,630200,household_total,2019,575
2,2,580700,household_total,2019,1544
3,2,590600,household_total,2019,1172
4,2,600700,household_total,2019,1084
5,2,611900,household_total,2019,574
6,2,804505,household_total,2019,1517
7,2,804701,household_total,2019,2461
8,2,804706,household_total,2019,760
9,2,824005,household_total,2019,2027
10,2,824006,household_total,2019,1528
11,2,824113,household_total,2019,2347
12,2,824114,household_total,2019,1897
13,2,824115,household_total,2019,1400
14,2,824116,household_total,2019,2202
15,2,824117,household_total,2019,3379
16,2,824119,household_total,2019,2091
17,2,824120,household_total,2019,3409
18,2,824121,household_total,2019,1212
19,2,824122,household_total,2019,2343
20,2,824123,household_total,2019,2801
21,2,825303,household_total,2019,1539
22,2,825304,household_total,2019,1640
23,2,830007,household_total,2019,1643
24,2,830008,household_total,2019,1433
25,2,830500,household_total,2019,1086
26,2,830600,household_total,2019,1974
27,2,830700,household_total,2019,1808
28,2,830800,household_total,2019,1348
29,2,830900,household_total,2019,1284
30,2,831000,household_total,2019,1056
31,2,831100,household_total,2019,2775
32,2,811900,household_total,2019,1852
33,2,191000,household_total,2019,726
34,2,805600,household_total,2019,1478
35,2,806004,household_total,2019,2688
36,2,802002,household_total,2019,1673
37,2,802504,household_total,2019,2031
38,2,802702,household_total,2019,1832
39,2,803008,household_total,2019,1663
40,2,803200,household_total,2019,2200
41,2,803500,household_total,2019,2271
42,2,804102,household_total,2019,2494
43,2,824505,household_total,2019,2493
44,2,825900,household_total,2019,1148
45,2,826000,household_total,2019,846
46,2,826100,household_total,2019,2091
47,2,826304,household_total,2019,1235
48,2,242300,household_total,2019,1655
49,2,760801,household_total,2019,2199
50,2,490300,household_total,2019,871
51,2,490700,household_total,2019,931
52,2,500100,household_total,2019,1517
53,2,520400,household_total,2019,1300
54,2,820902,household_total,2019,1481
55,2,821001,household_total,2019,1647
56,2,821002,household_total,2019,1784
57,2,822200,household_total,2019,1252
58,2,822500,household_total,2019,1601
59,2,822801,household_total,2019,1502
60,2,823200,household_total,2019,1833
61,2,823603,household_total,2019,563
62,2,823705,household_total,2019,1632
63,2,824107,household_total,2019,2668
64,2,824300,household_total,2019,1520
65,2,825504,household_total,2019,1349
66,2,222200,household_total,2019,954
67,2,811600,household_total,2019,2361
68,2,811800,household_total,2019,1575
69,2,814400,household_total,2019,2391
70,2,815702,household_total,2019,1903
71,2,815800,household_total,2019,577
72,2,816100,household_total,2019,2481
73,2,816300,household_total,2019,1602
74,2,817000,household_total,2019,1701
75,2,818500,household_total,2019,2331
76,2,818700,household_total,2019,1388
77,2,200100,household_total,2019,1316
78,2,160900,household_total,2019,1035
79,2,170900,household_total,2019,651
80,2,220300,household_total,2019,879
81,2,630100,household_total,2019,296
82,2,661000,household_total,2019,1901
83,2,670200,household_total,2019,409
84,2,10400,household_total,2019,1988
85,2,380100,household_total,2019,1071
86,2,671800,household_total,2019,383
87,2,691100,household_total,2019,1050
88,2,530300,household_total,2019,1533
89,2,560900,household_total,2019,1879
90,2,580300,household_total,2019,705
91,2,611300,household_total,2019,898
92,2,611600,household_total,2019,552
93,2,620300,household_total,2019,2030
94,2,620400,household_total,2019,1239
95,2,120100,household_total,2019,1494
96,2,140100,household_total,2019,1126
97,2,831200,household_total,2019,1463
98,2,831300,household_total,2019,380
99,2,831400,household_total,2019,1018
100,2,831500,household_total,2019,1232
101,2,831600,household_total,2019,2325
102,2,831700,household_total,2019,772
103,2,831800,household_total,2019,2217
104,2,831900,household_total,2019,1408
105,2,832000,household_total,2019,790
106,2,832100,household_total,2019,1843
107,2,832200,household_total,2019,1490
108,2,832300,household_total,2019,881
109,2,832400,household_total,2019,1295
110,2,832500,household_total,2019,1387
111,2,825700,household_total,2019,1450
112,2,825803,household_total,2019,2450
113,2,826303,household_total,2019,1305
114,2,827300,household_total,2019,894
115,2,828503,household_total,2019,1405
116,2,640400,household_total,2019,1173
117,2,660400,household_total,2019,1481
118,2,660800,household_total,2019,1650
119,2,671300,household_total,2019,665
120,2,825302,household_total,2019,2346
121,2,826500,household_total,2019,2005
122,2,826700,household_total,2019,2078
123,2,827100,household_total,2019,990
124,2,828000,household_total,2019,1882
125,2,828202,household_total,2019,1814
126,2,829302,household_total,2019,1294
127,2,804406,household_total,2019,1965
128,2,804506,household_total,2019,1805
129,2,804507,household_total,2019,4259
130,2,804508,household_total,2019,747
131,2,804509,household_total,2019,1603
132,2,804510,household_total,2019,1426
133,2,804511,household_total,2019,724
134,2,804608,household_total,2019,1441
135,2,804609,household_total,2019,2285
136,2,804610,household_total,2019,1124
137,2,804611,household_total,2019,1831
138,2,804713,household_total,2019,2064
139,2,804714,household_total,2019,1224
140,2,804715,household_total,2019,1071
141,2,804716,household_total,2019,1572
142,2,806103,household_total,2019,1848
143,2,806104,household_total,2019,1714
144,2,806201,household_total,2019,2341
145,2,806202,household_total,2019,2544
146,2,812301,household_total,2019,2361
147,2,812302,household_total,2019,932
148,2,812801,household_total,2019,1801
149,2,812802,household_total,2019,1308
150,2,813301,household_total,2019,851
151,2,813302,household_total,2019,887
152,2,813701,household_total,2019,991
153,2,813702,household_total,2019,1085
154,2,813801,household_total,2019,743
155,2,813802,household_total,2019,1359
156,2,820603,household_total,2019,1887
157,2,820604,household_total,2019,1449
158,2,820605,household_total,2019,1836
159,2,820606,household_total,2019,1486
160,2,823805,household_total,2019,1386
161,2,823806,household_total,2019,1602
162,2,824003,household_total,2019,2106
163,2,824004,household_total,2019,2044
164,2,832600,household_total,2019,1694
165,2,20302,household_total,2019,1726
166,2,20602,household_total,2019,1394
167,2,20701,household_total,2019,677
168,2,20301,household_total,2019,2093
169,2,20601,household_total,2019,1959
170,2,20702,household_total,2019,2396
171,2,20801,household_total,2019,2213
172,2,20802,household_total,2019,2315
173,2,20901,household_total,2019,1950
174,2,20902,household_total,2019,1649
175,2,815400,household_total,2019,2019
176,2,816600,household_total,2019,1231
177,2,817101,household_total,2019,1724
178,2,817200,household_total,2019,1537
179,2,817400,household_total,2019,1206
180,2,819900,household_total,2019,1092
181,2,820501,household_total,2019,2030
182,2,822400,household_total,2019,1985
183,2,822802,household_total,2019,1253
184,2,823303,household_total,2019,1667
185,2,823604,household_total,2019,1355
186,2,420500,household_total,2019,815
187,2,430400,household_total,2019,1145
188,2,430600,household_total,2019,750
189,2,440900,household_total,2019,887
190,2,460100,household_total,2019,1255
191,2,480500,household_total,2019,1123
192,2,283100,household_total,2019,1123
193,2,300700,household_total,2019,1326
194,2,300800,household_total,2019,1143
195,2,340600,household_total,2019,415
196,2,340300,household_total,2019,718
197,2,351000,household_total,2019,2215
198,2,814300,household_total,2019,1334
199,2,815900,household_total,2019,2851
200,2,808702,household_total,2019,363
201,2,660600,household_total,2019,2080
202,2,670100,household_total,2019,398
203,2,670800,household_total,2019,520
204,2,671100,household_total,2019,266
205,2,671200,household_total,2019,319
206,2,671400,household_total,2019,474
207,2,490901,household_total,2019,1358
208,2,490902,household_total,2019,1811
209,2,530502,household_total,2019,537
210,2,222500,household_total,2019,521
211,2,222800,household_total,2019,364
212,2,807200,household_total,2019,1848
213,2,807500,household_total,2019,1078
214,2,750200,household_total,2019,1286
215,2,804308,household_total,2019,2567
216,2,804309,household_total,2019,943
217,2,804310,household_total,2019,3145
218,2,30102,household_total,2019,1864
219,2,760802,household_total,2019,1113
220,2,760803,household_total,2019,2808
221,2,770201,household_total,2019,2861
222,2,770202,household_total,2019,2158
223,2,770601,household_total,2019,1055
224,2,770602,household_total,2019,1591
225,2,770901,household_total,2019,1945
226,2,770902,household_total,2019,1353
227,2,802003,household_total,2019,865
228,2,802004,household_total,2019,2140
229,2,823702,household_total,2019,2413
230,2,825000,household_total,2019,1949
