id,indicator_id,census_tract_id,indicator_name,year,value
664,2,730202,population,2021,2871
665,2,730300,population,2021,1011
666,2,730400,population,2021,4271
667,2,730500,population,2021,4297
668,2,730600,population,2021,3905
669,2,730700,population,2021,2293
670,2,740100,population,2021,3115
671,2,740200,population,2021,6607
672,2,740300,population,2021,5017
673,2,740400,population,2021,4738
674,2,750100,population,2021,4061
675,2,750200,population,2021,2856
676,2,750300,population,2021,2604
677,2,750400,population,2021,2907
678,2,750500,population,2021,4892
679,2,750600,population,2021,3902
680,2,760801,population,2021,4814
681,2,760802,population,2021,2351
682,2,760803,population,2021,6202
683,2,770201,population,2021,6075
684,2,770202,population,2021,4435
685,2,770300,population,2021,7001
686,2,770400,population,2021,4673
687,2,770500,population,2021,4331
688,2,770601,population,2021,3391
689,2,770602,population,2021,4752
690,2,770700,population,2021,2227
691,2,770800,population,2021,5583
692,2,770901,population,2021,4847
693,2,770902,population,2021,3588
694,2,800100,population,2021,2315
695,2,800200,population,2021,6509
696,2,800300,population,2021,3230
697,2,800400,population,2021,3782
698,2,800500,population,2021,5616
699,2,800600,population,2021,2264
700,2,800700,population,2021,5085
701,2,800800,population,2021,2509
702,2,800900,population,2021,4344
703,2,801000,population,2021,5311
704,2,801100,population,2021,4939
705,2,801200,population,2021,3627
706,2,801300,population,2021,4350
707,2,801400,population,2021,3057
708,2,801500,population,2021,5999
709,2,801601,population,2021,4098
710,2,801603,population,2021,3843
711,2,801605,population,2021,5451
712,2,801606,population,2021,7188
713,2,801607,population,2021,5602
714,2,801608,population,2021,6894
715,2,801701,population,2021,3815
716,2,801702,population,2021,5038
717,2,801800,population,2021,6027
718,2,801901,population,2021,4403
719,2,801902,population,2021,3904
720,2,802002,population,2021,4786
721,2,802003,population,2021,2359
722,2,802004,population,2021,5922
723,2,802100,population,2021,3720
724,2,802200,population,2021,4970
725,2,802300,population,2021,5464
726,2,802402,population,2021,5829
727,2,802403,population,2021,1422
728,2,802404,population,2021,7214
729,2,802503,population,2021,7255
730,2,802504,population,2021,6537
731,2,802505,population,2021,6398
732,2,802506,population,2021,2552
733,2,802605,population,2021,6970
734,2,802607,population,2021,1255
735,2,802608,population,2021,6163
736,2,802609,population,2021,6542
737,2,802610,population,2021,2026
738,2,802701,population,2021,6601
739,2,802702,population,2021,4782
740,2,802801,population,2021,4665
741,2,802802,population,2021,6798
742,2,802900,population,2021,6150
743,2,803005,population,2021,2716
744,2,803007,population,2021,5309
745,2,803008,population,2021,4850
746,2,803010,population,2021,4902
747,2,803012,population,2021,2113
748,2,803013,population,2021,5676
749,2,803014,population,2021,3337
750,2,803015,population,2021,4528
751,2,803016,population,2021,2608
752,2,803017,population,2021,5948
753,2,803100,population,2021,3433
754,2,803200,population,2021,4859
755,2,803300,population,2021,5905
756,2,803400,population,2021,6783
757,2,803500,population,2021,5573
758,2,803603,population,2021,6445
759,2,803604,population,2021,4293
760,2,803605,population,2021,6632
761,2,803607,population,2021,4377
762,2,803608,population,2021,7558
763,2,803611,population,2021,6245
764,2,803612,population,2021,3652
765,2,803613,population,2021,3993
766,2,803614,population,2021,4542
767,2,803615,population,2021,2386
768,2,803616,population,2021,4970
769,2,803701,population,2021,2685
770,2,803702,population,2021,6295
771,2,803800,population,2021,4378
772,2,803901,population,2021,3736
773,2,803902,population,2021,3490
774,2,804000,population,2021,4832
775,2,804102,population,2021,6731
776,2,804104,population,2021,5145
777,2,804105,population,2021,4166
778,2,804106,population,2021,7361
779,2,804108,population,2021,4568
780,2,804109,population,2021,3172
781,2,804202,population,2021,7815
782,2,804203,population,2021,3096
783,2,804204,population,2021,5352
784,2,804305,population,2021,7627
785,2,804306,population,2021,6114
786,2,804308,population,2021,5200
787,2,804309,population,2021,3038
788,2,804312,population,2021,1783
789,2,804313,population,2021,6729
790,2,804314,population,2021,1375
791,2,804315,population,2021,2665
792,2,804316,population,2021,4926
793,2,804403,population,2021,6505
794,2,804404,population,2021,5787
795,2,804405,population,2021,3411
796,2,804406,population,2021,5950
797,2,804505,population,2021,3422
798,2,804506,population,2021,5055
799,2,804508,population,2021,2368
800,2,804509,population,2021,6512
801,2,804510,population,2021,5337
802,2,804511,population,2021,2291
803,2,804512,population,2021,3638
804,2,804513,population,2021,4033
805,2,804514,population,2021,5637
806,2,804603,population,2021,6307
807,2,804606,population,2021,6231
808,2,804607,population,2021,7701
809,2,804608,population,2021,3525
810,2,804609,population,2021,6010
811,2,804610,population,2021,2548
812,2,804611,population,2021,4135
813,2,804701,population,2021,6014
814,2,804705,population,2021,4737
815,2,804706,population,2021,2320
816,2,804709,population,2021,7716
817,2,804710,population,2021,3786
818,2,804711,population,2021,8274
819,2,804712,population,2021,5531
820,2,804713,population,2021,5064
821,2,804714,population,2021,3129
822,2,804715,population,2021,3838
823,2,804716,population,2021,4657
824,2,804803,population,2021,5568
825,2,804804,population,2021,5950
826,2,804805,population,2021,7230
827,2,804806,population,2021,3546
828,2,804807,population,2021,5615
829,2,804808,population,2021,2702
830,2,804809,population,2021,4664
831,2,804810,population,2021,6657
832,2,804901,population,2021,6397
833,2,804902,population,2021,6321
834,2,805001,population,2021,4945
835,2,805002,population,2021,7075
836,2,805105,population,2021,7336
837,2,805106,population,2021,2808
838,2,805107,population,2021,6574
839,2,805108,population,2021,6625
840,2,805109,population,2021,4695
841,2,805110,population,2021,4415
842,2,805111,population,2021,7920
843,2,805112,population,2021,3141
844,2,805201,population,2021,3673
845,2,805202,population,2021,3950
846,2,805301,population,2021,3073
847,2,805302,population,2021,4050
848,2,805401,population,2021,4784
849,2,805402,population,2021,4768
850,2,805501,population,2021,3568
851,2,805502,population,2021,4351
852,2,805600,population,2021,4798
853,2,805701,population,2021,5307
854,2,805702,population,2021,2031
855,2,805801,population,2021,2412
856,2,805802,population,2021,5407
857,2,805901,population,2021,4394
858,2,805902,population,2021,5809
859,2,806001,population,2021,5621
860,2,806002,population,2021,6805
861,2,806004,population,2021,8883
862,2,806005,population,2021,2918
863,2,806006,population,2021,4722
864,2,806102,population,2021,3976
865,2,806103,population,2021,5414
866,2,806104,population,2021,4026
867,2,806201,population,2021,4767
868,2,806202,population,2021,5191
869,2,806300,population,2021,4474
870,2,806400,population,2021,2322
871,2,806501,population,2021,2422
872,2,806502,population,2021,4144
873,2,806600,population,2021,3459
874,2,806700,population,2021,4334
875,2,806801,population,2021,4119
876,2,806802,population,2021,3239
877,2,806900,population,2021,5742
878,2,807000,population,2021,5187
879,2,807100,population,2021,3906
880,2,807200,population,2021,5850
881,2,807300,population,2021,8229
882,2,807400,population,2021,6934
883,2,807500,population,2021,3598
884,2,807600,population,2021,6373
885,2,807700,population,2021,5952
886,2,807800,population,2021,2688
887,2,807900,population,2021,4150
888,2,808001,population,2021,3915
889,2,808002,population,2021,5244
890,2,808100,population,2021,3219
891,2,808200,population,2021,5889
892,2,808301,population,2021,5790
893,2,808302,population,2021,4836
894,2,808400,population,2021,4293
895,2,808500,population,2021,4489
896,2,808600,population,2021,2272
897,2,808702,population,2021,5519
898,2,808800,population,2021,3892
899,2,808900,population,2021,4199
900,2,809000,population,2021,3701
901,2,809100,population,2021,3196
902,2,809200,population,2021,4578
903,2,809300,population,2021,4739
904,2,809401,population,2021,2659
905,2,809402,population,2021,2807
906,2,809500,population,2021,4124
907,2,809600,population,2021,3426
908,2,809700,population,2021,4020
909,2,809800,population,2021,2613
910,2,809900,population,2021,2781
911,2,810000,population,2021,5592
912,2,810100,population,2021,4737
913,2,810200,population,2021,6588
914,2,810301,population,2021,4709
915,2,810302,population,2021,3296
916,2,810400,population,2021,5759
917,2,810501,population,2021,5033
918,2,810502,population,2021,5935
919,2,810600,population,2021,4747
920,2,810701,population,2021,4473
921,2,810702,population,2021,4077
922,2,810800,population,2021,5440
923,2,810900,population,2021,6114
924,2,811000,population,2021,4237
925,2,811100,population,2021,6964
926,2,811200,population,2021,5037
927,2,811301,population,2021,4467
928,2,811302,population,2021,4212
929,2,811401,population,2021,5059
930,2,811402,population,2021,3869
931,2,811500,population,2021,6549
932,2,811600,population,2021,6097
933,2,811701,population,2021,3699
934,2,811702,population,2021,5417
935,2,811800,population,2021,5251
936,2,811900,population,2021,6283
937,2,812000,population,2021,5459
938,2,812100,population,2021,4656
939,2,812200,population,2021,3854
940,2,812301,population,2021,4705
941,2,812302,population,2021,2893
942,2,812400,population,2021,3276
943,2,812500,population,2021,3401
944,2,812600,population,2021,3554
945,2,812700,population,2021,3055
946,2,812801,population,2021,3255
947,2,812802,population,2021,2887
948,2,812900,population,2021,4728
949,2,813000,population,2021,4114
950,2,813100,population,2021,4903
951,2,813200,population,2021,4509
952,2,813301,population,2021,3627
953,2,813302,population,2021,3075
954,2,813400,population,2021,8516
955,2,813500,population,2021,6294
956,2,813600,population,2021,5743
957,2,813701,population,2021,3515
958,2,813702,population,2021,4702
959,2,813801,population,2021,3318
960,2,813802,population,2021,4648
961,2,813900,population,2021,6556
962,2,814000,population,2021,4460
963,2,814100,population,2021,4459
964,2,814200,population,2021,7883
965,2,814300,population,2021,4807
966,2,814400,population,2021,7389
967,2,814500,population,2021,5112
968,2,814600,population,2021,6079
969,2,814700,population,2021,5056
970,2,814800,population,2021,5930
971,2,814900,population,2021,5985
972,2,815000,population,2021,4009
973,2,815100,population,2021,4973
974,2,815200,population,2021,7554
975,2,815300,population,2021,3737
976,2,815400,population,2021,5277
977,2,815500,population,2021,8292
978,2,815600,population,2021,5503
979,2,815701,population,2021,3900
980,2,815702,population,2021,5287
981,2,815800,population,2021,1722
982,2,815900,population,2021,5126
983,2,816000,population,2021,3500
984,2,816100,population,2021,5467
985,2,816200,population,2021,4457
986,2,816300,population,2021,4928
987,2,816401,population,2021,4124
988,2,816402,population,2021,4825
989,2,816500,population,2021,4109
990,2,816600,population,2021,4407
991,2,816700,population,2021,2922
992,2,816800,population,2021,5492
993,2,816900,population,2021,6552
994,2,817000,population,2021,4765
995,2,817101,population,2021,4415
996,2,817102,population,2021,2956
997,2,817200,population,2021,4173
998,2,817300,population,2021,2694
999,2,817400,population,2021,4238
1000,2,817500,population,2021,3424
1001,2,817600,population,2021,3528
1002,2,817700,population,2021,5490
1003,2,817900,population,2021,5937
1004,2,818000,population,2021,4120
1005,2,818100,population,2021,2267
1006,2,818200,population,2021,4937
1007,2,818300,population,2021,6049
1008,2,818401,population,2021,3404
1009,2,818402,population,2021,3202
1010,2,818500,population,2021,5350
1011,2,818600,population,2021,5101
1012,2,818700,population,2021,3914
1013,2,818800,population,2021,5410
1014,2,818900,population,2021,4205
1015,2,819000,population,2021,4612
1016,2,819100,population,2021,3953
1017,2,819200,population,2021,6857
1018,2,819300,population,2021,2603
1019,2,819400,population,2021,5798
1020,2,819500,population,2021,3503
1021,2,819600,population,2021,3983
1022,2,819700,population,2021,5629
1023,2,819801,population,2021,5313
1024,2,819802,population,2021,2488
1025,2,819900,population,2021,3232
1026,2,820000,population,2021,2107
1027,2,820101,population,2021,7589
1028,2,820103,population,2021,3981
1029,2,820104,population,2021,4450
1030,2,820202,population,2021,3386
1031,2,820203,population,2021,3626
1032,2,820204,population,2021,4273
1033,2,820300,population,2021,5721
1034,2,820400,population,2021,5361
1035,2,820501,population,2021,5408
1036,2,820502,population,2021,5366
1037,2,820603,population,2021,5900
1038,2,820604,population,2021,3345
1039,2,820605,population,2021,5470
1040,2,820606,population,2021,4026
1041,2,820700,population,2021,7031
1042,2,820800,population,2021,3764
1043,2,820901,population,2021,5007
1044,2,820902,population,2021,6020
1045,2,821001,population,2021,4797
1046,2,821002,population,2021,5112
1047,2,821101,population,2021,4624
1048,2,821102,population,2021,4811
1049,2,821200,population,2021,5557
1050,2,821300,population,2021,5613
1051,2,821401,population,2021,2967
1052,2,821402,population,2021,3210
1053,2,821500,population,2021,1462
1054,2,821600,population,2021,4359
1055,2,821700,population,2021,4956
1056,2,821800,population,2021,5310
1057,2,821900,population,2021,5112
1058,2,822000,population,2021,4317
1059,2,822101,population,2021,4569
1060,2,822102,population,2021,4564
1061,2,822200,population,2021,3927
1062,2,822301,population,2021,3702
1063,2,822302,population,2021,4161
1064,2,822400,population,2021,6557
1065,2,822500,population,2021,4223
1066,2,822601,population,2021,4350
1067,2,822602,population,2021,7505
1068,2,822701,population,2021,5000
1069,2,822702,population,2021,3490
1070,2,822801,population,2021,3214
1071,2,822802,population,2021,3750
1072,2,822900,population,2021,2050
1073,2,823001,population,2021,6396
1074,2,823002,population,2021,5611
1075,2,823101,population,2021,4312
1076,2,823102,population,2021,3854
1077,2,823200,population,2021,4753
1078,2,823302,population,2021,6038
1079,2,823303,population,2021,4059
1080,2,823304,population,2021,6316
1081,2,823400,population,2021,4817
1082,2,823500,population,2021,4250
1083,2,823602,population,2021,6160
1084,2,823603,population,2021,2339
1085,2,823604,population,2021,3248
1086,2,823605,population,2021,4007
1087,2,823702,population,2021,5879
1088,2,823703,population,2021,9079
1089,2,823704,population,2021,3950
1090,2,823705,population,2021,4749
1091,2,823801,population,2021,5508
1092,2,823803,population,2021,7192
1093,2,823805,population,2021,3197
1094,2,823806,population,2021,4192
1095,2,823901,population,2021,3919
1096,2,823903,population,2021,4391
1097,2,823904,population,2021,3951
1098,2,824003,population,2021,6009
1099,2,824004,population,2021,4769
1100,2,824005,population,2021,5601
1101,2,824006,population,2021,5856
1102,2,824105,population,2021,7269
1103,2,824106,population,2021,6613
1104,2,824107,population,2021,7515
1105,2,824113,population,2021,6678
1106,2,824114,population,2021,5161
1107,2,824115,population,2021,3818
1108,2,824116,population,2021,5576
1109,2,824119,population,2021,5393
1110,2,824121,population,2021,3170
1111,2,824122,population,2021,6203
1112,2,824123,population,2021,7417
1113,2,824124,population,2021,2771
1114,2,824125,population,2021,4559
1115,2,824126,population,2021,5566
1116,2,824127,population,2021,3926
1117,2,824128,population,2021,4566
1118,2,824129,population,2021,3891
1119,2,824300,population,2021,4830
1120,2,824400,population,2021,1547
1121,2,824503,population,2021,5974
1122,2,824505,population,2021,6846
1123,2,824507,population,2021,3801
1124,2,824508,population,2021,3104
1125,2,824509,population,2021,5089
1126,2,824601,population,2021,4239
1127,2,824602,population,2021,6233
1128,2,824701,population,2021,3635
1129,2,824702,population,2021,5370
1130,2,824800,population,2021,7559
1131,2,824900,population,2021,3071
1132,2,825000,population,2021,4567
1133,2,825200,population,2021,2050
1134,2,825302,population,2021,5714
1135,2,825303,population,2021,4123
1136,2,825304,population,2021,4363
1137,2,825400,population,2021,5554
1138,2,825501,population,2021,5565
1139,2,825503,population,2021,6966
1140,2,825504,population,2021,3332
1141,2,825505,population,2021,5447
1142,2,825600,population,2021,5301
1143,2,825700,population,2021,3828
1144,2,825801,population,2021,3933
1145,2,825802,population,2021,7029
1146,2,825803,population,2021,5300
1147,2,825900,population,2021,3567
1148,2,826000,population,2021,2789
1149,2,826100,population,2021,5159
1150,2,826201,population,2021,3389
1151,2,826202,population,2021,5622
1152,2,826301,population,2021,4364
1153,2,826303,population,2021,3835
1154,2,826304,population,2021,2931
1155,2,826401,population,2021,3745
1156,2,826402,population,2021,4631
1157,2,826500,population,2021,5608
1158,2,826600,population,2021,5027
1159,2,826700,population,2021,4410
1160,2,826800,population,2021,5029
1161,2,826901,population,2021,1734
1162,2,826902,population,2021,1445
1163,2,827000,population,2021,3660
1164,2,827100,population,2021,2061
1165,2,827200,population,2021,3536
1166,2,827300,population,2021,2339
1167,2,827400,population,2021,2661
1168,2,827500,population,2021,4456
1169,2,827600,population,2021,2956
1170,2,827700,population,2021,2590
1171,2,827801,population,2021,4814
1172,2,827802,population,2021,3093
1173,2,827804,population,2021,3174
1174,2,827805,population,2021,2767
1175,2,827901,population,2021,1950
1176,2,827902,population,2021,4232
1177,2,828000,population,2021,5213
1178,2,828100,population,2021,5635
1179,2,828201,population,2021,3569
1180,2,828202,population,2021,5169
1181,2,828300,population,2021,3145
1182,2,828401,population,2021,3650
1183,2,828402,population,2021,3522
1184,2,828503,population,2021,4749
1185,2,828504,population,2021,5365
1186,2,828505,population,2021,7063
1187,2,828507,population,2021,3735
1188,2,828508,population,2021,4175
1189,2,828601,population,2021,4531
1190,2,828602,population,2021,4147
1191,2,828701,population,2021,4571
1192,2,828702,population,2021,3942
1193,2,828801,population,2021,4984
1194,2,828802,population,2021,3079
1195,2,828900,population,2021,3861
1196,2,829000,population,2021,976
1197,2,829100,population,2021,3461
1198,2,829200,population,2021,5590
1199,2,829301,population,2021,4141
1200,2,829302,population,2021,3280
1201,2,829401,population,2021,955
1202,2,829402,population,2021,3126
1203,2,829500,population,2021,3936
1204,2,829600,population,2021,2976
1205,2,829700,population,2021,3033
1206,2,829800,population,2021,6131
1207,2,829902,population,2021,7310
1208,2,829903,population,2021,4376
1209,2,829904,population,2021,4336
1210,2,830001,population,2021,2239
1211,2,830003,population,2021,8399
1212,2,830004,population,2021,6690
1213,2,830005,population,2021,3865
1214,2,830006,population,2021,2734
1215,2,830007,population,2021,4682
1216,2,830008,population,2021,4261
1217,2,830100,population,2021,3304
1218,2,830201,population,2021,4771
1219,2,830202,population,2021,3645
1220,2,830300,population,2021,5007
1221,2,830400,population,2021,3885
1222,2,830500,population,2021,3988
1223,2,830600,population,2021,4949
1224,2,830700,population,2021,4081
1225,2,830800,population,2021,2612
1226,2,830900,population,2021,2953
1227,2,831000,population,2021,2232
1228,2,831100,population,2021,7706
1229,2,831200,population,2021,4855
1230,2,831300,population,2021,1080
1231,2,831400,population,2021,2560
1232,2,831500,population,2021,3885
1233,2,831600,population,2021,7279
1234,2,831700,population,2021,2182
1235,2,831800,population,2021,6981
1236,2,831900,population,2021,3262
1237,2,832000,population,2021,1774
1238,2,832100,population,2021,3581
1239,2,832200,population,2021,2838
1240,2,832300,population,2021,1910
1241,2,832400,population,2021,3280
1242,2,832500,population,2021,3113
1243,2,832600,population,2021,4423
1244,2,832900,population,2021,1914
1245,2,833000,population,2021,5101
1246,2,833100,population,2021,7856
1247,2,833300,population,2021,2833
1248,2,833900,population,2021,2817
1249,2,834000,population,2021,3146
1250,2,834200,population,2021,4988
1251,2,834300,population,2021,6442
1252,2,834400,population,2021,4045
1253,2,834500,population,2021,1434
1254,2,834600,population,2021,1587
1255,2,834700,population,2021,1094
1256,2,834800,population,2021,1737
1257,2,834900,population,2021,1012
1258,2,835000,population,2021,5429
1259,2,835100,population,2021,4934
1260,2,835200,population,2021,2157
1261,2,835500,population,2021,1375
1262,2,835600,population,2021,838
1263,2,835800,population,2021,1785
1264,2,836000,population,2021,2784
1265,2,836100,population,2021,2000
1266,2,836200,population,2021,1461
1267,2,836300,population,2021,1709
1268,2,836400,population,2021,3891
1269,2,836500,population,2021,1730
1270,2,836600,population,2021,2315
1271,2,836700,population,2021,2259
1272,2,836800,population,2021,2634
1273,2,836900,population,2021,1879
1274,2,837000,population,2021,1865
1275,2,837100,population,2021,1654
1276,2,837300,population,2021,2416
1277,2,837400,population,2021,2204
1278,2,837800,population,2021,2416
1279,2,838000,population,2021,2612
1280,2,838100,population,2021,1571
1281,2,838200,population,2021,1693
1282,2,838300,population,2021,1981
1283,2,838600,population,2021,1507
1284,2,838700,population,2021,4056
1285,2,838800,population,2021,3101
1286,2,839000,population,2021,10155
1287,2,839100,population,2021,7679
1288,2,839200,population,2021,2473
1289,2,839500,population,2021,1552
1290,2,839600,population,2021,1845
1291,2,839700,population,2021,5024
1292,2,839800,population,2021,2703
1293,2,839900,population,2021,4759
1294,2,840000,population,2021,2731
1295,2,840100,population,2021,3116
1296,2,840200,population,2021,2309
1297,2,840300,population,2021,3668
1298,2,840400,population,2021,3427
1299,2,840700,population,2021,4116
1300,2,840800,population,2021,3373
1301,2,841000,population,2021,1089
1302,2,841100,population,2021,7065
1303,2,841200,population,2021,4455
1304,2,841300,population,2021,4333
1305,2,841500,population,2021,2255
1306,2,841700,population,2021,1123
1307,2,841800,population,2021,2481
1308,2,841900,population,2021,6181
1309,2,842000,population,2021,2435
1310,2,842100,population,2021,6781
1311,2,842200,population,2021,3670
1312,2,842300,population,2021,3643
1313,2,842400,population,2021,2976
1314,2,842500,population,2021,2329
1315,2,842600,population,2021,4450
1316,2,842800,population,2021,6620
1317,2,842900,population,2021,2949
1318,2,843000,population,2021,2509
1319,2,843100,population,2021,1512
1320,2,843200,population,2021,2276
1321,2,843300,population,2021,1499
1322,2,843400,population,2021,1099
1323,2,843500,population,2021,797
1324,2,843600,population,2021,3188
1325,2,843700,population,2021,2482
1326,2,843800,population,2021,1425
1327,2,843900,population,2021,3288
1328,2,844600,population,2021,2307
1329,2,844700,population,2021,1573
1330,2,980000,population,2021,0
1331,2,980100,population,2021,0
1332,2,990000,population,2021,0
1,2,630200,population,2019,1817
2,2,580700,population,2019,5896
3,2,590600,population,2019,3419
4,2,600700,population,2019,2835
5,2,611900,population,2019,1639
6,2,804505,population,2019,3445
7,2,804701,population,2019,5929
8,2,804706,population,2019,2441
9,2,824005,population,2019,5739
10,2,824006,population,2019,4728
11,2,824113,population,2019,7070
12,2,824114,population,2019,5186
13,2,824115,population,2019,3844
14,2,824116,population,2019,5373
15,2,824117,population,2019,9453
16,2,824119,population,2019,5655
17,2,824120,population,2019,8819
18,2,824121,population,2019,3153
19,2,824122,population,2019,6526
20,2,824123,population,2019,7348
21,2,825303,population,2019,4010
22,2,825304,population,2019,4338
23,2,830007,population,2019,4746
24,2,830008,population,2019,4388
25,2,830500,population,2019,3901
26,2,830600,population,2019,4722
27,2,830700,population,2019,3814
28,2,830800,population,2019,2522
29,2,830900,population,2019,2993
30,2,831000,population,2019,2177
31,2,831100,population,2019,8537
32,2,806004,population,2019,6919
33,2,811900,population,2019,5841
34,2,191000,population,2019,2730
35,2,805600,population,2019,4470
36,2,802002,population,2019,5197
37,2,802504,population,2019,6417
38,2,802702,population,2019,4624
39,2,803008,population,2019,4583
40,2,803200,population,2019,4956
41,2,803500,population,2019,5701
42,2,804102,population,2019,7172
43,2,824505,population,2019,6364
44,2,825900,population,2019,3488
45,2,826000,population,2019,2923
46,2,826100,population,2019,5786
47,2,826304,population,2019,2848
48,2,242300,population,2019,3517
49,2,760801,population,2019,4520
50,2,490300,population,2019,2302
51,2,490700,population,2019,2777
52,2,500100,population,2019,3136
53,2,520400,population,2019,4515
54,2,820902,population,2019,5076
55,2,821001,population,2019,4787
56,2,821002,population,2019,5349
57,2,822200,population,2019,3965
58,2,822500,population,2019,4284
59,2,822801,population,2019,3147
60,2,823200,population,2019,4847
61,2,823603,population,2019,2313
62,2,823705,population,2019,4442
63,2,824107,population,2019,6847
64,2,824300,population,2019,4679
65,2,825504,population,2019,3476
66,2,222200,population,2019,2327
67,2,811600,population,2019,6373
68,2,811800,population,2019,4904
69,2,814400,population,2019,8066
70,2,815702,population,2019,5111
71,2,815800,population,2019,1548
72,2,816100,population,2019,5595
73,2,816300,population,2019,4915
74,2,817000,population,2019,4884
75,2,818500,population,2019,5296
76,2,818700,population,2019,3769
77,2,200100,population,2019,3836
78,2,160900,population,2019,2524
79,2,170900,population,2019,1943
80,2,220300,population,2019,2048
81,2,630100,population,2019,883
82,2,661000,population,2019,5434
83,2,670200,population,2019,930
84,2,10400,population,2019,5213
85,2,380100,population,2019,1877
86,2,671800,population,2019,1367
87,2,691100,population,2019,2811
88,2,530300,population,2019,4014
89,2,560900,population,2019,5381
90,2,580300,population,2019,2512
91,2,611300,population,2019,2650
92,2,611600,population,2019,1589
93,2,620300,population,2019,7810
94,2,620400,population,2019,4393
95,2,120100,population,2019,4158
96,2,140100,population,2019,3194
97,2,831500,population,2019,3656
98,2,831200,population,2019,4704
99,2,831300,population,2019,995
100,2,831400,population,2019,2759
101,2,831600,population,2019,8013
102,2,831700,population,2019,2459
103,2,831800,population,2019,6493
104,2,831900,population,2019,3228
105,2,832000,population,2019,1621
106,2,832100,population,2019,3602
107,2,832200,population,2019,3180
108,2,832300,population,2019,1932
109,2,832400,population,2019,3129
110,2,832500,population,2019,3317
111,2,827300,population,2019,2549
112,2,825700,population,2019,3885
113,2,825803,population,2019,6238
114,2,826303,population,2019,4291
115,2,828503,population,2019,4152
116,2,640400,population,2019,3559
117,2,660400,population,2019,5804
118,2,660800,population,2019,4867
119,2,671300,population,2019,2012
120,2,825302,population,2019,6585
121,2,826500,population,2019,6031
122,2,826700,population,2019,5105
123,2,827100,population,2019,2452
124,2,828000,population,2019,4860
125,2,828202,population,2019,4485
126,2,829302,population,2019,3681
127,2,804406,population,2019,6646
128,2,804506,population,2019,5047
129,2,804507,population,2019,11526
130,2,804508,population,2019,2396
131,2,804509,population,2019,5997
132,2,804510,population,2019,6260
133,2,804511,population,2019,2483
134,2,804608,population,2019,3424
135,2,804609,population,2019,5695
136,2,804610,population,2019,2305
137,2,804611,population,2019,4418
138,2,804713,population,2019,5873
139,2,804714,population,2019,3169
140,2,804715,population,2019,3178
141,2,804716,population,2019,4675
142,2,806103,population,2019,4849
143,2,806104,population,2019,3916
144,2,806201,population,2019,4845
145,2,806202,population,2019,4838
146,2,812301,population,2019,4111
147,2,812302,population,2019,2641
148,2,812801,population,2019,3367
149,2,812802,population,2019,2538
150,2,813301,population,2019,3229
151,2,813302,population,2019,3057
152,2,813701,population,2019,3710
153,2,813702,population,2019,3900
154,2,813801,population,2019,2717
155,2,813802,population,2019,4973
156,2,820603,population,2019,5880
157,2,820604,population,2019,3933
158,2,820605,population,2019,4625
159,2,820606,population,2019,3846
160,2,823805,population,2019,2916
161,2,823806,population,2019,3766
162,2,824003,population,2019,5968
163,2,824004,population,2019,5296
164,2,832600,population,2019,3918
165,2,20302,population,2019,4752
166,2,20602,population,2019,4750
167,2,20701,population,2019,1844
168,2,20301,population,2019,5384
169,2,20601,population,2019,6525
170,2,20702,population,2019,8036
171,2,20801,population,2019,6175
172,2,20802,population,2019,7903
173,2,20901,population,2019,6155
174,2,20902,population,2019,4577
175,2,815400,population,2019,5077
176,2,816600,population,2019,4704
177,2,817101,population,2019,4757
178,2,817200,population,2019,4275
179,2,817400,population,2019,4052
180,2,819900,population,2019,3298
181,2,820501,population,2019,5875
182,2,822400,population,2019,5907
183,2,822802,population,2019,3488
184,2,823303,population,2019,4495
185,2,823604,population,2019,3676
186,2,420500,population,2019,1735
187,2,430400,population,2019,2696
188,2,430600,population,2019,2168
189,2,440900,population,2019,2333
190,2,460100,population,2019,3506
191,2,480500,population,2019,2939
192,2,283100,population,2019,3194
193,2,300700,population,2019,4841
194,2,300800,population,2019,3960
195,2,340600,population,2019,981
196,2,340300,population,2019,1875
197,2,351000,population,2019,3269
198,2,814300,population,2019,5065
199,2,815900,population,2019,4930
200,2,808702,population,2019,5225
201,2,660600,population,2019,5615
202,2,670100,population,2019,1001
203,2,670800,population,2019,1015
204,2,671100,population,2019,754
205,2,671200,population,2019,1019
206,2,671400,population,2019,1147
207,2,490901,population,2019,3264
208,2,490902,population,2019,4204
209,2,530502,population,2019,1456
210,2,222500,population,2019,1692
211,2,222800,population,2019,1012
212,2,807200,population,2019,5313
213,2,807500,population,2019,3358
214,2,750200,population,2019,2903
215,2,804308,population,2019,7012
216,2,804309,population,2019,3066
217,2,804310,population,2019,8918
218,2,30102,population,2019,2794
219,2,760802,population,2019,2553
220,2,760803,population,2019,5747
221,2,770201,population,2019,6075
222,2,770202,population,2019,4749
223,2,770601,population,2019,2976
224,2,770602,population,2019,5049
225,2,770901,population,2019,4948
226,2,770902,population,2019,3309
227,2,802003,population,2019,2581
228,2,802004,population,2019,4865
229,2,823702,population,2019,6148
230,2,825000,population,2019,4780
231,2,826201,population,2019,3076
232,2,826301,population,2019,3864
233,2,671500,population,2019,2281
234,2,671600,population,2019,1643
235,2,672000,population,2019,3514
236,2,802403,population,2019,1340
237,2,802404,population,2019,7312
238,2,802505,population,2019,6579
239,2,802506,population,2019,2476
240,2,802607,population,2019,1253
241,2,802608,population,2019,6383
